match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD01_002_St.LouisCITYSC_CharlotteFC,2026-27,1,2026-02-21,2026-02-21T19:30:00+00:00,St. Louis CITY SC,Charlotte FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_002_St.LouisCITYSC_CharlotteFC,2026-27,1,2026-02-21,2026-02-21T19:30:00+00:00,St. Louis CITY SC,Charlotte FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_002_St.LouisCITYSC_CharlotteFC,2026-27,1,2026-02-21,2026-02-21T19:30:00+00:00,St. Louis CITY SC,Charlotte FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_001_FCCincinnati_AtlantaUnited,2026-27,1,2026-02-21,2026-02-21T21:45:00+00:00,FC Cincinnati,Atlanta United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_001_FCCincinnati_AtlantaUnited,2026-27,1,2026-02-21,2026-02-21T21:45:00+00:00,FC Cincinnati,Atlanta United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_001_FCCincinnati_AtlantaUnited,2026-27,1,2026-02-21,2026-02-21T21:45:00+00:00,FC Cincinnati,Atlanta United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_005_D.C.United_PhiladelphiaUnion,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,D.C. United,Philadelphia Union,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_005_D.C.United_PhiladelphiaUnion,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,D.C. United,Philadelphia Union,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_005_D.C.United_PhiladelphiaUnion,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,D.C. United,Philadelphia Union,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_009_OrlandoCity_RedBullNewYork,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Orlando City,Red Bull New York,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
