match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW01_001_DeportivoAlavés_GetafeCF,2026-27,1,2026-08-15,2026-08-15T17:30:00+00:00,2026-08-15T19:30:00+02:00,Deportivo Alavés,Getafe CF,Mendizorroza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_009_SevillaFC_RayoVallecano,2026-27,1,2026-08-15,2026-08-15T19:30:00+00:00,2026-08-15T21:30:00+02:00,Sevilla FC,Rayo Vallecano,Ramón Sánchez-Pizjuán,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_007_R.RacingClub_VillarrealCF,2026-27,1,2026-08-16,2026-08-16T15:00:00+00:00,2026-08-16T17:00:00+02:00,R. Racing Club,Villarreal CF,El Sardinero,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_005_RCDEspanyoldeBarcelona_LevanteUD,2026-27,1,2026-08-16,2026-08-16T17:00:00+00:00,2026-08-16T19:00:00+02:00,RCD Espanyol de Barcelona,Levante UD,RCDE Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_004_RCDeportivo_ElcheCF,2026-27,1,2026-08-17,2026-08-17T19:00:00+00:00,2026-08-17T21:00:00+02:00,RC Deportivo,Elche CF,Estadio ABANCA-RIAZOR,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_002_AtléticodeMadrid_MálagaCF,2026-27,1,2026-08-19,2026-08-19T19:00:00+00:00,2026-08-19T21:00:00+02:00,Atlético de Madrid,Málaga CF,Riyadh Air Metropolitano,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_010_ValenciaCF_RealBetis,2026-27,1,2026-08-25,2026-08-25T19:00:00+00:00,2026-08-25T21:00:00+02:00,Valencia CF,Real Betis,Camp de Mestalla,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_008_RealMadrid_RealSociedad,2026-27,1,2026-08-26,2026-08-26T19:00:00+00:00,2026-08-26T21:00:00+02:00,Real Madrid,Real Sociedad,Bernabéu,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_003_CeltaVigo_CAOsasuna,2026-27,1,2026-08-27,2026-08-27T18:30:00+00:00,2026-08-27T20:30:00+02:00,Celta Vigo,CA Osasuna,Estadio ABANCA Balaídos,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW01_006_FCBarcelona_AthleticClub,2026-27,1,2026-08-27,2026-08-27T19:00:00+00:00,2026-08-27T21:00:00+02:00,FC Barcelona,Athletic Club,Spotify Camp Nou,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_019_RayoVallecano_DeportivoAlavés,2026-27,2,2026-08-20,2026-08-20T19:00:00+00:00,2026-08-20T21:00:00+02:00,Rayo Vallecano,Deportivo Alavés,Estadio Ontime Butarque,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_013_RealBetis_RealSociedad,2026-27,2,2026-08-21,2026-08-21T19:00:00+00:00,2026-08-21T21:00:00+02:00,Real Betis,Real Sociedad,Estadio La Cartuja,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
