match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW01_005_Internazionale_Monza,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,2026-08-22T18:30:00+02:00,Internazionale,Monza,Giuseppe Meazza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_009_Udinese_Como,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,2026-08-22T18:30:00+02:00,Udinese,Como,Friuli/Bluenergy stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_004_Genoa_Napoli,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,Genoa,Napoli,Luigi Ferraris,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_006_Parma_Cagliari,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,Parma,Cagliari,Ennio Tardini,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_003_Frosinone_Juventus,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,2026-08-23T18:30:00+02:00,Frosinone,Juventus,Benito Stirpe,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_010_Venezia_Lecce,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,2026-08-23T18:30:00+02:00,Venezia,Lecce,Pier Luigi Penzo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_001_Atalanta_Sassuolo,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,2026-08-23T20:45:00+02:00,Atalanta,Sassuolo,New Balance Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_008_Torino_Milan,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,2026-08-23T20:45:00+02:00,Torino,Milan,Olimpico - Grande Torino,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_002_Bologna_Lazio,2026-27,1,2026-08-24,2026-08-24T16:30:00+00:00,2026-08-24T18:30:00+02:00,Bologna,Lazio,Renato Dall'Ara,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW01_007_Roma_Fiorentina,2026-27,1,2026-08-24,2026-08-24T18:45:00+00:00,2026-08-24T20:45:00+02:00,Roma,Fiorentina,Olimpico,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
