match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW01_005_OlympiquedeMarseille_RCStrasbourgAlsace,2026-27,1,2026-08-21,2026-08-21T18:45:00+00:00,2026-08-21T20:45:00+02:00,Olympique de Marseille,RC Strasbourg Alsace,Stade Vélodrome,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_004_RCLens_AJAuxerre,2026-27,1,2026-08-22,2026-08-22T15:15:00+00:00,2026-08-22T17:15:00+02:00,RC Lens,AJ Auxerre,Stade Bollaert-Delelis,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_003_LeMansFC_StadeBrestois29,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,Le Mans FC,Stade Brestois 29,Stade Marie-Marvingt,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_006_OGCNice_FCLorient,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,OGC Nice,FC Lorient,Allianz Riviera,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_008_ToulouseFC_OlympiqueLyonnais,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,Toulouse FC,Olympique Lyonnais,Stadium de Toulouse,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_009_EstacTroyes_ParisFC,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,2026-08-22T20:45:00+02:00,Estac Troyes,Paris FC,Stade de l'Aube,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_001_AngersSCO_LOSCLille,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,2026-08-23T15:00:00+02:00,Angers SCO,LOSC Lille,Stade Raymond Kopa,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_002_HavreAthleticClub_ASMonaco,2026-27,1,2026-08-23,2026-08-23T15:15:00+00:00,2026-08-23T17:15:00+02:00,Havre Athletic Club,AS Monaco,Stade Océane,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW01_007_StadeRennaisFC_ParisSaint-Germain,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,2026-08-23T20:45:00+02:00,Stade Rennais FC,Paris Saint-Germain,Roazhon Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_012_LOSCLille_ParisSaint-Germain,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,2026-08-28T20:45:00+02:00,LOSC Lille,Paris Saint-Germain,Stade Pierre-Mauroy,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
