match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
