match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Betfair Sportsbook,1X2,,,,9.5,5.0,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Betfred (UK),1X2,,,,9.0,5.0,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Betfair,1X2,,,,10.5,5.6,1.36,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Coral,1X2,,,,8.5,5.25,1.35,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Paddy Power,1X2,,,,9.5,5.0,1.3,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,William Hill,1X2,,,,8.5,5.0,1.35,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Bet Victor,1X2,,,,9.5,5.5,1.3,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,888sport,1X2,,,,8.5,4.8,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Ladbrokes,1X2,,,,8.0,5.0,1.35,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Sky Bet,1X2,,,,9.0,5.0,1.3,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Unibet (UK),1X2,,,,9.0,5.25,1.37,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
