match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
SERIEA2627_MW01_005_Internazionale_Monza,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Internazionale,Monza,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_005_Internazionale_Monza,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Internazionale,Monza,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_005_Internazionale_Monza,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Internazionale,Monza,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_009_Udinese_Como,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Udinese,Como,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_009_Udinese_Como,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Udinese,Como,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_009_Udinese_Como,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Udinese,Como,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_004_Genoa_Napoli,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Genoa,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_004_Genoa_Napoli,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Genoa,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_004_Genoa_Napoli,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Genoa,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_006_Parma_Cagliari,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Parma,Cagliari,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_006_Parma_Cagliari,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Parma,Cagliari,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_006_Parma_Cagliari,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Parma,Cagliari,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_003_Frosinone_Juventus,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Frosinone,Juventus,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_003_Frosinone_Juventus,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Frosinone,Juventus,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_003_Frosinone_Juventus,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Frosinone,Juventus,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_010_Venezia_Lecce,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Venezia,Lecce,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_010_Venezia_Lecce,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Venezia,Lecce,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_010_Venezia_Lecce,2026-27,1,2026-08-23,2026-08-23T16:30:00+00:00,Venezia,Lecce,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_001_Atalanta_Sassuolo,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Atalanta,Sassuolo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_001_Atalanta_Sassuolo,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Atalanta,Sassuolo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_001_Atalanta_Sassuolo,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Atalanta,Sassuolo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_008_Torino_Milan,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Torino,Milan,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_008_Torino_Milan,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Torino,Milan,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_008_Torino_Milan,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Torino,Milan,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_002_Bologna_Lazio,2026-27,1,2026-08-24,2026-08-24T16:30:00+00:00,Bologna,Lazio,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_002_Bologna_Lazio,2026-27,1,2026-08-24,2026-08-24T16:30:00+00:00,Bologna,Lazio,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_002_Bologna_Lazio,2026-27,1,2026-08-24,2026-08-24T16:30:00+00:00,Bologna,Lazio,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_007_Roma_Fiorentina,2026-27,1,2026-08-24,2026-08-24T18:45:00+00:00,Roma,Fiorentina,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW01_007_Roma_Fiorentina,2026-27,1,2026-08-24,2026-08-24T18:45:00+00:00,Roma,Fiorentina,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
