match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,2026-08-21T20:00:00+01:00,Arsenal,Coventry City,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,2026-08-22T12:30:00+01:00,Hull City,Manchester United,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,2026-08-22T15:00:00+01:00,Everton,Crystal Palace,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,2026-08-22T15:00:00+01:00,Ipswich Town,Sunderland,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,2026-08-22T15:00:00+01:00,Nottingham Forest,Leeds United,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,2026-08-22T17:30:00+01:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,2026-08-23T14:00:00+01:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,2026-08-23T14:00:00+01:00,Manchester City,AFC Bournemouth,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,2026-08-23T16:30:00+01:00,Newcastle United,Liverpool,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,2026-08-24T20:00:00+01:00,Fulham,Chelsea,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
