match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW01_001_FCBayernMünchen_VfBStuttgart,2026-27,1,2026-08-28,2026-08-28T18:30:00+00:00,FC Bayern München,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_001_FCBayernMünchen_VfBStuttgart,2026-27,1,2026-08-28,2026-08-28T18:30:00+00:00,FC Bayern München,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_001_FCBayernMünchen_VfBStuttgart,2026-27,1,2026-08-28,2026-08-28T18:30:00+00:00,FC Bayern München,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_002_SVElversberg_Bayer04Leverkusen,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,SV Elversberg,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_002_SVElversberg_Bayer04Leverkusen,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,SV Elversberg,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_002_SVElversberg_Bayer04Leverkusen,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,SV Elversberg,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_003_1.FCKöln_TSGHoffenheim,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Köln,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_003_1.FCKöln_TSGHoffenheim,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Köln,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_003_1.FCKöln_TSGHoffenheim,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Köln,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_004_1.FCUnionBerlin_EintrachtFrankfurt,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
