season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023,MLS2023_MD01_001_NashvilleSC_NewYorkCityFootballClub,2023-02-25,Nashville SC,New York City Football Club,2,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_002_AtlantaUnited_SanJoseEarthquakes,2023-02-26,Atlanta United,San Jose Earthquakes,2,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_003_CharlotteFC_NewEnglandRevolution,2023-02-26,Charlotte FC,New England Revolution,0,1,away_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_004_FCCincinnati_HoustonDynamoFC,2023-02-26,FC Cincinnati,Houston Dynamo FC,2,1,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_005_D.C.United_TorontoFC,2023-02-26,D.C. United,Toronto FC,3,2,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_006_InterMiamiCF_CFMontréal,2023-02-26,Inter Miami CF,CF Montréal,2,0,home_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_007_OrlandoCity_RedBullNewYork,2023-02-26,Orlando City,Red Bull New York,1,0,home_win,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_008_PhiladelphiaUnion_ColumbusCrew,2023-02-26,Philadelphia Union,Columbus Crew,4,1,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_009_AustinFC_St.LouisCITYSC,2023-02-26,Austin FC,St. Louis CITY SC,2,3,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_010_FCDallas_MinnesotaUnitedFC,2023-02-26,FC Dallas,Minnesota United FC,0,1,away_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_011_VancouverWhitecapsFC_RealSaltLake,2023-02-26,Vancouver Whitecaps FC,Real Salt Lake,1,2,away_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_012_SeattleSoundersFC_ColoradoRapids,2023-02-27,Seattle Sounders FC,Colorado Rapids,4,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD01_013_PortlandTimbers_SportingKansasCity,2023-02-28,Portland Timbers,Sporting Kansas City,1,0,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_014_LosAngelesFootballClub_PortlandTimbers,2023-03-04,Los Angeles Football Club,Portland Timbers,3,2,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_015_AtlantaUnited_TorontoFC,2023-03-05,Atlanta United,Toronto FC,1,1,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_016_ColumbusCrew_D.C.United,2023-03-05,Columbus Crew,D.C. United,2,0,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_017_InterMiamiCF_PhiladelphiaUnion,2023-03-05,Inter Miami CF,Philadelphia Union,2,0,home_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_018_NewEnglandRevolution_HoustonDynamoFC,2023-03-05,New England Revolution,Houston Dynamo FC,3,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_019_RedBullNewYork_NashvilleSC,2023-03-05,Red Bull New York,Nashville SC,0,0,draw,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_020_OrlandoCity_FCCincinnati,2023-03-05,Orlando City,FC Cincinnati,0,0,draw,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_021_AustinFC_CFMontréal,2023-03-05,Austin FC,CF Montréal,1,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
