match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD01_002_St.LouisCITYSC_CharlotteFC,2026-27,1,2026-02-21,2026-02-21T19:30:00+00:00,2026-02-21T19:30:00+00:00,St. Louis CITY SC,Charlotte FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_001_FCCincinnati_AtlantaUnited,2026-27,1,2026-02-21,2026-02-21T21:45:00+00:00,2026-02-21T21:45:00+00:00,FC Cincinnati,Atlanta United,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_005_D.C.United_PhiladelphiaUnion,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,2026-02-22T00:30:00+00:00,D.C. United,Philadelphia Union,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_009_OrlandoCity_RedBullNewYork,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,2026-02-22T00:30:00+00:00,Orlando City,Red Bull New York,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_013_VancouverWhitecapsFC_RealSaltLake,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,2026-02-22T00:30:00+00:00,Vancouver Whitecaps FC,Real Salt Lake,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_003_AustinFC_MinnesotaUnitedFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,2026-02-22T01:30:00+00:00,Austin FC,Minnesota United FC,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_004_FCDallas_TorontoFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,2026-02-22T01:30:00+00:00,FC Dallas,Toronto FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_006_HoustonDynamoFC_ChicagoFireFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,2026-02-22T01:30:00+00:00,Houston Dynamo FC,Chicago Fire FC,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_008_NashvilleSC_NewEnglandRevolution,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,2026-02-22T01:30:00+00:00,Nashville SC,New England Revolution,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_007_LosAngelesFootballClub_InterMiamiCF,2026-27,1,2026-02-22,2026-02-22T02:30:00+00:00,2026-02-22T02:30:00+00:00,Los Angeles Football Club,Inter Miami CF,Los Angeles Memorial Coliseum,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
