market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-08-09,Liverpool,Norwich City,0.6289255821026254,0.5,0.5655714518618649,1.0,0.46374234072361425,0.5699186397509584
spread,2019-20,2019-08-10,Watford,Brighton & Hove Albion,0.5222764974908994,0.5,0.5111437815086223,0.0,0.7387231604891601,0.7156868644580391
spread,2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,0.7209585732510799,0.5012919896640827,0.6170852249452832,1.0,0.3271736006973284,0.48274813666532035
spread,2019-20,2019-08-10,Crystal Palace,Everton,0.6043080622290469,0.5257731958762887,0.5654513077626859,1.0,0.5036711742688249,0.5701310918852915
spread,2019-20,2019-08-10,West Ham United,Manchester City,0.5773127221776319,0.48711340206185555,0.5324784142907856,0.0,0.8611226692780657,0.7603097586792881
spread,2019-20,2019-08-10,AFC Bournemouth,Sheffield United,0.5377292471051495,0.4845360824742268,0.511164269946573,0.0,0.7716045143308903,0.7157287763055985
spread,2019-20,2019-08-10,Burnley,Southampton,0.5746069078605821,0.5089974293059126,0.5419841714839367,1.0,0.5540691104754805,0.6125184818731089
spread,2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0.502564938637283,0.5089974293059126,0.5057814232211638,0.0,0.6982902608274485,0.704777396537101
spread,2019-20,2019-08-11,Newcastle United,Arsenal,0.6286773598096731,0.5231958762886597,0.5768116670378732,0.0,0.9906839441925664,0.859937967433081
spread,2019-20,2019-08-11,Manchester United,Chelsea,0.46857875004810495,0.5141388174807198,0.491340804319649,1.0,0.7580511016786686,0.7106172894813256
spread,2019-20,2019-08-17,Manchester City,Tottenham Hotspur,0.4147141181473954,0.4832041343669251,0.4487160136458593,0.0,0.5356548641913204,0.5955052008714228
spread,2019-20,2019-08-17,Norwich City,Newcastle United,0.3208676232342982,0.5064267352185091,0.41046594294913086,1.0,1.1367266295859157,0.8904623183325665
spread,2019-20,2019-08-17,Everton,Watford,0.5205456796155175,0.5012853470437018,0.5109195659884831,1.0,0.6528776337490353,0.6715431062785178
