season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-09,Liverpool,Norwich City,4,1,home_win,0.9126447717709558,0.06708248920095042,0.02027273902809382,3-0,"[{""score"": ""3-0"", ""probability"": 0.139224}, {""score"": ""4-0"", ""probability"": 0.12159}, {""score"": ""2-0"", ""probability"": 0.119562}, {""score"": ""5-0"", ""probability"": 0.084951}, {""score"": ""1-0"", ""probability"": 0.067257}, {""score"": ""3-1"", ""probability"": 0.062505}, {""score"": ""4-1"", ""probability"": 0.054588}, {""score"": ""2-1"", ""probability"": 0.053678}, {""score"": ""6-0"", ""probability"": 0.049461}, {""score"": ""5-1"", ""probability"": 0.038139}]",0.7080797151686515,0.18157262366479876,0.11034766116654965,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7386176658834749,0.1617573597867995,0.09962497432972542,2-0,0.09140855211413661,0.012541980204045225,0.004020959923324803,0.345198599580308,0.13036267668546192,0.04869702951047161,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.30297485878380503,0.10441130354359732,0.039122930049200554
2019-20,2019-08-10,Watford,Brighton & Hove Albion,0,3,away_win,0.5222764974908994,0.26335622496375166,0.21436727754534882,1-0,"[{""score"": ""1-0"", ""probability"": 0.127043}, {""score"": ""1-1"", ""probability"": 0.1245}, {""score"": ""2-0"", ""probability"": 0.103086}, {""score"": ""2-1"", ""probability"": 0.093807}, {""score"": ""0-0"", ""probability"": 0.088782}, {""score"": ""0-1"", ""probability"": 0.071898}, {""score"": ""1-2"", ""probability"": 0.054528}, {""score"": ""3-0"", ""probability"": 0.053794}, {""score"": ""3-1"", ""probability"": 0.048952}, {""score"": ""2-2"", ""probability"": 0.042682}]",0.5179759875948615,0.21449336928034635,0.2675306431247921,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.4106427133342233,0.2840001653667504,0.3053571212990262,1-1,1.540064484822856,0.9593480156500266,0.44499575721143425,1.3185211654693136,0.8508178879512878,0.40240524124302635,0.9133757992181868,0.6623170765386481,0.32990853826932404,1.1862732978262178,0.7318122608728104,0.3255780834722345
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,home_win,0.885989732145225,0.08699060682393589,0.02701966103083929,3-0,"[{""score"": ""3-0"", ""probability"": 0.144489}, {""score"": ""2-0"", ""probability"": 0.139159}, {""score"": ""4-0"", ""probability"": 0.112517}, {""score"": ""1-0"", ""probability"": 0.087818}, {""score"": ""5-0"", ""probability"": 0.070096}, {""score"": ""3-1"", ""probability"": 0.063766}, {""score"": ""2-1"", ""probability"": 0.061414}, {""score"": ""4-1"", ""probability"": 0.049657}, {""score"": ""1-1"", ""probability"": 0.040964}, {""score"": ""6-0"", ""probability"": 0.03639}]",0.6715699247306863,0.1877170467220844,0.14071302854722928,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7761706480729731,0.15435539720498526,0.06947395472204164,2-0,0.12104991744508378,0.02129576893413559,0.006864201629269519,0.3981371363021907,0.1629041603744016,0.0638332353721702,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.25338287566445433,0.07875179781510193,0.02746310458439658
2019-20,2019-08-10,Crystal Palace,Everton,0,0,draw,0.4022415165540864,0.2694220608999474,0.32833642254596623,1-1,"[{""score"": ""1-1"", ""probability"": 0.128281}, {""score"": ""1-0"", ""probability"": 0.094217}, {""score"": ""2-1"", ""probability"": 0.086837}, {""score"": ""0-1"", ""probability"": 0.083001}, {""score"": ""1-2"", ""probability"": 0.077}, {""score"": ""0-0"", ""probability"": 0.075197}, {""score"": ""2-0"", ""probability"": 0.06963}, {""score"": ""0-2"", ""probability"": 0.054748}, {""score"": ""2-2"", ""probability"": 0.054149}, {""score"": ""3-1"", ""probability"": 0.040711}]",0.43096342943674254,0.23040234089339032,0.33863422966986717,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.3041356416192845,0.2606923143481438,0.43517204403257165,1-1,1.31147612934617,0.803347169109695,0.1348015220050073,1.4679281900844525,0.892683175918356,0.15020130950799124,2.99573227355399,1.358947861088119,0.22822393054405948,1.344414439305236,0.8284490504745641,0.14093659820533017
2019-20,2019-08-10,West Ham United,Manchester City,0,5,away_win,0.11166615030429519,0.18235168344460537,0.7059821662510996,0-2,"[{""score"": ""0-2"", ""probability"": 0.119249}, {""score"": ""0-1"", ""probability"": 0.100875}, {""score"": ""1-2"", ""probability"": 0.095522}, {""score"": ""0-3"", ""probability"": 0.091055}, {""score"": ""1-1"", ""probability"": 0.086639}, {""score"": ""1-3"", ""probability"": 0.072938}, {""score"": ""0-4"", ""probability"": 0.052146}, {""score"": ""0-0"", ""probability"": 0.048691}, {""score"": ""1-4"", ""probability"": 0.04177}, {""score"": ""2-2"", ""probability"": 0.038258}]",0.24560948794019086,0.20972647687207033,0.5446640351877389,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.11053853232364709,0.164281763724873,0.72517970395148,0-2,0.3481653020755053,0.13216795214125907,0.04945790784308874,0.6075861235986302,0.3116400565189265,0.1338274307088777,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.3213357873222578,0.11473346014101712,0.043872481124231054
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,1,1,draw,0.5377292471051496,0.2352195536081849,0.22705119928666562,1-1,"[{""score"": ""1-1"", ""probability"": 0.110121}, {""score"": ""2-1"", ""probability"": 0.098216}, {""score"": ""1-0"", ""probability"": 0.089396}, {""score"": ""2-0"", ""probability"": 0.086644}, {""score"": ""3-1"", ""probability"": 0.060667}, {""score"": ""1-2"", ""probability"": 0.06008}, {""score"": ""2-2"", ""probability"": 0.055667}, {""score"": ""0-0"", ""probability"": 0.054582}, {""score"": ""3-0"", ""probability"": 0.05352}, {""score"": ""0-1"", ""probability"": 0.053086}]",0.40513178654080867,0.2352399667500138,0.35962824670917753,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2909193268926946,0.23966104795903664,0.46941962514826874,1-1,1.447235930324057,0.9255941214730481,0.17035249514489204,1.4471491507353424,0.8783221487533844,0.14673212014843218,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.4285296540466956,0.88310416122479,0.15249441961701982
2019-20,2019-08-10,Burnley,Southampton,3,0,home_win,0.44001423468357465,0.26918534635401525,0.2908004189624101,1-1,"[{""score"": ""1-1"", ""probability"": 0.128269}, {""score"": ""1-0"", ""probability"": 0.10326}, {""score"": ""2-1"", ""probability"": 0.09031}, {""score"": ""0-1"", ""probability"": 0.07961}, {""score"": ""2-0"", ""probability"": 0.079034}, {""score"": ""0-0"", ""probability"": 0.078664}, {""score"": ""1-2"", ""probability"": 0.070544}, {""score"": ""2-2"", ""probability"": 0.051597}, {""score"": ""0-2"", ""probability"": 0.048224}, {""score"": ""3-1"", ""probability"": 0.044036}]",0.46642044811022837,0.22384948504256405,0.30973006684720755,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.2629751062333434,0.2893186377291429,0.4477062560375136,0-1,0.8209482010395517,0.4706096917174669,0.1990744705128679,0.7626678024750267,0.43074844445788635,0.19031992625203256,0.7172340626079685,0.4778923516233773,0.23769617581168864,1.3356959043894185,0.8273518598643261,0.37182329286343946
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,draw,0.43203966927250137,0.2821010774591264,0.28585925326837225,1-1,"[{""score"": ""1-1"", ""probability"": 0.133381}, {""score"": ""1-0"", ""probability"": 0.116999}, {""score"": ""0-0"", ""probability"": 0.094979}, {""score"": ""0-1"", ""probability"": 0.089729}, {""score"": ""2-1"", ""probability"": 0.087021}, {""score"": ""2-0"", ""probability"": 0.082679}, {""score"": ""1-2"", ""probability"": 0.067568}, {""score"": ""0-2"", ""probability"": 0.049846}, {""score"": ""2-2"", ""probability"": 0.045796}, {""score"": ""3-1"", ""probability"": 0.03932}]",0.4436229656970405,0.22805130569531004,0.3283257286076494,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.36450205176572287,0.2738528263397904,0.3616451218944869,1-1,1.2654898415588418,0.7837526514895911,0.13418689425212188,1.4781846503625895,0.900503906398297,0.1522995598797907,2.9957322735539877,1.355107713635767,0.22630385681788356,1.2951644470468908,0.7909386577462106,0.13182446996574992
2019-20,2019-08-11,Newcastle United,Arsenal,0,1,away_win,0.31129067676675987,0.26374881977785486,0.4249605034553854,1-1,"[{""score"": ""1-1"", ""probability"": 0.12527}, {""score"": ""0-1"", ""probability"": 0.092586}, {""score"": ""1-2"", ""probability"": 0.089722}, {""score"": ""1-0"", ""probability"": 0.076348}, {""score"": ""2-1"", ""probability"": 0.074744}, {""score"": ""0-2"", ""probability"": 0.072374}, {""score"": ""0-0"", ""probability"": 0.070049}, {""score"": ""2-2"", ""probability"": 0.055614}, {""score"": ""2-0"", ""probability"": 0.050228}, {""score"": ""1-3"", ""probability"": 0.044505}]",0.37998875394109466,0.23999735387878984,0.3800138921801155,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.16102866922305942,0.2098265938244906,0.6291447369524501,0-1,0.8557590474224154,0.49713574796240256,0.21378615401409556,0.9675474685612214,0.5863729568801763,0.2643871135056776,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.4633939423094364,0.20749105791780464,0.08173192922090844
2019-20,2019-08-11,Manchester United,Chelsea,4,0,home_win,0.4004214171496979,0.27262933159362757,0.32694925125667446,1-1,"[{""score"": ""1-1"", ""probability"": 0.129907}, {""score"": ""1-0"", ""probability"": 0.097489}, {""score"": ""2-1"", ""probability"": 0.08621}, {""score"": ""0-1"", ""probability"": 0.085835}, {""score"": ""0-0"", ""probability"": 0.079086}, {""score"": ""1-2"", ""probability"": 0.076394}, {""score"": ""2-0"", ""probability"": 0.070559}, {""score"": ""0-2"", ""probability"": 0.055405}, {""score"": ""2-2"", ""probability"": 0.052666}, {""score"": ""3-1"", ""probability"": 0.039622}]",0.42874664687280456,0.23081535034480935,0.34043800278238606,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.3399013887719271,0.2771721195694652,0.3829264916586077,1-1,0.9152377435867177,0.5407170423552647,0.23319514495503824,0.8468891012373982,0.4955041531523213,0.22111421359876204,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.0790997364633854,0.6591872584258303,0.29118143727960016
