season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-09,Liverpool,Norwich City,4,1,home_win,0.9126447717709558,0.0670824892009504,0.0202727390280938,3-0,"[{""score"": ""3-0"", ""probability"": 0.139224}, {""score"": ""4-0"", ""probability"": 0.12159}, {""score"": ""2-0"", ""probability"": 0.119562}, {""score"": ""5-0"", ""probability"": 0.084951}, {""score"": ""1-0"", ""probability"": 0.067257}, {""score"": ""3-1"", ""probability"": 0.062505}, {""score"": ""4-1"", ""probability"": 0.054588}, {""score"": ""2-1"", ""probability"": 0.053678}, {""score"": ""6-0"", ""probability"": 0.049461}, {""score"": ""5-1"", ""probability"": 0.038139}]",0.7080797151686515,0.1815726236647987,0.1103476611665496,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7386176658834749,0.1617573597867995,0.0996249743297254,2-0,0.0914085521141366,0.0125419802040452,0.0040209599233248,0.345198599580308,0.1303626766854619,0.0486970295104716,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.302974858783805,0.1044113035435973,0.0391229300492005,0.8419107425408927,0.1096889424567563,0.04840031500235087,0.8824620944084836,0.08609166763229416,0.03144623795922222,0.09140855211413661,0.12503944360880412,0.012541980204045223,0.022215800368337667,0.0040209599233248,0.007402012566314123
2019-20,2019-08-10,Watford,Brighton & Hove Albion,0,3,away_win,0.5222764974908994,0.2633562249637516,0.2143672775453488,1-0,"[{""score"": ""1-0"", ""probability"": 0.127043}, {""score"": ""1-1"", ""probability"": 0.1245}, {""score"": ""2-0"", ""probability"": 0.103086}, {""score"": ""2-1"", ""probability"": 0.093807}, {""score"": ""0-0"", ""probability"": 0.088782}, {""score"": ""0-1"", ""probability"": 0.071898}, {""score"": ""1-2"", ""probability"": 0.054528}, {""score"": ""3-0"", ""probability"": 0.053794}, {""score"": ""3-1"", ""probability"": 0.048952}, {""score"": ""2-2"", ""probability"": 0.042682}]",0.5179759875948615,0.2144933692803463,0.2675306431247921,0.5488323259187513,0.05,0.4011676740812486,0.4106427133342233,0.2840001653667504,0.3053571212990262,1-1,1.540064484822856,0.9593480156500266,0.4449957572114342,1.3185211654693136,0.8508178879512878,0.4024052412430263,0.9133757992181868,0.6623170765386481,0.329908538269324,1.1862732978262178,0.7318122608728104,0.3255780834722345,0.49399450459763866,0.281040861853202,0.22496463354915938,0.5082077592000339,0.2721437979645645,0.21964844283540164,1.5400644848228562,1.51572699788481,0.9593480156500266,0.9412859260509108,0.44499575721143425,0.4336118396401665
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,home_win,0.885989732145225,0.0869906068239358,0.0270196610308392,3-0,"[{""score"": ""3-0"", ""probability"": 0.144489}, {""score"": ""2-0"", ""probability"": 0.139159}, {""score"": ""4-0"", ""probability"": 0.112517}, {""score"": ""1-0"", ""probability"": 0.087818}, {""score"": ""5-0"", ""probability"": 0.070096}, {""score"": ""3-1"", ""probability"": 0.063766}, {""score"": ""2-1"", ""probability"": 0.061414}, {""score"": ""4-1"", ""probability"": 0.049657}, {""score"": ""1-1"", ""probability"": 0.040964}, {""score"": ""6-0"", ""probability"": 0.03639}]",0.6715699247306863,0.1877170467220844,0.1407130285472292,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7761706480729731,0.1543553972049852,0.0694739547220416,2-0,0.1210499174450837,0.0212957689341355,0.0068642016292695,0.3981371363021907,0.1629041603744016,0.0638332353721702,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2533828756644543,0.0787517978151019,0.0274631045843965,0.7359580511141248,0.17301003009916135,0.09103191878671384,0.8256564485439162,0.12409557897430333,0.05024797248178041,0.12104991744508378,0.19157651384031238,0.021295768934135574,0.04832024539381746,0.006864201629269496,0.01646026633642494
2019-20,2019-08-10,Crystal Palace,Everton,0,0,draw,0.4022415165540864,0.2694220608999474,0.3283364225459662,1-1,"[{""score"": ""1-1"", ""probability"": 0.128281}, {""score"": ""1-0"", ""probability"": 0.094217}, {""score"": ""2-1"", ""probability"": 0.086837}, {""score"": ""0-1"", ""probability"": 0.083001}, {""score"": ""1-2"", ""probability"": 0.077}, {""score"": ""0-0"", ""probability"": 0.075197}, {""score"": ""2-0"", ""probability"": 0.06963}, {""score"": ""0-2"", ""probability"": 0.054748}, {""score"": ""2-2"", ""probability"": 0.054149}, {""score"": ""3-1"", ""probability"": 0.040711}]",0.4309634294367425,0.2304023408933903,0.3386342296698671,0.4240202928209716,0.05,0.5259797071790284,0.3041356416192845,0.2606923143481438,0.4351720440325716,1-1,1.31147612934617,0.803347169109695,0.1348015220050073,1.4679281900844523,0.892683175918356,0.1502013095079912,2.99573227355399,1.358947861088119,0.2282239305440594,1.344414439305236,0.8284490504745641,0.1409365982053301,0.30662118921199755,0.29349367652402214,0.3998851342639802,0.35380403487615386,0.28197302417901693,0.36422294094482915,1.31147612934617,1.265943871559288,0.803347169109695,0.7733983838117737,0.13480152200500733,0.12891782290257364
2019-20,2019-08-10,West Ham United,Manchester City,0,5,away_win,0.1116661503042951,0.1823516834446053,0.7059821662510996,0-2,"[{""score"": ""0-2"", ""probability"": 0.119249}, {""score"": ""0-1"", ""probability"": 0.100875}, {""score"": ""1-2"", ""probability"": 0.095522}, {""score"": ""0-3"", ""probability"": 0.091055}, {""score"": ""1-1"", ""probability"": 0.086639}, {""score"": ""1-3"", ""probability"": 0.072938}, {""score"": ""0-4"", ""probability"": 0.052146}, {""score"": ""0-0"", ""probability"": 0.048691}, {""score"": ""1-4"", ""probability"": 0.04177}, {""score"": ""2-2"", ""probability"": 0.038258}]",0.2456094879401908,0.2097264768720703,0.5446640351877389,0.3720546301303316,0.05,0.5779453698696684,0.110538532323647,0.164281763724873,0.72517970395148,0-2,0.3481653020755053,0.132167952141259,0.0494579078430887,0.6075861235986302,0.3116400565189265,0.1338274307088777,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.3213357873222578,0.1147334601410171,0.043872481124231,0.08092349688470309,0.15256914062338925,0.7665073624919078,0.09523901843835346,0.16701586186452344,0.7377451196971231,0.3481653020755053,0.30415688029838867,0.13216795214125904,0.1057423909901269,0.049457907843088754,0.03892404643788866
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,1,1,draw,0.5377292471051496,0.2352195536081849,0.2270511992866656,1-1,"[{""score"": ""1-1"", ""probability"": 0.110121}, {""score"": ""2-1"", ""probability"": 0.098216}, {""score"": ""1-0"", ""probability"": 0.089396}, {""score"": ""2-0"", ""probability"": 0.086644}, {""score"": ""3-1"", ""probability"": 0.060667}, {""score"": ""1-2"", ""probability"": 0.06008}, {""score"": ""2-2"", ""probability"": 0.055667}, {""score"": ""0-0"", ""probability"": 0.054582}, {""score"": ""3-0"", ""probability"": 0.05352}, {""score"": ""0-1"", ""probability"": 0.053086}]",0.4051317865408086,0.2352399667500138,0.3596282467091775,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2909193268926946,0.2396610479590366,0.4694196251482687,1-1,1.447235930324057,0.925594121473048,0.170352495144892,1.4471491507353424,0.8783221487533844,0.1467321201484321,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.4285296540466956,0.88310416122479,0.1524944196170198,0.4775071962138203,0.2718950324050365,0.25059777138114325,0.5079560679033749,0.25327302740273455,0.23877090469389065,1.447235930324057,1.3732872124342512,0.9255941214730481,0.8726320834524741,0.1703524951448921,0.15751545592409844
2019-20,2019-08-10,Burnley,Southampton,3,0,home_win,0.4400142346835746,0.2691853463540152,0.2908004189624101,1-1,"[{""score"": ""1-1"", ""probability"": 0.128269}, {""score"": ""1-0"", ""probability"": 0.10326}, {""score"": ""2-1"", ""probability"": 0.09031}, {""score"": ""0-1"", ""probability"": 0.07961}, {""score"": ""2-0"", ""probability"": 0.079034}, {""score"": ""0-0"", ""probability"": 0.078664}, {""score"": ""1-2"", ""probability"": 0.070544}, {""score"": ""2-2"", ""probability"": 0.051597}, {""score"": ""0-2"", ""probability"": 0.048224}, {""score"": ""3-1"", ""probability"": 0.044036}]",0.4664204481102283,0.223849485042564,0.3097300668472075,0.4881004458703123,0.05,0.4618995541296876,0.2629751062333434,0.2893186377291429,0.4477062560375136,0-1,0.8209482010395517,0.4706096917174669,0.1990744705128679,0.7626678024750267,0.4307484444578863,0.1903199262520325,0.7172340626079685,0.4778923516233773,0.2376961758116886,1.3356959043894183,0.8273518598643261,0.3718232928634394,0.35761197845922754,0.29763978331389124,0.3447482382268813,0.39871009306130956,0.2836365884507762,0.3176533184879142,0.8209482010395518,0.9195207099884591,0.470609691717467,0.5429028972407183,0.1990744705128679,0.23122659146636163
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,draw,0.4320396692725013,0.2821010774591264,0.2858592532683722,1-1,"[{""score"": ""1-1"", ""probability"": 0.133381}, {""score"": ""1-0"", ""probability"": 0.116999}, {""score"": ""0-0"", ""probability"": 0.094979}, {""score"": ""0-1"", ""probability"": 0.089729}, {""score"": ""2-1"", ""probability"": 0.087021}, {""score"": ""2-0"", ""probability"": 0.082679}, {""score"": ""1-2"", ""probability"": 0.067568}, {""score"": ""0-2"", ""probability"": 0.049846}, {""score"": ""2-2"", ""probability"": 0.045796}, {""score"": ""3-1"", ""probability"": 0.03932}]",0.4436229656970405,0.22805130569531,0.3283257286076494,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3645020517657228,0.2738528263397904,0.3616451218944869,1-1,1.2654898415588418,0.7837526514895911,0.1341868942521218,1.4781846503625895,0.900503906398297,0.1522995598797907,2.9957322735539877,1.355107713635767,0.2263038568178835,1.2951644470468908,0.7909386577462106,0.1318244699657499,0.4320101734944137,0.29239712962121905,0.2755926968843673,0.43204918691711486,0.2872376920695935,0.2807131210132917,1.2654898415588418,1.247445210622622,0.783752651489591,0.7734964638310426,0.1341868942521219,0.13273317811238147
2019-20,2019-08-11,Newcastle United,Arsenal,0,1,away_win,0.3112906767667598,0.2637488197778548,0.4249605034553854,1-1,"[{""score"": ""1-1"", ""probability"": 0.12527}, {""score"": ""0-1"", ""probability"": 0.092586}, {""score"": ""1-2"", ""probability"": 0.089722}, {""score"": ""1-0"", ""probability"": 0.076348}, {""score"": ""2-1"", ""probability"": 0.074744}, {""score"": ""0-2"", ""probability"": 0.072374}, {""score"": ""0-0"", ""probability"": 0.070049}, {""score"": ""2-2"", ""probability"": 0.055614}, {""score"": ""2-0"", ""probability"": 0.050228}, {""score"": ""1-3"", ""probability"": 0.044505}]",0.3799887539410946,0.2399973538787898,0.3800138921801155,0.3720546301303316,0.05,0.5779453698696684,0.1610286692230594,0.2098265938244906,0.6291447369524501,0-1,0.8557590474224154,0.4971357479624025,0.2137861540140955,0.9675474685612214,0.5863729568801763,0.2643871135056776,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.4633939423094364,0.2074910579178046,0.0817319292209084,0.2135031083439755,0.2509499886032592,0.5355469030527654,0.2602678663491596,0.2581439608002506,0.4815881728505898,0.8557590474224154,0.7306659433235688,0.4971357479624025,0.4031284892799753,0.21378615401409556,0.16824509239116697
2019-20,2019-08-11,Manchester United,Chelsea,4,0,home_win,0.4004214171496979,0.2726293315936275,0.3269492512566744,1-1,"[{""score"": ""1-1"", ""probability"": 0.129907}, {""score"": ""1-0"", ""probability"": 0.097489}, {""score"": ""2-1"", ""probability"": 0.08621}, {""score"": ""0-1"", ""probability"": 0.085835}, {""score"": ""0-0"", ""probability"": 0.079086}, {""score"": ""1-2"", ""probability"": 0.076394}, {""score"": ""2-0"", ""probability"": 0.070559}, {""score"": ""0-2"", ""probability"": 0.055405}, {""score"": ""2-2"", ""probability"": 0.052666}, {""score"": ""3-1"", ""probability"": 0.039622}]",0.4287466468728045,0.2308153503448093,0.340438002782386,0.4362762681177723,0.05,0.5137237318822276,0.3399013887719271,0.2771721195694652,0.3829264916586077,1-1,0.9152377435867176,0.5407170423552647,0.2331951449550382,0.8468891012373982,0.4955041531523213,0.221114213598762,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.0790997364633854,0.6591872584258303,0.2911814372796001,0.437226186478093,0.2884112495141638,0.27436256400774317,0.4190622348115202,0.2806880080509314,0.3002497571375484,0.9152377435867177,0.8697358383200124,0.5407170423552646,0.5064243615469417,0.2331951449550382,0.21381930184167106
