match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Emirates Stadium,scheduled,preseason_mode,,,,2.363,0.484,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7884,0.1591,0.0524,,,,"[{""score"": ""2-0"", ""probability"": 0.162147}, {""score"": ""1-0"", ""probability"": 0.130737}, {""score"": ""3-0"", ""probability"": 0.127696}, {""score"": ""2-1"", ""probability"": 0.078447}, {""score"": ""4-0"", ""probability"": 0.075423}, {""score"": ""1-1"", ""probability"": 0.072933}, {""score"": ""0-0"", ""probability"": 0.064623}, {""score"": ""3-1"", ""probability"": 0.06178}, {""score"": ""4-1"", ""probability"": 0.03649}, {""score"": ""5-0"", ""probability"": 0.035639}]",,False,False,False,False,False,,,,,,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,MKM Stadium,scheduled,preseason_mode,,,,0.955,1.761,,,1-1,,draw,,0.2215,0.2662,0.5123,0.192,0.2558,0.5522,,,,"[{""score"": ""1-1"", ""probability"": 0.122197}, {""score"": ""0-1"", ""probability"": 0.105513}, {""score"": ""0-2"", ""probability"": 0.102504}, {""score"": ""1-2"", ""probability"": 0.097943}, {""score"": ""0-0"", ""probability"": 0.077074}, {""score"": ""0-3"", ""probability"": 0.060155}, {""score"": ""1-3"", ""probability"": 0.057478}, {""score"": ""2-1"", ""probability"": 0.053156}, {""score"": ""1-0"", ""probability"": 0.052266}, {""score"": ""2-2"", ""probability"": 0.046792}]",,False,False,False,False,False,,,,,,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.274,1.005,,,1-1,,draw,,0.4168,0.2911,0.292,0.4125,0.3077,0.2798,,,,"[{""score"": ""1-1"", ""probability"": 0.143978}, {""score"": ""1-0"", ""probability"": 0.117505}, {""score"": ""0-0"", ""probability"": 0.115234}, {""score"": ""0-1"", ""probability"": 0.090029}, {""score"": ""2-1"", ""probability"": 0.083501}, {""score"": ""2-0"", ""probability"": 0.083049}, {""score"": ""1-2"", ""probability"": 0.065906}, {""score"": ""0-2"", ""probability"": 0.051736}, {""score"": ""2-2"", ""probability"": 0.041978}, {""score"": ""3-1"", ""probability"": 0.035457}]",,False,False,False,False,False,,,,,,0,,0.4168,0.5832,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Portman Road,scheduled,preseason_mode,,,,0.769,1.932,,,0-2,,away_win,,0.1385,0.2458,0.6157,0.1315,0.2303,0.6382,,,,"[{""score"": ""0-2"", ""probability"": 0.125345}, {""score"": ""0-1"", ""probability"": 0.119983}, {""score"": ""1-1"", ""probability"": 0.109587}, {""score"": ""1-2"", ""probability"": 0.096367}, {""score"": ""0-3"", ""probability"": 0.080704}, {""score"": ""0-0"", ""probability"": 0.076997}, {""score"": ""1-3"", ""probability"": 0.062046}, {""score"": ""1-0"", ""probability"": 0.041855}, {""score"": ""0-4"", ""probability"": 0.038971}, {""score"": ""2-1"", ""probability"": 0.038357}]",,False,False,False,False,False,,,,,,0,,0.6157,0.3843,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,The City Ground,scheduled,preseason_mode,,,,1.542,1.139,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4541,0.2768,0.2691,,,,"[{""score"": ""1-1"", ""probability"": 0.132151}, {""score"": ""1-0"", ""probability"": 0.093843}, {""score"": ""2-1"", ""probability"": 0.092744}, {""score"": ""2-0"", ""probability"": 0.081443}, {""score"": ""0-0"", ""probability"": 0.080369}, {""score"": ""1-2"", ""probability"": 0.068512}, {""score"": ""0-1"", ""probability"": 0.066235}, {""score"": ""2-2"", ""probability"": 0.052807}, {""score"": ""3-1"", ""probability"": 0.047656}, {""score"": ""0-2"", ""probability"": 0.044444}]",,False,False,False,False,False,,,,,,0,,0.4432,0.5568,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,scheduled,preseason_mode,,,,1.86,1.278,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5004,0.2469,0.2527,,,,"[{""score"": ""1-1"", ""probability"": 0.113263}, {""score"": ""2-1"", ""probability"": 0.095896}, {""score"": ""2-0"", ""probability"": 0.075057}, {""score"": ""1-0"", ""probability"": 0.070585}, {""score"": ""1-2"", ""probability"": 0.065881}, {""score"": ""2-2"", ""probability"": 0.06126}, {""score"": ""3-1"", ""probability"": 0.059446}, {""score"": ""0-0"", ""probability"": 0.053537}, {""score"": ""3-0"", ""probability"": 0.046528}, {""score"": ""0-1"", ""probability"": 0.045321}]",,False,False,False,False,False,,,,,,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,scheduled,preseason_mode,,,,1.503,1.326,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4034,0.2733,0.3232,,,,"[{""score"": ""1-1"", ""probability"": 0.129292}, {""score"": ""2-1"", ""probability"": 0.088499}, {""score"": ""1-2"", ""probability"": 0.07803}, {""score"": ""1-0"", ""probability"": 0.077238}, {""score"": ""0-0"", ""probability"": 0.070634}, {""score"": ""2-0"", ""probability"": 0.066759}, {""score"": ""0-1"", ""probability"": 0.066733}, {""score"": ""2-2"", ""probability"": 0.058659}, {""score"": ""0-2"", ""probability"": 0.051899}, {""score"": ""3-1"", ""probability"": 0.044352}]",,False,False,False,False,False,,,,,,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Etihad Stadium,scheduled,preseason_mode,,,,2.138,0.935,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6402,0.2149,0.1448,,,,"[{""score"": ""2-0"", ""probability"": 0.105827}, {""score"": ""1-1"", ""probability"": 0.101624}, {""score"": ""2-1"", ""probability"": 0.098938}, {""score"": ""1-0"", ""probability"": 0.089884}, {""score"": ""3-0"", ""probability"": 0.075436}, {""score"": ""3-1"", ""probability"": 0.070524}, {""score"": ""0-0"", ""probability"": 0.055376}, {""score"": ""2-2"", ""probability"": 0.046248}, {""score"": ""1-2"", ""probability"": 0.043254}, {""score"": ""4-0"", ""probability"": 0.040329}]",,False,False,False,False,False,,,,,,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,St. James' Park,scheduled,preseason_mode,,,,1.617,1.716,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3552,0.2482,0.3966,,,,"[{""score"": ""1-1"", ""probability"": 0.108789}, {""score"": ""1-2"", ""probability"": 0.08497}, {""score"": ""2-1"", ""probability"": 0.080078}, {""score"": ""2-2"", ""probability"": 0.068691}, {""score"": ""0-2"", ""probability"": 0.052554}, {""score"": ""0-1"", ""probability"": 0.051533}, {""score"": ""1-3"", ""probability"": 0.048592}, {""score"": ""1-0"", ""probability"": 0.048005}, {""score"": ""2-0"", ""probability"": 0.046676}, {""score"": ""0-0"", ""probability"": 0.045444}]",,False,False,False,False,False,,,,,,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Craven Cottage,scheduled,preseason_mode,,,,1.332,1.342,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3556,0.2839,0.3605,,,,"[{""score"": ""1-1"", ""probability"": 0.135426}, {""score"": ""1-2"", ""probability"": 0.082744}, {""score"": ""2-1"", ""probability"": 0.082101}, {""score"": ""0-0"", ""probability"": 0.081116}, {""score"": ""0-1"", ""probability"": 0.080485}, {""score"": ""1-0"", ""probability"": 0.079765}, {""score"": ""0-2"", ""probability"": 0.062138}, {""score"": ""2-0"", ""probability"": 0.061176}, {""score"": ""2-2"", ""probability"": 0.055092}, {""score"": ""1-3"", ""probability"": 0.037016}]",,False,False,False,False,False,,,,,,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
