match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW01_001_Arsenal_CoventryCity,2026-27,1,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Emirates Stadium,scheduled,preseason_mode,,,,2.491,0.491,,,2-0,,home_win,,0.8308,0.0956,0.0736,,,,"[{""score"": ""2-0"", ""probability"": 0.157444}, {""score"": ""3-0"", ""probability"": 0.130732}, {""score"": ""1-0"", ""probability"": 0.12189}, {""score"": ""4-0"", ""probability"": 0.081414}, {""score"": ""2-1"", ""probability"": 0.077308}, {""score"": ""1-1"", ""probability"": 0.066588}, {""score"": ""3-1"", ""probability"": 0.064192}, {""score"": ""0-0"", ""probability"": 0.055264}, {""score"": ""5-0"", ""probability"": 0.040561}, {""score"": ""4-1"", ""probability"": 0.039976}]",,False,False,False,False,False,,,,,,0,,0.8308,0.1692,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,MKM Stadium,scheduled,preseason_mode,,,,0.797,2.474,,,0-2,,away_win,,0.1022,0.1561,0.7417,,,,"[{""score"": ""0-2"", ""probability"": 0.116303}, {""score"": ""0-3"", ""probability"": 0.095923}, {""score"": ""1-2"", ""probability"": 0.092704}, {""score"": ""0-1"", ""probability"": 0.088554}, {""score"": ""1-1"", ""probability"": 0.080388}, {""score"": ""1-3"", ""probability"": 0.076459}, {""score"": ""0-4"", ""probability"": 0.059336}, {""score"": ""1-4"", ""probability"": 0.047296}, {""score"": ""0-0"", ""probability"": 0.043449}, {""score"": ""2-2"", ""probability"": 0.036946}]",,False,False,False,False,False,,,,,,0,,0.7417,0.2583,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.208,1.017,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.142434}, {""score"": ""1-0"", ""probability"": 0.120938}, {""score"": ""0-0"", ""probability"": 0.117789}, {""score"": ""0-1"", ""probability"": 0.100251}, {""score"": ""2-1"", ""probability"": 0.080186}, {""score"": ""2-0"", ""probability"": 0.078878}, {""score"": ""1-2"", ""probability"": 0.067485}, {""score"": ""0-2"", ""probability"": 0.055869}, {""score"": ""2-2"", ""probability"": 0.040758}, {""score"": ""3-1"", ""probability"": 0.032286}]",,False,False,False,False,False,,,,,,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Portman Road,scheduled,preseason_mode,,,,0.761,1.882,,,0-1,,away_win,,0.1008,0.2522,0.647,,,,"[{""score"": ""0-1"", ""probability"": 0.126502}, {""score"": ""0-2"", ""probability"": 0.126035}, {""score"": ""1-1"", ""probability"": 0.109316}, {""score"": ""1-2"", ""probability"": 0.095898}, {""score"": ""0-3"", ""probability"": 0.079076}, {""score"": ""0-0"", ""probability"": 0.078567}, {""score"": ""1-3"", ""probability"": 0.060168}, {""score"": ""1-0"", ""probability"": 0.046718}, {""score"": ""2-1"", ""probability"": 0.038766}, {""score"": ""0-4"", ""probability"": 0.03721}]",,False,False,False,False,False,,,,,,0,,0.647,0.353,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,The City Ground,scheduled,preseason_mode,,,,1.598,1.163,,,1-1,,draw,,0.4346,0.2519,0.3135,,,,"[{""score"": ""1-1"", ""probability"": 0.126064}, {""score"": ""2-1"", ""probability"": 0.09389}, {""score"": ""1-0"", ""probability"": 0.09246}, {""score"": ""2-0"", ""probability"": 0.080711}, {""score"": ""0-0"", ""probability"": 0.071768}, {""score"": ""1-2"", ""probability"": 0.068349}, {""score"": ""0-1"", ""probability"": 0.064981}, {""score"": ""2-2"", ""probability"": 0.054611}, {""score"": ""3-1"", ""probability"": 0.050012}, {""score"": ""3-0"", ""probability"": 0.042992}]",,False,False,False,False,False,,,,,,0,,0.4346,0.5654,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Gtech Community Stadium,scheduled,preseason_mode,,,,1.822,1.389,,,1-1,,draw,,0.4346,0.2519,0.3135,,,,"[{""score"": ""1-1"", ""probability"": 0.109455}, {""score"": ""2-1"", ""probability"": 0.092954}, {""score"": ""1-2"", ""probability"": 0.070877}, {""score"": ""2-0"", ""probability"": 0.066904}, {""score"": ""1-0"", ""probability"": 0.066006}, {""score"": ""2-2"", ""probability"": 0.064574}, {""score"": ""3-1"", ""probability"": 0.056459}, {""score"": ""0-1"", ""probability"": 0.048565}, {""score"": ""0-0"", ""probability"": 0.047728}, {""score"": ""3-0"", ""probability"": 0.040636}]",,False,False,False,False,False,,,,,,0,,0.4346,0.5654,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,American Express Stadium,scheduled,preseason_mode,,,,1.508,1.348,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.125381}, {""score"": ""2-1"", ""probability"": 0.088137}, {""score"": ""1-2"", ""probability"": 0.078779}, {""score"": ""1-0"", ""probability"": 0.078186}, {""score"": ""0-1"", ""probability"": 0.06898}, {""score"": ""0-0"", ""probability"": 0.065988}, {""score"": ""2-0"", ""probability"": 0.065379}, {""score"": ""2-2"", ""probability"": 0.059409}, {""score"": ""0-2"", ""probability"": 0.052231}, {""score"": ""3-1"", ""probability"": 0.044311}]",,False,False,False,False,False,,,,,,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Etihad Stadium,scheduled,preseason_mode,,,,2.275,0.901,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.108067}, {""score"": ""2-1"", ""probability"": 0.097416}, {""score"": ""1-1"", ""probability"": 0.091884}, {""score"": ""1-0"", ""probability"": 0.088778}, {""score"": ""3-0"", ""probability"": 0.081943}, {""score"": ""3-1"", ""probability"": 0.073867}, {""score"": ""0-0"", ""probability"": 0.048003}, {""score"": ""4-0"", ""probability"": 0.046601}, {""score"": ""2-2"", ""probability"": 0.043907}, {""score"": ""4-1"", ""probability"": 0.042008}]",,False,False,False,False,False,,,,,,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,St. James' Park,scheduled,preseason_mode,,,,1.543,1.749,,,1-1,,draw,,0.3267,0.2571,0.4162,,,,"[{""score"": ""1-1"", ""probability"": 0.107671}, {""score"": ""1-2"", ""probability"": 0.08775}, {""score"": ""2-1"", ""probability"": 0.077431}, {""score"": ""2-2"", ""probability"": 0.067699}, {""score"": ""0-1"", ""probability"": 0.057738}, {""score"": ""0-2"", ""probability"": 0.05687}, {""score"": ""1-3"", ""probability"": 0.051148}, {""score"": ""1-0"", ""probability"": 0.050089}, {""score"": ""0-0"", ""probability"": 0.044504}, {""score"": ""2-0"", ""probability"": 0.044281}]",,False,False,False,False,False,,,,,,0,,0.4162,0.5838,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Craven Cottage,scheduled,preseason_mode,,,,1.313,1.403,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.130707}, {""score"": ""1-2"", ""probability"": 0.085462}, {""score"": ""0-1"", ""probability"": 0.083907}, {""score"": ""2-1"", ""probability"": 0.08}, {""score"": ""1-0"", ""probability"": 0.077978}, {""score"": ""0-0"", ""probability"": 0.075003}, {""score"": ""0-2"", ""probability"": 0.065077}, {""score"": ""2-0"", ""probability"": 0.057026}, {""score"": ""2-2"", ""probability"": 0.056116}, {""score"": ""1-3"", ""probability"": 0.039964}]",,False,False,False,False,False,,,,,,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
