match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_079_Andorra_Malta,2026-27,1,Group D1,2026-09-24,2026-09-24T16:00:00+00:00,Andorra,Malta,Estadi FAF,scheduled,,,,0.414,0.2336,0.3524,Andorra,1318.8,1353.8,0-0,"[{""score"": ""0-0"", ""probability"": 0.657396}, {""score"": ""0-1"", ""probability"": 0.242887}, {""score"": ""0-2"", ""probability"": 0.04487}, {""score"": ""1-0"", ""probability"": 0.03287}, {""score"": ""1-1"", ""probability"": 0.012144}, {""score"": ""0-3"", ""probability"": 0.005526}, {""score"": ""1-2"", ""probability"": 0.002243}, {""score"": ""2-0"", ""probability"": 0.000822}, {""score"": ""0-4"", ""probability"": 0.00051}, {""score"": ""2-1"", ""probability"": 0.000304}]",0.0151,0.9849,No,2.5,0.009,0.991,Under 2.5,0.25,0.5362,0.4638,Andorra +0.25,True,3.3,2.8,2.38,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_080_Portugal_Wales,2026-27,1,Group A4,2026-09-24,2026-09-24T18:45:00+00:00,Portugal,Wales,Estádio José Alvalade,scheduled,,,,0.6011,0.1998,0.1991,Portugal,1716.6,1587.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.132082}, {""score"": ""0-1"", ""probability"": 0.121872}, {""score"": ""1-0"", ""probability"": 0.108331}, {""score"": ""0-0"", ""probability"": 0.099957}, {""score"": ""1-2"", ""probability"": 0.08052}, {""score"": ""0-2"", ""probability"": 0.074296}, {""score"": ""2-1"", ""probability"": 0.071574}, {""score"": ""2-0"", ""probability"": 0.058703}, {""score"": ""2-2"", ""probability"": 0.043633}, {""score"": ""1-3"", ""probability"": 0.032725}]",0.4662,0.5338,No,2.5,0.4048,0.5952,Under 2.5,0.0,0.4666,0.5334,Wales (pick'em),True,1.27,5.85,12.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_081_Netherlands_Germany,2026-27,1,Group A2,2026-09-24,2026-09-24T18:45:00+00:00,Netherlands,Germany,Johan Cruijff ArenA,scheduled,,,,0.45,0.2269,0.3231,Netherlands,1678.7,1684.1,1-2,"[{""score"": ""1-2"", ""probability"": 0.067273}, {""score"": ""2-2"", ""probability"": 0.06711}, {""score"": ""1-3"", ""probability"": 0.059653}, {""score"": ""2-3"", ""probability"": 0.059508}, {""score"": ""1-1"", ""probability"": 0.050578}, {""score"": ""2-1"", ""probability"": 0.050455}, {""score"": ""3-2"", ""probability"": 0.044631}, {""score"": ""1-4"", ""probability"": 0.039672}, {""score"": ""2-4"", ""probability"": 0.039575}, {""score"": ""3-3"", ""probability"": 0.039575}]",0.8034,0.1966,Yes,2.5,0.8428,0.1572,Over 2.5,0.75,0.5208,0.4792,Netherlands +0.75,True,2.25,3.8,2.8,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_082_Serbia_Greece,2026-27,1,Group A2,2026-09-24,2026-09-24T18:45:00+00:00,Serbia,Greece,Stadion Rajko Mitic,scheduled,,,,0.499,0.2179,0.2831,Serbia,1632.0,1596.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.273234}, {""score"": ""0-0"", ""probability"": 0.201691}, {""score"": ""0-2"", ""probability"": 0.185078}, {""score"": ""0-3"", ""probability"": 0.083576}, {""score"": ""1-1"", ""probability"": 0.067301}, {""score"": ""1-0"", ""probability"": 0.049679}, {""score"": ""1-2"", ""probability"": 0.045587}, {""score"": ""0-4"", ""probability"": 0.028306}, {""score"": ""1-3"", ""probability"": 0.020586}, {""score"": ""2-1"", ""probability"": 0.008289}]",0.162,0.838,No,2.5,0.2169,0.7831,Under 2.5,1.0,0.5014,0.4986,Serbia +1,True,2.65,3.35,2.72,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_083_Norway_Denmark,2026-27,1,Group A4,2026-09-24,2026-09-24T18:45:00+00:00,Norway,Denmark,Ullevaal Stadion,scheduled,,,,0.3886,0.2384,0.373,Norway,1596.4,1652.3,2-1,"[{""score"": ""2-1"", ""probability"": 0.097223}, {""score"": ""2-0"", ""probability"": 0.090221}, {""score"": ""1-1"", ""probability"": 0.084206}, {""score"": ""1-0"", ""probability"": 0.078141}, {""score"": ""3-1"", ""probability"": 0.074835}, {""score"": ""3-0"", ""probability"": 0.069445}, {""score"": ""2-2"", ""probability"": 0.052385}, {""score"": ""1-2"", ""probability"": 0.045371}, {""score"": ""4-1"", ""probability"": 0.043202}, {""score"": ""3-2"", ""probability"": 0.040322}]",0.594,0.406,Yes,2.5,0.6575,0.3425,Over 2.5,-1.25,0.4802,0.5198,Denmark +1.25,True,1.75,4.1,4.48,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_084_Austria_Israel,2026-27,1,Group B3,2026-09-24,2026-09-24T18:45:00+00:00,Austria,Israel,Oberösterreich Arena,scheduled,,,,0.4428,0.2282,0.329,Austria,1594.0,1605.4,3-0,"[{""score"": ""3-0"", ""probability"": 0.125906}, {""score"": ""4-0"", ""probability"": 0.117588}, {""score"": ""2-0"", ""probability"": 0.101109}, {""score"": ""5-0"", ""probability"": 0.087856}, {""score"": ""3-1"", ""probability"": 0.064609}, {""score"": ""4-1"", ""probability"": 0.060341}, {""score"": ""6-0"", ""probability"": 0.054701}, {""score"": ""1-0"", ""probability"": 0.054131}, {""score"": ""2-1"", ""probability"": 0.051884}, {""score"": ""5-1"", ""probability"": 0.045083}]",0.3917,0.6083,No,2.5,0.7931,0.2069,Over 2.5,-3.0,0.5115,0.4885,Austria -3,True,1.4,4.6,7.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_085_Kosovo_RepublicofIreland,2026-27,1,Group B3,2026-09-24,2026-09-24T18:45:00+00:00,Kosovo,Republic of Ireland,Stadiumi Fadil Vokrri,scheduled,,,,0.4309,0.2304,0.3387,Kosovo,1486.7,1507.8,2-0,"[{""score"": ""2-0"", ""probability"": 0.169737}, {""score"": ""3-0"", ""probability"": 0.167234}, {""score"": ""4-0"", ""probability"": 0.123575}, {""score"": ""1-0"", ""probability"": 0.114852}, {""score"": ""5-0"", ""probability"": 0.073052}, {""score"": ""2-1"", ""probability"": 0.05017}, {""score"": ""3-1"", ""probability"": 0.04943}, {""score"": ""0-0"", ""probability"": 0.038857}, {""score"": ""4-1"", ""probability"": 0.036526}, {""score"": ""6-0"", ""probability"": 0.035987}]",0.2425,0.7575,No,2.5,0.6294,0.3706,Over 2.5,-2.5,0.5015,0.4985,Kosovo -2.5,True,2.8,3.15,2.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_086_Liechtenstein_Lithuania,2026-27,1,Group D2,2026-09-24,2026-09-24T18:45:00+00:00,Liechtenstein,Lithuania,Rheinpark Stadion,scheduled,,,,0.3758,0.239,0.3851,Lithuania,1323.3,1390.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.175685}, {""score"": ""0-0"", ""probability"": 0.172911}, {""score"": ""1-1"", ""probability"": 0.12982}, {""score"": ""0-1"", ""probability"": 0.127771}, {""score"": ""2-0"", ""probability"": 0.089251}, {""score"": ""2-1"", ""probability"": 0.065951}, {""score"": ""1-2"", ""probability"": 0.047965}, {""score"": ""0-2"", ""probability"": 0.047207}, {""score"": ""3-0"", ""probability"": 0.030228}, {""score"": ""2-2"", ""probability"": 0.024367}]",0.3333,0.6667,No,2.5,0.2574,0.7426,Under 2.5,-0.25,0.4939,0.5061,Lithuania +0.25,True,10.5,4.6,1.3,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_087_Georgia_NorthernIreland,2026-27,1,Group B2,2026-09-25,2026-09-25T16:00:00+00:00,Georgia,Northern Ireland,Boris Paichadze National Stadium Dinamo Arena,scheduled,,,,0.5195,0.2142,0.2663,Georgia,1544.2,1491.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.227147}, {""score"": ""0-0"", ""probability"": 0.167671}, {""score"": ""0-2"", ""probability"": 0.15386}, {""score"": ""1-1"", ""probability"": 0.097911}, {""score"": ""1-0"", ""probability"": 0.072274}, {""score"": ""0-3"", ""probability"": 0.069479}, {""score"": ""1-2"", ""probability"": 0.066321}, {""score"": ""1-3"", ""probability"": 0.029949}, {""score"": ""0-4"", ""probability"": 0.023531}, {""score"": ""2-1"", ""probability"": 0.021102}]",0.2598,0.7402,No,2.5,0.2656,0.7344,Under 2.5,0.75,0.4732,0.5268,Northern Ireland -0.75,True,1.81,3.55,4.1,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_088_Armenia_Latvia,2026-27,1,Group C2,2026-09-25,2026-09-25T16:00:00+00:00,Armenia,Latvia,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.4952,0.2186,0.2862,Armenia,1436.7,1404.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.141729}, {""score"": ""2-0"", ""probability"": 0.128002}, {""score"": ""1-1"", ""probability"": 0.104729}, {""score"": ""2-1"", ""probability"": 0.094585}, {""score"": ""0-0"", ""probability"": 0.078464}, {""score"": ""3-0"", ""probability"": 0.077069}, {""score"": ""0-1"", ""probability"": 0.05798}, {""score"": ""3-1"", ""probability"": 0.05695}, {""score"": ""1-2"", ""probability"": 0.038694}, {""score"": ""2-2"", ""probability"": 0.034946}]",0.4366,0.5634,No,2.5,0.4677,0.5323,Under 2.5,-1.0,0.4985,0.5015,Latvia +1,True,1.73,3.65,4.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
