season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2019-08-16,FC Bayern München,Hertha,draw,0.08408416574476542,0.1589006546299537,0.7570151796252809
2019-20,2019-08-17,Borussia Dortmund,FC Augsburg,home_win,0.11194070043783833,0.2047811765824698,0.6832781229796918
2019-20,2019-08-17,Sport-Club Freiburg,1. FSV Mainz 05,home_win,0.35735322550025606,0.27270011806661115,0.3699466564331329
2019-20,2019-08-17,Bayer 04 Leverkusen,SC Paderborn 07,home_win,0.10942866517601142,0.20127683500603172,0.6892944998179569
2019-20,2019-08-17,SV Werder Bremen,Fortuna Dusseldorf,away_win,0.20592010026979168,0.2609097520204475,0.5331701477097609
2019-20,2019-08-17,Wolfsburg,1. FC Köln,home_win,0.18200171017526,0.273947913470315,0.544050376354425
2019-20,2019-08-17,Borussia Mönchengladbach,FC Schalke 04,draw,0.24484443214101778,0.24811652748902008,0.5070390403699621
2019-20,2019-08-18,Eintracht Frankfurt,TSG Hoffenheim,home_win,0.35720331644763464,0.26143149398923443,0.381365189563131
2019-20,2019-08-18,1. FC Union Berlin,RB Leipzig,away_win,0.44072873228297055,0.26650108558571006,0.29277018213131945
2019-20,2019-08-23,1. FC Köln,Borussia Dortmund,away_win,0.5819306152972308,0.22523657348506973,0.19283281121769946
2019-20,2019-08-24,TSG Hoffenheim,SV Werder Bremen,home_win,0.229084600676877,0.2542904102489059,0.5166249890742172
2019-20,2019-08-24,FC Augsburg,1. FC Union Berlin,draw,0.12255036033655343,0.12487466642468885,0.7525749732387577
2019-20,2019-08-24,Fortuna Dusseldorf,Bayer 04 Leverkusen,away_win,0.4045763865559179,0.2914676043983352,0.30395600904574693
2019-20,2019-08-24,FC Schalke 04,FC Bayern München,away_win,0.6070884122270042,0.22935225604805215,0.16355933172494383
2019-20,2019-08-24,1. FSV Mainz 05,Borussia Mönchengladbach,away_win,0.3545565744981997,0.3068292219136569,0.33861420358814337
2019-20,2019-08-24,SC Paderborn 07,Sport-Club Freiburg,away_win,0.334635811974492,0.28118440434381403,0.384179783681694
2019-20,2019-08-25,RB Leipzig,Eintracht Frankfurt,home_win,0.1798922454740803,0.2346843141982739,0.5854234403276458
2019-20,2019-08-25,Hertha,Wolfsburg,away_win,0.3432256862456043,0.305762205891703,0.35101210786269277
2019-20,2019-08-30,Borussia Mönchengladbach,RB Leipzig,away_win,0.41910245519431993,0.25789605507283603,0.32300148973284404
2019-20,2019-08-31,Wolfsburg,SC Paderborn 07,draw,0.15262773316198144,0.24960649571295937,0.5977657711250592
2019-20,2019-08-31,1. FC Union Berlin,Borussia Dortmund,home_win,0.6891331654740224,0.20109932067332964,0.10976751385264784
2019-20,2019-08-31,FC Schalke 04,Hertha,home_win,0.2804310690563185,0.27694675024437937,0.44262218069930215
2019-20,2019-08-31,FC Bayern München,1. FSV Mainz 05,home_win,0.06802158675601269,0.14386255955847482,0.7881158536855124
2019-20,2019-08-31,Sport-Club Freiburg,1. FC Köln,away_win,0.24268105607076196,0.2872975948360189,0.47002134909321913
2019-20,2019-08-31,Bayer 04 Leverkusen,TSG Hoffenheim,draw,0.26684452672674785,0.24684181761011537,0.48631365566313667
2019-20,2019-09-01,Eintracht Frankfurt,Fortuna Dusseldorf,home_win,0.24868550581876553,0.24921594471801256,0.502098549463222
2019-20,2019-09-01,SV Werder Bremen,FC Augsburg,home_win,0.20065294706292855,0.2562486053179297,0.5430984476191417
2019-20,2019-09-13,Fortuna Dusseldorf,Wolfsburg,draw,0.3954161966785327,0.27927498762379155,0.3253088156976757
2019-20,2019-09-14,FC Augsburg,Eintracht Frankfurt,home_win,0.40310321269996,0.28524674897884283,0.31165003832119725
2019-20,2019-09-14,Borussia Dortmund,Bayer 04 Leverkusen,home_win,0.22484685321574024,0.25980016632820396,0.5153529804560558
