season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023,2023-03-05,Seattle Sounders FC,Real Salt Lake,2,0,home_win,0.7487756703353143,0.10335582833740849,0.14786850132727702,1-0,"[{""score"": ""1-0"", ""probability"": 0.188442}, {""score"": ""2-0"", ""probability"": 0.145478}, {""score"": ""3-0"", ""probability"": 0.098121}, {""score"": ""2-1"", ""probability"": 0.090342}, {""score"": ""0-1"", ""probability"": 0.088779}, {""score"": ""3-1"", ""probability"": 0.060933}, {""score"": ""4-0"", ""probability"": 0.049635}, {""score"": ""1-1"", ""probability"": 0.044648}, {""score"": ""4-1"", ""probability"": 0.030823}, {""score"": ""2-2"", ""probability"": 0.028051}]",2.0234224543052783,0.6209982372437393,0.5,0.4656594606209813,0.2239890899308172,0.3103514494482015,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9232141840342136,0.07326377713988035,0.003522038825906019,0.28931584588599346,0.09566118475155744,0.04248937875012275,0.7643006831995303,0.4320089466064959,0.1909189170992301,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.07989401935779385,0.011276047331824858,0.0029542331455114004
2023,2023-03-05,San Jose Earthquakes,Vancouver Whitecaps FC,2,1,home_win,0.7171010296346404,0.09944952909295422,0.18344944127240534,1-0,"[{""score"": ""1-0"", ""probability"": 0.142339}, {""score"": ""2-0"", ""probability"": 0.108889}, {""score"": ""2-1"", ""probability"": 0.097994}, {""score"": ""0-1"", ""probability"": 0.083994}, {""score"": ""3-0"", ""probability"": 0.080522}, {""score"": ""3-1"", ""probability"": 0.072465}, {""score"": ""4-0"", ""probability"": 0.044659}, {""score"": ""1-1"", ""probability"": 0.044172}, {""score"": ""2-2"", ""probability"": 0.044094}, {""score"": ""4-1"", ""probability"": 0.04019}]",2.2184599900319433,0.8999425858923678,0.5,0.4610915492086577,0.22482802494486706,0.3140804258464752,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37079855303584797,0.2584028939283041,0.37079855303584797,0.3325385422633175,0.12357573377374864,0.05684276246846914,0.7741586673964215,0.43961647303483764,0.19453441611711392,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9920963475746205,0.6001580833857836,0.2666930138976306
2023,2023-03-05,Colorado Rapids,Sporting Kansas City,0,0,draw,0.26637914363022824,0.33367057427860836,0.39995028209116346,0-0,"[{""score"": ""0-0"", ""probability"": 0.276425}, {""score"": ""0-1"", ""probability"": 0.265764}, {""score"": ""1-0"", ""probability"": 0.198575}, {""score"": ""0-2"", ""probability"": 0.071771}, {""score"": ""1-1"", ""probability"": 0.049476}, {""score"": ""2-0"", ""probability"": 0.034106}, {""score"": ""1-2"", ""probability"": 0.032835}, {""score"": ""2-1"", ""probability"": 0.022635}, {""score"": ""0-3"", ""probability"": 0.015877}, {""score"": ""2-2"", ""probability"": 0.007511}]",0.45749867692442486,0.6636621335609652,0.5,0.4430540369393267,0.22815668824179727,0.32878927481887604,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.04644953710884946,0.9071009257823013,0.04644953710884946,1.0976010772789004,0.6749129798881746,0.1154590381529875,1.4777226569308122,0.9001413647900268,0.15219963344207832,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.09750156076612355,0.012945356985758261,0.002157559497626373
2023,2023-03-05,St. Louis CITY SC,Charlotte FC,3,1,home_win,0.862333781347826,0.062291560102491705,0.07537465854968219,2-0,"[{""score"": ""2-0"", ""probability"": 0.146696}, {""score"": ""1-0"", ""probability"": 0.135823}, {""score"": ""3-0"", ""probability"": 0.132638}, {""score"": ""4-0"", ""probability"": 0.089946}, {""score"": ""2-1"", ""probability"": 0.075029}, {""score"": ""3-1"", ""probability"": 0.067839}, {""score"": ""5-0"", ""probability"": 0.048796}, {""score"": ""0-1"", ""probability"": 0.048055}, {""score"": ""4-1"", ""probability"": 0.046004}, {""score"": ""1-1"", ""probability"": 0.02766}]",2.712510009431969,0.5114597267561113,0.5,0.48581157469882447,0.22030709358483855,0.29388133171633696,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8541963331653685,0.1390165290938106,0.006787137740820743,0.1481128659268659,0.02851356536947169,0.012316663454734663,0.7219344366402137,0.39929118932886903,0.1753779869225351,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.1575942132960328,0.040630369862427386,0.010652387250568524
2023,2023-03-05,Austin FC,CF Montréal,1,0,home_win,0.7077504699143424,0.10824508783165218,0.18400444225400553,1-0,"[{""score"": ""1-0"", ""probability"": 0.177025}, {""score"": ""2-0"", ""probability"": 0.126602}, {""score"": ""0-1"", ""probability"": 0.09813}, {""score"": ""2-1"", ""probability"": 0.096204}, {""score"": ""3-0"", ""probability"": 0.083295}, {""score"": ""3-1"", ""probability"": 0.063295}, {""score"": ""1-1"", ""probability"": 0.048741}, {""score"": ""4-0"", ""probability"": 0.041101}, {""score"": ""1-2"", ""probability"": 0.037038}, {""score"": ""2-2"", ""probability"": 0.036553}]",1.9737789848847116,0.7598955251878405,0.5,0.4581337527116021,0.2253721126827498,0.31649413460564807,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9232141840342136,0.07326377713988035,0.003522038825906019,0.3456636910350784,0.13098442164417742,0.05963371130224769,0.7805941010140928,0.44458015636527537,0.1968937835950946,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.07989401935779385,0.011276047331824858,0.0029542331455114004
2023,2023-03-05,Chicago Fire FC,New York City Football Club,1,1,draw,0.743489796137026,0.12664124648010894,0.12986895738286533,1-0,"[{""score"": ""1-0"", ""probability"": 0.234815}, {""score"": ""2-0"", ""probability"": 0.170477}, {""score"": ""3-0"", ""probability"": 0.10104}, {""score"": ""0-1"", ""probability"": 0.091491}, {""score"": ""2-1"", ""probability"": 0.07656}, {""score"": ""0-0"", ""probability"": 0.064788}, {""score"": ""3-1"", ""probability"": 0.045376}, {""score"": ""4-0"", ""probability"": 0.044914}, {""score"": ""1-1"", ""probability"": 0.043058}, {""score"": ""4-1"", ""probability"": 0.02017}]",1.7780581795200727,0.44909130447889667,0.5,0.47278158681496296,0.22268426292849455,0.3045341502565425,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8232216452999794,0.16851225321932828,0.008266101480692149,2.0663970207532323,1.3323985354014067,0.28482151152579427,1.5020003721079525,0.9204832326027665,0.1581317387518744,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.7807468124311066,1.3691340787704929,0.3388811028620472
2023,2023-03-05,Red Bull New York,Nashville SC,0,0,draw,0.19892991258654066,0.28593214585703836,0.515137941556421,0-1,"[{""score"": ""0-1"", ""probability"": 0.297367}, {""score"": ""0-0"", ""probability"": 0.229673}, {""score"": ""1-0"", ""probability"": 0.153796}, {""score"": ""0-2"", ""probability"": 0.112329}, {""score"": ""1-1"", ""probability"": 0.047727}, {""score"": ""1-2"", ""probability"": 0.042951}, {""score"": ""0-3"", ""probability"": 0.033696}, {""score"": ""2-0"", ""probability"": 0.020279}, {""score"": ""2-1"", ""probability"": 0.018249}, {""score"": ""1-3"", ""probability"": 0.012884}]",0.3823675980354604,0.8999283323046263,0.5,0.4300441187710548,0.2305735697428851,0.3393823114860601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.01309624851775738,0.26401758982405377,0.7228861616581889,1.252000748559169,0.8148331092730094,0.1524701044763377,1.4671852928812843,0.892135329017401,0.15005914871959714,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3317395499339597,1.0644060225305427,0.26136795722107403
2023,2023-03-05,New England Revolution,Houston Dynamo FC,3,0,home_win,0.7408496308446164,0.12619294685902036,0.13295742229636326,1-0,"[{""score"": ""1-0"", ""probability"": 0.233195}, {""score"": ""2-0"", ""probability"": 0.168502}, {""score"": ""3-0"", ""probability"": 0.09987}, {""score"": ""0-1"", ""probability"": 0.092776}, {""score"": ""2-1"", ""probability"": 0.077637}, {""score"": ""0-0"", ""probability"": 0.062929}, {""score"": ""3-1"", ""probability"": 0.046015}, {""score"": ""4-0"", ""probability"": 0.044395}, {""score"": ""1-1"", ""probability"": 0.043663}, {""score"": ""4-1"", ""probability"": 0.020455}]",1.7780871903285769,0.46075143314849365,0.5,0.4814072208318212,0.22110917606642605,0.2974836031017527,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7228861616581889,0.26401758982405377,0.01309624851775738,0.29995760161378826,0.1007612498140286,0.042418294988532536,0.7310417540950127,0.4063242324605504,0.1787174823598883,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3245035219752842,0.1466688788622726,0.038481795562885154
2023,2023-03-05,Inter Miami CF,Philadelphia Union,2,0,home_win,0.6847402956152647,0.12127874258852252,0.19398096179621283,1-0,"[{""score"": ""1-0"", ""probability"": 0.20153}, {""score"": ""2-0"", ""probability"": 0.132759}, {""score"": ""0-1"", ""probability"": 0.11092}, {""score"": ""2-1"", ""probability"": 0.09282}, {""score"": ""3-0"", ""probability"": 0.078685}, {""score"": ""3-1"", ""probability"": 0.055014}, {""score"": ""1-1"", ""probability"": 0.052202}, {""score"": ""1-2"", ""probability"": 0.036498}, {""score"": ""4-0"", ""probability"": 0.034977}, {""score"": ""2-2"", ""probability"": 0.032448}]",1.7780863180872581,0.6991647313083135,0.5,0.45236863209416994,0.22643457110250684,0.3211967968033232,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7228861616581889,0.26401758982405377,0.01309624851775738,0.3787156430967107,0.15172582815198757,0.06850864737406724,0.7932578738059393,0.45434011238150207,0.20153374869556293,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3245035219752842,0.1466688788622726,0.038481795562885154
2023,2023-03-05,Columbus Crew,D.C. United,2,0,home_win,0.444911452482981,0.15142943701840653,0.40365911049861225,2-2,"[{""score"": ""2-2"", ""probability"": 0.071061}, {""score"": ""2-1"", ""probability"": 0.067508}, {""score"": ""1-2"", ""probability"": 0.064063}, {""score"": ""1-0"", ""probability"": 0.059339}, {""score"": ""0-1"", ""probability"": 0.057864}, {""score"": ""3-2"", ""probability"": 0.052548}, {""score"": ""3-1"", ""probability"": 0.049921}, {""score"": ""2-3"", ""probability"": 0.049867}, {""score"": ""1-3"", ""probability"": 0.044956}, {""score"": ""3-3"", ""probability"": 0.036876}]",2.218460147232603,2.10525129806777,0.5,0.4257632424934902,0.23137181754000538,0.34286493996650447,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.008653328363874967,0.016079699660930584,0.9752669719751942,0.8098799997999897,0.49399484746879635,0.23553198653654223,0.8538718560041128,0.5008371386815904,0.22365211036491245,1.0986122886681098,0.6666666666666667,0.2777777777777778,4.749811250097077,1.934172446730873,0.9669569449948434
