team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Arsenal,2.267,2,1,1,3,6,78.63,62.0,72.0,79.0,85.0,94.0,23.5,8.14,6.37,72.38,30.73,41.64,0.43811,0.90456,0.93984,0.9935,3e-05,1,0.1.0-phase1,2026-08-18T17:45:29+00:00
Manchester City,2.452,2,1,1,3,6,77.56,61.0,71.0,78.0,84.0,93.0,23.3,7.65,7.05,78.75,36.76,41.99,0.38486,0.88416,0.92579,0.99171,7e-05,1,0.1.0-phase1,2026-08-18T17:45:29+00:00
Liverpool,5.526,5,1,3,7,13,65.65,49.0,59.0,66.0,73.0,82.0,19.19,8.07,10.74,72.06,49.91,22.15,0.0679,0.49284,0.59864,0.8892,0.00272,3,0.1.0-phase1,2026-08-18T17:45:29+00:00
Manchester United,7.793,7,2,4,11,16,59.47,42.0,52.0,59.0,66.0,76.0,16.94,8.65,12.41,62.4,51.03,11.37,0.02172,0.26079,0.35624,0.73668,0.01245,4,0.1.0-phase1,2026-08-18T17:45:29+00:00
Aston Villa,8.683,8,2,5,12,16,57.24,40.0,50.0,57.0,64.0,74.0,16.14,8.82,13.04,59.29,51.58,7.7,0.01384,0.19616,0.27969,0.66075,0.02022,5,0.1.0-phase1,2026-08-18T17:45:29+00:00
Chelsea,8.827,8,3,5,12,16,56.88,40.0,50.0,57.0,64.0,74.0,16.03,8.8,13.17,59.21,52.11,7.1,0.01324,0.1866,0.26758,0.64886,0.02194,6,0.1.0-phase1,2026-08-18T17:45:29+00:00
Newcastle United,8.887,8,3,5,12,16,56.75,40.0,50.0,57.0,64.0,74.0,16.05,8.59,13.36,61.29,54.45,6.85,0.01228,0.18276,0.26364,0.64366,0.02202,6,0.1.0-phase1,2026-08-18T17:45:29+00:00
AFC Bournemouth,9.458,9,3,6,13,17,55.38,38.0,48.0,55.0,62.0,73.0,15.5,8.88,13.62,57.46,52.8,4.66,0.00932,0.15125,0.22275,0.5928,0.02976,8,0.1.0-phase1,2026-08-18T17:45:29+00:00
Brighton & Hove Albion,9.513,9,3,6,13,17,55.23,38.0,48.0,55.0,62.0,72.0,15.4,9.04,13.56,55.98,51.49,4.5,0.00872,0.14618,0.2168,0.58823,0.0306,7,0.1.0-phase1,2026-08-18T17:45:29+00:00
Brentford,9.625,9,3,6,13,17,54.96,38.0,48.0,55.0,62.0,72.0,15.4,8.76,13.84,58.27,54.31,3.97,0.00851,0.14286,0.21093,0.57699,0.03188,7,0.1.0-phase1,2026-08-18T17:45:29+00:00
Nottingham Forest,10.351,10,3,7,14,17,53.23,36.0,46.0,53.0,60.0,70.0,14.67,9.22,14.11,52.9,51.51,1.39,0.0057,0.10789,0.16557,0.50905,0.04357,10,0.1.0-phase1,2026-08-18T17:45:29+00:00
Fulham,11.645,12,4,8,15,18,50.12,34.0,43.0,50.0,57.0,67.0,13.58,9.37,15.05,49.12,52.49,-3.37,0.00263,0.06432,0.10302,0.38891,0.07669,15,0.1.0-phase1,2026-08-18T17:45:29+00:00
Everton,11.926,12,4,9,15,18,49.43,33.0,42.0,49.0,56.0,66.0,13.23,9.73,15.04,45.98,50.05,-4.07,0.00203,0.05449,0.08952,0.3636,0.08337,15,0.1.0-phase1,2026-08-18T17:45:29+00:00
Leeds United,12.04,13,4,9,16,18,49.06,31.0,41.0,49.0,57.0,68.0,13.35,9.01,15.64,51.13,56.66,-5.53,0.00404,0.06865,0.1062,0.3608,0.11202,16,0.1.0-phase1,2026-08-18T17:45:29+00:00
Sunderland,12.271,13,4,9,16,19,48.42,30.0,40.0,48.0,56.0,68.0,12.88,9.78,15.34,44.66,50.22,-5.56,0.00408,0.06536,0.10044,0.34324,0.12569,17,0.1.0-phase1,2026-08-18T17:45:29+00:00
Tottenham Hotspur,12.542,13,5,10,16,18,47.96,32.0,41.0,48.0,55.0,65.0,13.11,8.62,16.27,53.52,61.35,-7.83,0.00145,0.04248,0.07055,0.3092,0.11127,16,0.1.0-phase1,2026-08-18T17:45:29+00:00
Crystal Palace,12.684,13,5,10,16,18,47.57,31.0,41.0,47.0,54.0,65.0,12.72,9.4,15.87,46.71,54.03,-7.32,0.00124,0.03875,0.06513,0.2966,0.11476,16,0.1.0-phase1,2026-08-18T17:45:29+00:00
Hull City,17.833,19,12,17,20,20,29.73,12.0,21.0,29.0,37.0,50.0,7.24,8.02,22.74,34.19,74.04,-39.84,0.00015,0.0034,0.00591,0.03568,0.7196,20,0.1.0-phase1,2026-08-18T17:45:29+00:00
Coventry City,17.836,19,12,17,20,20,29.75,12.0,21.0,29.0,37.0,50.0,7.24,8.02,22.73,34.19,74.01,-39.82,0.0001,0.0032,0.00585,0.03507,0.71996,20,0.1.0-phase1,2026-08-18T17:45:29+00:00
Ipswich Town,17.842,19,12,17,20,20,29.69,12.0,21.0,29.0,37.0,50.0,7.23,8.01,22.77,34.16,74.13,-39.97,8e-05,0.00331,0.0059,0.03546,0.72137,20,0.1.0-phase1,2026-08-18T17:45:29+00:00
