match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW05_046_Monza_Sassuolo,5,Monza,Sassuolo,2026-09-18T18:45:00+00:00,0.2601,0.2875,0.4523,0.1594,0.1869,0.6537,0.3159,0.2762,0.4079,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_049_Udinese_Cagliari,5,Udinese,Cagliari,2026-09-19T13:00:00+00:00,0.427,0.2978,0.2752,0.4226,0.2676,0.3097,0.4257,0.2933,0.281,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_041_Bologna_Torino,5,Bologna,Torino,2026-09-19T13:00:00+00:00,0.4655,0.2821,0.2524,0.488,0.2576,0.2544,0.4896,0.2714,0.2389,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_048_Roma_Internazionale,5,Roma,Internazionale,2026-09-19T16:00:00+00:00,0.341,0.278,0.381,0.3634,0.2457,0.3908,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_050_Venezia_Lazio,5,Venezia,Lazio,2026-09-19T18:45:00+00:00,0.2003,0.2542,0.5454,0.1102,0.1869,0.7029,0.261,0.2666,0.4725,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_042_Fiorentina_Napoli,5,Fiorentina,Napoli,2026-09-20T10:30:00+00:00,0.2552,0.2594,0.4854,0.2334,0.2507,0.516,0.2938,0.278,0.4282,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_047_Parma_Genoa,5,Parma,Genoa,2026-09-20T13:00:00+00:00,0.3348,0.3167,0.3485,0.3191,0.3178,0.363,0.3068,0.3131,0.38,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_043_Frosinone_Como,5,Frosinone,Como,2026-09-20T13:00:00+00:00,0.1589,0.2306,0.6105,0.1505,0.1962,0.6534,0.1588,0.2145,0.6267,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_044_Juventus_Atalanta,5,Juventus,Atalanta,2026-09-20T16:00:00+00:00,0.4612,0.2979,0.2409,0.4068,0.2769,0.3163,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW05_045_Milan_Lecce,5,Milan,Lecce,2026-09-20T18:45:00+00:00,0.6361,0.2425,0.1214,0.632,0.2317,0.1363,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_054_Genoa_Fiorentina,6,Genoa,Fiorentina,2026-10-10T13:00:00+00:00,0.3176,0.2853,0.3971,0.3356,0.2735,0.3909,0.3148,0.2845,0.4007,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_055_Internazionale_Parma,6,Internazionale,Parma,2026-10-10T16:00:00+00:00,0.744,0.1741,0.0819,0.7687,0.1526,0.0787,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
