season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2019-08-09,Liverpool,Norwich City,home_win,0.07517076796392275,0.12809245249881768,0.7967367795372596
2019-20,2019-08-10,Watford,Brighton & Hove Albion,away_win,0.2412657596577362,0.27654727539771196,0.4821869649445518
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,home_win,0.07065273430348337,0.13368300310824618,0.7956642625882704
2019-20,2019-08-10,Crystal Palace,Everton,draw,0.3159272851721773,0.2716320937820864,0.41244062104573626
2019-20,2019-08-10,West Ham United,Manchester City,away_win,0.6340937390933087,0.20464630853948607,0.1612599523672053
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,draw,0.2726056998083963,0.30229690286542626,0.42509739732617746
2019-20,2019-08-10,Burnley,Southampton,home_win,0.28872012461848434,0.30470282791044995,0.4065770474710657
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,draw,0.3076202125320509,0.2771896332881582,0.4151901541797909
2019-20,2019-08-11,Newcastle United,Arsenal,away_win,0.3882318472968572,0.28235128462494014,0.32941686807820264
2019-20,2019-08-11,Manchester United,Chelsea,home_win,0.3301271325072181,0.28025688338032717,0.38961598411245474
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,draw,0.14973732679552273,0.21376509140160732,0.63649758180287
2019-20,2019-08-17,Norwich City,Newcastle United,home_win,0.44384643152672315,0.27437838499107864,0.28177518348219815
2019-20,2019-08-17,Everton,Watford,home_win,0.19416027321723198,0.23171145552140834,0.5741282712613597
2019-20,2019-08-17,Arsenal,Burnley,home_win,0.1646481102335212,0.18915197550712298,0.6461999142593557
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,away_win,0.4985108227157045,0.25035625261274863,0.25113292467154674
2019-20,2019-08-17,Southampton,Liverpool,away_win,0.6466279209315157,0.21618180904104367,0.1371902700274406
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,draw,0.36534698416887446,0.28448117756832475,0.35017183826280085
2019-20,2019-08-18,Sheffield United,Crystal Palace,home_win,0.35854358462234887,0.30287655726755736,0.33857985811009383
2019-20,2019-08-18,Chelsea,Leicester City,draw,0.229293929944367,0.23485418802381017,0.5358518820318229
