matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
1,Arsenal,0.44961,0.91678,4e-05,78.99,2026-08-25T19:05:22+00:00
1,Manchester City,0.39802,0.89842,7e-05,77.97,2026-08-25T19:05:22+00:00
1,Liverpool,0.05598,0.47252,0.00361,64.82,2026-08-25T19:05:22+00:00
1,Brighton & Hove Albion,0.01686,0.24196,0.01507,58.71,2026-08-25T19:05:22+00:00
1,Chelsea,0.01696,0.24471,0.0153,58.81,2026-08-25T19:05:22+00:00
1,Brentford,0.01312,0.20279,0.02062,57.38,2026-08-25T19:05:22+00:00
1,Manchester United,0.01102,0.19323,0.02288,56.93,2026-08-25T19:05:22+00:00
1,Newcastle United,0.00972,0.17097,0.0272,56.16,2026-08-25T19:05:22+00:00
1,AFC Bournemouth,0.0068,0.13719,0.03787,54.58,2026-08-25T19:05:22+00:00
1,Aston Villa,0.00506,0.11142,0.04744,53.46,2026-08-25T19:05:22+00:00
1,Leeds United,0.00589,0.10504,0.07514,51.95,2026-08-25T19:05:22+00:00
1,Everton,0.00336,0.08199,0.0608,51.71,2026-08-25T19:05:22+00:00
1,Nottingham Forest,0.0022,0.06586,0.08078,50.29,2026-08-25T19:05:22+00:00
1,Fulham,0.00135,0.04222,0.11888,47.96,2026-08-25T19:05:22+00:00
1,Tottenham Hotspur,0.00058,0.0245,0.17986,45.42,2026-08-25T19:05:22+00:00
1,Sunderland,0.00129,0.03529,0.212,44.89,2026-08-25T19:05:22+00:00
1,Crystal Palace,0.00056,0.0228,0.18208,45.14,2026-08-25T19:05:22+00:00
1,Hull City,0.00061,0.01221,0.60768,33.69,2026-08-25T19:05:22+00:00
1,Ipswich Town,0.00065,0.01146,0.61828,33.37,2026-08-25T19:05:22+00:00
1,Coventry City,0.00036,0.00863,0.67441,31.19,2026-08-25T19:05:22+00:00
