season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-16,Athletic Club,FC Barcelona,1,0,home_win,0.1751452916735223,0.2252985074208158,0.5995562009056619,0-1,"[{""score"": ""0-1"", ""probability"": 0.114693}, {""score"": ""0-2"", ""probability"": 0.109153}, {""score"": ""1-1"", ""probability"": 0.107245}, {""score"": ""1-2"", ""probability"": 0.098683}, {""score"": ""0-3"", ""probability"": 0.068145}, {""score"": ""0-0"", ""probability"": 0.0641}, {""score"": ""1-3"", ""probability"": 0.061609}, {""score"": ""1-0"", ""probability"": 0.054399}, {""score"": ""2-1"", ""probability"": 0.047636}, {""score"": ""2-2"", ""probability"": 0.044609}]",0.9040845211875816,1.872918154401452,-0.017708414991861,0.2928122809493744,0.22006940245639,0.4871183165942355,0.4011676740812486,0.05,0.5488323259187513,0.0931373299517596,0.1561502313059902,0.7507124387422501,0-2,1.7421394113812485,1.0906123453388363,0.5199264639463945,1.22822355464146,0.785829266235141,0.3686993621688142,0.913375799218187,0.6623170765386481,0.329908538269324,2.3736802088802604,1.4103519627462746,0.6929845340046801,0.1888352680318247,0.2512847267510108,0.5598800052171645,0.18192923394735286,0.23809905488537841,0.5799717111672686,1.7421394113812487,1.7041374919822687,1.0906123453388363,1.0622981239615652,0.5199264639463945,0.5028034820121272
2019-20,2019-08-17,Villarreal CF,Granada CF,4,4,draw,0.8042644591243943,0.131453775927664,0.0642817649479417,2-0,"[{""score"": ""2-0"", ""probability"": 0.127351}, {""score"": ""3-0"", ""probability"": 0.115044}, {""score"": ""1-0"", ""probability"": 0.092895}, {""score"": ""2-1"", ""probability"": 0.083224}, {""score"": ""4-0"", ""probability"": 0.077944}, {""score"": ""3-1"", ""probability"": 0.075181}, {""score"": ""1-1"", ""probability"": 0.062506}, {""score"": ""4-1"", ""probability"": 0.050937}, {""score"": ""5-0"", ""probability"": 0.042247}, {""score"": ""0-0"", ""probability"": 0.035767}]",2.7100792068399304,0.6535028867226849,-0.017708414991861,0.6151261960616431,0.1973768365398648,0.187496967398492,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6462531380831337,0.2122042967107097,0.1415425652061563,1-0,2.0291000030178643,1.4053460088657894,0.3254867327577384,1.622640501624466,1.057739292387653,0.2067676749324491,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.5502058046061675,1.0582994863685045,0.2188387081237185,0.5934080165770899,0.24187010295926953,0.1647218804636405,0.7140034057269081,0.18115675398060027,0.10483984029249176,2.0291000030178643,1.7083925784244016,1.4053460088657894,1.1912965170537662,0.32548673275773854,0.2603961277510894
2019-20,2019-08-17,CD Leganés,CA Osasuna,0,1,away_win,0.7341763617453012,0.1696001679202371,0.0962234703344616,2-0,"[{""score"": ""2-0"", ""probability"": 0.128683}, {""score"": ""1-0"", ""probability"": 0.108895}, {""score"": ""3-0"", ""probability"": 0.100085}, {""score"": ""2-1"", ""probability"": 0.092553}, {""score"": ""1-1"", ""probability"": 0.080737}, {""score"": ""3-1"", ""probability"": 0.071985}, {""score"": ""4-0"", ""probability"": 0.058383}, {""score"": ""0-0"", ""probability"": 0.048677}, {""score"": ""4-1"", ""probability"": 0.041991}, {""score"": ""2-2"", ""probability"": 0.033284}]",2.333312254894254,0.7192347404409286,-0.017708414991861,0.5638535724509421,0.2063298868206648,0.229816540728393,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5421887494622992,0.2343409742019977,0.2234702763357031,1-1,2.34108197669668,1.3845911626784235,0.6779134728599255,1.4704739373571656,0.9536854342966974,0.4555567060506345,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.4984768655592686,0.9518827439675824,0.4484835258888206,0.46291226697953325,0.29987398426976053,0.2372137487507061,0.6135239297560381,0.2308073608806425,0.15566870936331942,2.3410819766966804,1.8600251878191407,1.384591162678424,1.1425789785681817,0.6779134728599258,0.5446534703657473
2019-20,2019-08-17,Celta Vigo,Real Madrid,1,3,away_win,0.2612444077058932,0.2103904299828408,0.5283651623112657,1-2,"[{""score"": ""1-2"", ""probability"": 0.090929}, {""score"": ""1-1"", ""probability"": 0.086216}, {""score"": ""2-2"", ""probability"": 0.067028}, {""score"": ""1-3"", ""probability"": 0.065065}, {""score"": ""2-1"", ""probability"": 0.062448}, {""score"": ""0-2"", ""probability"": 0.061676}, {""score"": ""0-1"", ""probability"": 0.055962}, {""score"": ""2-3"", ""probability"": 0.047962}, {""score"": ""0-3"", ""probability"": 0.044133}, {""score"": ""1-0"", ""probability"": 0.037964}]",1.4742980701933406,2.1466738013548157,-0.017708414991861,0.353114632946817,0.2337318109780956,0.4131535560750873,0.3435936753655957,0.05,0.6064063246344042,0.1082449899987336,0.1361454330648678,0.7556095769363984,1-3,0.6379676390312005,0.3349521937076463,0.1453440303396408,0.8839359486467955,0.5237092522115812,0.2345393463742405,0.5002050149022896,0.2754725950390364,0.1364862975195181,0.2802304688236722,0.0899792356894525,0.035721828372516,0.20421463242949947,0.23147629452567053,0.5643090730448299,0.23181642309243777,0.22105023483034722,0.547133342077215,0.6379676390312005,0.6030627364733727,0.3349521937076463,0.30769027019207656,0.1453440303396409,0.12941353193676244
2019-20,2019-08-17,Valencia CF,Real Sociedad,1,1,draw,0.544889795343038,0.2499156010236388,0.2051946036333231,1-0,"[{""score"": ""1-0"", ""probability"": 0.126364}, {""score"": ""1-1"", ""probability"": 0.118463}, {""score"": ""2-0"", ""probability"": 0.105437}, {""score"": ""2-1"", ""probability"": 0.095566}, {""score"": ""0-0"", ""probability"": 0.080274}, {""score"": ""0-1"", ""probability"": 0.068829}, {""score"": ""3-0"", ""probability"": 0.057709}, {""score"": ""1-2"", ""probability"": 0.052752}, {""score"": ""3-1"", ""probability"": 0.052307}, {""score"": ""2-2"", ""probability"": 0.04331}]",1.6420044302815846,0.9063788760837812,-0.017708414991861,0.5378899876038353,0.2109316332487739,0.2511783791473907,0.5592712147137539,0.05,0.3907287852862461,0.458688148190178,0.2506696491501796,0.2906422026596424,1-1,1.3866320140236614,0.9016363200169434,0.1695048572146072,1.5562212110486229,0.9750451043230118,0.1762081084577822,2.99573227355399,1.3679532752586632,0.2327266376293315,1.3836193455656864,0.8563636819616982,0.1474338536284916,0.5682833331448667,0.25124105254825685,0.1804756143068764,0.5567689074059572,0.2506457008068192,0.19258539178722353,1.3866320140236617,1.3837148875967877,0.9016363200169436,0.9086126151031647,0.16950485721460723,0.1735403746919309
2019-20,2019-08-17,RCD Mallorca,SD Eibar,2,1,home_win,0.3328730368622044,0.2873583691545279,0.3797685939832676,1-1,"[{""score"": ""1-1"", ""probability"": 0.134564}, {""score"": ""0-1"", ""probability"": 0.117145}, {""score"": ""1-0"", ""probability"": 0.107687}, {""score"": ""0-0"", ""probability"": 0.101771}, {""score"": ""1-2"", ""probability"": 0.079447}, {""score"": ""2-1"", ""probability"": 0.073159}, {""score"": ""0-2"", ""probability"": 0.071794}, {""score"": ""2-0"", ""probability"": 0.060879}, {""score"": ""2-2"", ""probability"": 0.043958}, {""score"": ""1-3"", ""probability"": 0.031824}]",1.106597912190378,1.2017143605267653,-0.017708414991861,0.4688973181048664,0.2233954066929911,0.3077072752021424,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4184467719321932,0.2578258011560223,0.3237274269117844,1-1,1.0999941323879112,0.6718574022446357,0.2946412849607429,0.7573714724489833,0.4266593336600573,0.1883769129642652,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8712055848783479,0.5094777477527559,0.2215018020055056,0.3276073470676071,0.30852342393745524,0.3638692289949376,0.3302838405662806,0.29787680997030963,0.3718393494634099,1.0999941323879114,1.107802871287241,0.6718574022446356,0.6755148299341109,0.29464128496074277,0.29339211800801157
2019-20,2019-08-18,Deportivo Alavés,Levante UD,1,0,home_win,0.4302828501725272,0.2556818335066487,0.3140353163208241,1-1,"[{""score"": ""1-1"", ""probability"": 0.120941}, {""score"": ""1-0"", ""probability"": 0.092054}, {""score"": ""2-1"", ""probability"": 0.090217}, {""score"": ""0-1"", ""probability"": 0.076163}, {""score"": ""1-2"", ""probability"": 0.074991}, {""score"": ""2-0"", ""probability"": 0.071482}, {""score"": ""0-0"", ""probability"": 0.064119}, {""score"": ""2-2"", ""probability"": 0.056931}, {""score"": ""0-2"", ""probability"": 0.049391}, {""score"": ""3-1"", ""probability"": 0.04566}]",1.5183373242082938,1.2620933726223846,-0.017708414991861,0.4399591824608881,0.2287303984817129,0.3313104190573989,0.5377125447113875,0.05,0.4122874552886124,0.4329629109525496,0.2689883370556241,0.2980487519918263,1-1,0.8433124954453671,0.4885690106895808,0.2115979053521296,0.8210733235073121,0.4757299062754693,0.211706155542933,0.6204311651217701,0.3861906371055805,0.1918453185527902,0.8371032106470625,0.4827188443912414,0.2051820594596457,0.42802729237940557,0.29369257292494594,0.27828013469564844,0.42946516607786267,0.2744762079809651,0.29605862594117216,0.8433124954453671,0.8452146442744485,0.48856901068958075,0.4884978954603458,0.21159790535212958,0.2065803533563678
2019-20,2019-08-18,RCD Espanyol de Barcelona,Sevilla FC,0,2,away_win,0.4024228235705524,0.263767008080034,0.3338101683494134,1-1,"[{""score"": ""1-1"", ""probability"": 0.125429}, {""score"": ""1-0"", ""probability"": 0.095815}, {""score"": ""2-1"", ""probability"": 0.086629}, {""score"": ""0-1"", ""probability"": 0.085488}, {""score"": ""1-2"", ""probability"": 0.0775}, {""score"": ""0-0"", ""probability"": 0.071892}, {""score"": ""2-0"", ""probability"": 0.068882}, {""score"": ""0-2"", ""probability"": 0.055129}, {""score"": ""2-2"", ""probability"": 0.054474}, {""score"": ""3-1"", ""probability"": 0.040594}]",1.4057881161214625,1.2576497669747164,-0.017708414991861,0.4585448482474897,0.2252964507625934,0.3161587009899169,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.2590278964656456,0.2400126258160215,0.5009594777183326,1-1,1.0971828058174926,0.6753260552766256,0.3028765103625664,1.1515109731421171,0.7286607908123329,0.3389511500430555,0.6910396412138383,0.452997951867606,0.225248975933803,0.6912300639662015,0.3737429545776782,0.1580684470132883,0.310066537883666,0.2800600987336338,0.4098733633827002,0.3556859802251833,0.27244346098753375,0.371870558787283,1.0971828058174928,0.9892094455104442,0.6753260552766255,0.5952845508818153,0.30287651036256646,0.26052955572347475
2019-20,2019-08-18,Real Betis,Real Valladolid,1,2,away_win,0.5202803516056089,0.2709089192982418,0.2088107290961492,1-0,"[{""score"": ""1-0"", ""probability"": 0.147073}, {""score"": ""1-1"", ""probability"": 0.124613}, {""score"": ""2-0"", ""probability"": 0.108994}, {""score"": ""0-0"", ""probability"": 0.104344}, {""score"": ""2-1"", ""probability"": 0.089424}, {""score"": ""0-1"", ""probability"": 0.081661}, {""score"": ""3-0"", ""probability"": 0.053067}, {""score"": ""1-2"", ""probability"": 0.05023}, {""score"": ""3-1"", ""probability"": 0.043539}, {""score"": ""2-2"", ""probability"": 0.036684}]",1.4606411627112237,0.8204471241670677,-0.017708414991861,0.4969934849972447,0.2182772842613149,0.2847292307414403,0.5592712147137539,0.05,0.3907287852862461,0.4141904085283734,0.291378662749715,0.2944309287219115,1-0,1.5663270397336932,0.9700637492155644,0.4483360533301115,1.2562166178876342,0.8062597703099331,0.3793073987427192,0.939741603448107,0.6864957046861709,0.3419978523430854,1.2227108408455238,0.7542829339669372,0.3346907044305625,0.5814267063330695,0.25360101020910475,0.1649722834578259,0.5515396493867447,0.2623975642348667,0.18606278637838855,1.5663270397336932,1.6816711010557588,0.9700637492155644,1.0355422542801571,0.4483360533301116,0.483344886281883
2019-20,2019-08-18,Atlético de Madrid,Getafe CF,1,0,home_win,0.5170086081895618,0.3097095825791766,0.1732818092312614,1-0,"[{""score"": ""1-0"", ""probability"": 0.200888}, {""score"": ""0-0"", ""probability"": 0.169055}, {""score"": ""2-0"", ""probability"": 0.12333}, {""score"": ""1-1"", ""probability"": 0.118654}, {""score"": ""0-1"", ""probability"": 0.093866}, {""score"": ""2-1"", ""probability"": 0.070849}, {""score"": ""3-0"", ""probability"": 0.049963}, {""score"": ""1-2"", ""probability"": 0.033489}, {""score"": ""3-1"", ""probability"": 0.028702}, {""score"": ""0-2"", ""probability"": 0.027555}]",1.21535528445187,0.5744671436470884,-0.017708414991861,0.5177879654088753,0.214527133861758,0.2676849007293667,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.6474554232929035,0.2371993436585647,0.1153452330485315,1-0,0.6596957543423766,0.3592272955148112,0.1316536349867216,0.6581894537098514,0.3502055435459436,0.1520918261915014,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.4347053321136084,0.1938557299846598,0.0687961006763028,0.6492754847703942,0.22563474293439229,0.12508977229521356,0.5859635586653691,0.2661425924459821,0.14789384888864887,0.6596957543423766,0.5344976779166583,0.35922729551481125,0.2641306448060119,0.13165363498672167,0.09664938264607191
