market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-08-16,Athletic Club,FC Barcelona,0.4618207999870623,0.49484536082474223,0.47830937959178116,1.0,0.7725783419607263,0.737497518218917
spread,2019-20,2019-08-17,Villarreal CF,Granada CF,0.7019386958510072,0.4651162790697674,0.5886512414817382,0.0,1.2104560950131253,0.8883138634384549
spread,2019-20,2019-08-17,CD Leganés,CA Osasuna,0.7341763617453011,0.47043701799485865,0.6103451077581773,0.0,1.3249222041715518,0.9424938232938485
spread,2019-20,2019-08-17,Celta Vigo,Real Madrid,0.5240678375592198,0.4845360824742268,0.5043086939691235,0.0,0.7424799507877841,0.7018019128810984
spread,2019-20,2019-08-17,Valencia CF,Real Sociedad,0.48268863836352005,0.5128865979381443,0.49778559876165135,0.0,0.6591103388725091,0.6887281563688366
spread,2019-20,2019-08-17,RCD Mallorca,SD Eibar,0.4765522214394684,0.47557840616966585,0.4760652910547647,1.0,0.7411779681059184,0.7422002680756854
spread,2019-20,2019-08-18,Deportivo Alavés,Levante UD,0.4942033085491893,0.502577319587629,0.4983902011816087,1.0,0.7048082906924708,0.6963719722527092
spread,2019-20,2019-08-18,RCD Espanyol de Barcelona,Sevilla FC,0.6002480796305778,0.518041237113402,0.5595528657594542,0.0,0.916911123353603,0.819964853882859
spread,2019-20,2019-08-18,Real Betis,Real Valladolid,0.4562172159688144,0.5295629820051414,0.49285163581761376,0.0,0.6092054059256155,0.6789516866757629
spread,2019-20,2019-08-18,Atlético de Madrid,Getafe CF,0.37676933781139876,0.5231958762886597,0.4488751244149531,0.5,0.7244803496304655,0.6984022051583196
spread,2019-20,2019-08-23,Levante UD,Villarreal CF,0.532165513530392,0.5012853470437018,0.5167414125422005,1.0,0.6308007223683021,0.6602126987640511
spread,2019-20,2019-08-23,Granada CF,Sevilla FC,0.3681598456977545,0.5,0.43289245913535657,0.0,0.4591188372328794,0.5672063268108454
spread,2019-20,2019-08-24,Celta Vigo,Valencia CF,0.48756893311804494,0.5038759689922481,0.4957213131859324,1.0,0.7183235972726676,0.7017413787412591
spread,2019-20,2019-08-24,CA Osasuna,SD Eibar,0.2742132017236875,0.4524421593830334,0.3584542913967419,0.0,0.3204989735717996,0.44387484477070954
spread,2019-20,2019-08-24,Real Madrid,Real Valladolid,0.3958659468056265,0.49612403100775193,0.4454400285557764,0.0,0.5039591632980968,0.5895803239475697
spread,2019-20,2019-08-24,Getafe CF,Athletic Club,0.6218043737327412,0.541025641025641,0.5819645101385615,0.5,0.7237367174115882,0.706767379170077
spread,2019-20,2019-08-25,FC Barcelona,Real Betis,0.5849036185769376,0.5012919896640827,0.5434035214890649,1.0,0.5363081998931429,0.6099031015378203
spread,2019-20,2019-08-25,CD Leganés,Atlético de Madrid,0.4941721939110039,0.4639175257731959,0.4790256272435232,0.0,0.6815589717832208,0.6520544270057903
spread,2019-20,2019-08-25,Deportivo Alavés,RCD Espanyol de Barcelona,0.5395428444887603,0.5384615384615385,0.5390022373566262,0.5,0.6962842744687294,0.6961988232036265
spread,2019-20,2019-08-25,RCD Mallorca,Real Sociedad,0.6601302855635467,0.5398457583547558,0.601518997940488,0.0,1.0791929276430259,0.9200954555156133
spread,2019-20,2019-08-30,Sevilla FC,Celta Vigo,0.4804816639881338,0.5,0.49023711125283886,0.0,0.6548531735664651,0.6738095853996245
spread,2019-20,2019-08-30,Athletic Club,Real Sociedad,0.4860198037284387,0.4910025706940874,0.4885109018096289,1.0,0.7215059074994119,0.7163934908401729
spread,2019-20,2019-08-31,Real Betis,CD Leganés,0.465055778012735,0.49484536082474223,0.4799327326338869,1.0,0.7655979278729733,0.7341093252468451
spread,2019-20,2019-08-31,Levante UD,Real Valladolid,0.5136856852837,0.48195876288659806,0.49782002969058553,1.0,0.6661437078039315,0.6975166534366832
spread,2019-20,2019-08-31,Getafe CF,Deportivo Alavés,0.4503224647154205,0.47557840616966585,0.46292665710136205,0.0,0.5984234721789539,0.6216206148446956
spread,2019-20,2019-08-31,CA Osasuna,FC Barcelona,0.2797773238590405,0.4690721649484536,0.3694171745416186,1.0,1.2737612641413671,0.9958287192235422
spread,2019-20,2019-09-01,Villarreal CF,Real Madrid,0.5378906013893081,0.4832904884318767,0.5106222258522493,1.0,0.6201000826399224,0.6721252462301199
spread,2019-20,2019-09-01,RCD Espanyol de Barcelona,Granada CF,0.7441981238056761,0.5372750642673522,0.6476306732886098,0.0,1.3633520552500478,1.043075429822513
spread,2019-20,2019-09-01,Atlético de Madrid,SD Eibar,0.4961698480047738,0.5538461538461539,0.5250916798416562,0.5,0.6931765215494352,0.6944079535678771
spread,2019-20,2019-09-01,Valencia CF,RCD Mallorca,0.43339839531317403,0.4922680412371133,0.4627032406121313,1.0,0.8360978924405538,0.7706693793934035
