team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Manchester City,1.759,2,1,1,2,4,80.17,68.0,75.0,80.0,85.0,92.0,24.13,7.78,6.09,82.67,35.23,47.44,0.49903,0.9792,0.99053,0.99974,0.0,1,0.1.0-phase1,2026-08-17T23:10:39+00:00
Arsenal,1.933,2,1,1,2,4,79.01,67.0,74.0,79.0,84.0,91.0,23.52,8.44,6.04,74.84,31.45,43.39,0.40741,0.9698,0.9858,0.99955,0.0,1,0.1.0-phase1,2026-08-17T23:10:39+00:00
Liverpool,3.761,3,1,2,4,8,69.97,57.0,65.0,70.0,75.0,82.0,20.54,8.36,9.11,76.15,45.81,30.33,0.07338,0.75456,0.8443,0.98258,2e-05,3,0.1.0-phase1,2026-08-17T23:10:39+00:00
Chelsea,7.484,7,3,5,10,14,59.77,47.0,55.0,60.0,65.0,72.0,16.83,9.28,11.89,62.01,49.32,12.68,0.00524,0.23586,0.35951,0.78955,0.00118,4,0.1.0-phase1,2026-08-17T23:10:39+00:00
Manchester United,7.821,7,3,5,10,15,59.04,46.0,54.0,59.0,64.0,72.0,16.58,9.29,12.12,61.51,50.03,11.48,0.00386,0.20742,0.32348,0.76183,0.00143,4,0.1.0-phase1,2026-08-17T23:10:39+00:00
Newcastle United,7.919,7,3,5,10,15,58.82,46.0,54.0,59.0,64.0,71.0,16.59,9.06,12.35,63.5,52.29,11.21,0.00371,0.19912,0.31372,0.75273,0.00142,5,0.1.0-phase1,2026-08-17T23:10:39+00:00
Aston Villa,8.333,8,3,5,11,15,57.96,45.0,53.0,58.0,63.0,71.0,16.19,9.37,12.43,60.15,50.42,9.73,0.00286,0.16829,0.27406,0.7154,0.00219,5,0.1.0-phase1,2026-08-17T23:10:39+00:00
Brentford,9.415,9,4,6,12,16,55.74,43.0,51.0,56.0,61.0,68.0,15.49,9.26,13.25,59.55,53.41,6.13,0.00128,0.10623,0.18595,0.60917,0.00442,8,0.1.0-phase1,2026-08-17T23:10:39+00:00
Brighton & Hove Albion,9.45,9,4,6,12,16,55.67,43.0,50.0,56.0,61.0,68.0,15.39,9.5,13.11,57.38,51.31,6.07,0.00117,0.10458,0.18293,0.60586,0.0045,8,0.1.0-phase1,2026-08-17T23:10:39+00:00
AFC Bournemouth,10.214,10,4,7,13,16,54.15,42.0,49.0,54.0,59.0,67.0,14.91,9.41,13.68,57.02,53.44,3.58,0.00074,0.07447,0.13634,0.52565,0.00783,10,0.1.0-phase1,2026-08-17T23:10:39+00:00
Nottingham Forest,11.031,11,5,8,14,17,52.53,40.0,47.0,52.0,58.0,65.0,14.26,9.76,13.98,52.88,51.71,1.17,0.00042,0.04938,0.09483,0.43916,0.01153,13,0.1.0-phase1,2026-08-17T23:10:39+00:00
Tottenham Hotspur,11.125,11,5,8,14,17,52.33,40.0,47.0,52.0,57.0,65.0,14.43,9.03,14.54,58.93,58.56,0.37,0.00033,0.04782,0.09226,0.42932,0.01305,13,0.1.0-phase1,2026-08-17T23:10:39+00:00
Fulham,11.773,12,5,9,15,17,51.04,39.0,46.0,51.0,56.0,64.0,13.73,9.84,14.43,50.97,52.14,-1.17,0.00019,0.03338,0.0667,0.36046,0.01797,15,0.1.0-phase1,2026-08-17T23:10:39+00:00
Sunderland,12.542,13,6,10,16,17,49.43,37.0,44.0,49.0,54.0,62.0,12.96,10.54,14.49,44.81,47.83,-3.01,0.00011,0.02045,0.04258,0.28311,0.02636,16,0.1.0-phase1,2026-08-17T23:10:39+00:00
Crystal Palace,12.672,13,6,10,16,17,49.15,37.0,44.0,49.0,54.0,62.0,13.04,10.02,14.93,48.06,51.98,-3.91,0.0001,0.01938,0.04126,0.2712,0.02885,17,0.1.0-phase1,2026-08-17T23:10:39+00:00
Everton,12.745,13,6,10,16,17,49.0,37.0,44.0,49.0,54.0,61.0,12.86,10.42,14.72,45.23,48.99,-3.75,0.00012,0.01794,0.0388,0.26404,0.02982,17,0.1.0-phase1,2026-08-17T23:10:39+00:00
Leeds United,13.381,14,7,11,16,17,47.61,35.0,42.0,48.0,53.0,60.0,12.74,9.4,15.86,51.36,58.44,-7.07,5e-05,0.0121,0.02692,0.20882,0.04439,17,0.1.0-phase1,2026-08-17T23:10:39+00:00
Coventry City,17.755,18,16,18,18,19,32.2,21.0,28.0,32.0,37.0,44.0,7.68,9.15,21.17,34.72,66.39,-31.66,0.0,1e-05,3e-05,0.00183,0.80841,18,0.1.0-phase1,2026-08-17T23:10:39+00:00
Hull City,19.381,19,18,19,20,20,18.6,10.0,15.0,18.0,22.0,28.0,4.05,6.44,27.51,29.34,93.86,-64.52,0.0,0.0,0.0,0.0,0.9979,19,0.1.0-phase1,2026-08-17T23:10:39+00:00
Ipswich Town,19.505,20,19,19,20,20,17.57,9.0,14.0,17.0,21.0,27.0,3.83,6.09,28.08,29.65,98.13,-68.48,0.0,0.0,0.0,0.0,0.99872,20,0.1.0-phase1,2026-08-17T23:10:39+00:00
