run_id,season,model_version,data_version,feature_version,training_window,validation_window,prediction_timestamp,latest_source_timestamp_used,calibration_method,market_weight,hyperparameters,metrics,git_commit_if_available,generated_at,stage,notes
backtest_20260817T230831Z_d584f8f7,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-08-17T23:08:31+00:00,2026-08-17T23:08:31+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 0.9856, ""Elo-only baseline"": 0.9977, ""Previous-season-table baseline"": 1.21, ""Simple Poisson baseline"": 1.0178}",no_commit_yet,2026-08-17T23:08:31+00:00,backtest,2660 matches evaluated
simulation_20260817T230942Z_b4054d17,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:09:42+00:00,2026-08-17T23:09:42+00:00,none,0.0,{},{},no_commit_yet,2026-08-17T23:09:42+00:00,full_season_simulation,"3000 sims, promoted_elo_offset=-97.2"
simulation_20260817T231040Z_ec1d1e83,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:10:40+00:00,2026-08-17T23:10:40+00:00,none,0.0,{},{},no_commit_yet,2026-08-17T23:10:40+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-97.2"
predict_20260817T231117Z_fb3a6a67,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:11:17+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},no_commit_yet,2026-08-17T23:11:17+00:00,predict_all_matches,"380 fixtures, calibration=isotonic"
tune_20260817T232327Z_ae0bd7c1,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:23:27+00:00,2026-08-17T23:23:27+00:00,none,0.0,"{""dixon_coles"": {""half_life_days"": 234.11796962674453, ""l2_reg"": 0.030401350082911952}, ""elo"": {""k_factor"": 37.522626217004984, ""home_advantage_elo_points"": 89.83283309856037}}","{""dc_log_loss"": 1.0408618555219045, ""elo_log_loss"": 1.039585683083351}",4db36b6,2026-08-17T23:23:27+00:00,hyperparameter_tuning,"2 trials/model, holdout=2025-26"
tune_20260817T233409Z_c00275ac,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:34:09+00:00,2026-08-17T23:34:09+00:00,none,0.0,"{""dixon_coles"": {""half_life_days"": 269.24257619987804, ""l2_reg"": 0.12339327244047638}, ""elo"": {""k_factor"": 30.560780764705065, ""home_advantage_elo_points"": 62.95896520123152}}","{""dc_log_loss"": 1.0385815887993077, ""elo_log_loss"": 1.037540727332295}",4db36b6,2026-08-17T23:34:09+00:00,hyperparameter_tuning,"40 trials/model, holdout=2025-26"
backtest_20260817T234857Z_67144fb1,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-08-17T23:48:57+00:00,2026-08-17T23:48:57+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 0.9865, ""Elo-only baseline"": 0.9931, ""Previous-season-table baseline"": 1.21, ""Simple Poisson baseline"": 1.0178}",4db36b6,2026-08-17T23:48:57+00:00,backtest,2660 matches evaluated
simulation_20260817T235000Z_fcbb4baf,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:50:00+00:00,2026-08-17T23:50:00+00:00,none,0.0,{},{},4db36b6,2026-08-17T23:50:00+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-97.2"
predict_20260817T235020Z_e261cf82,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-17T23:50:20+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},4db36b6,2026-08-17T23:50:20+00:00,predict_all_matches,"380 fixtures, calibration=isotonic"
ensemble_20260818T022037Z_d7c86828,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T02:20:37+00:00,2026-08-18T02:20:37+00:00,none,0.0,"{""n_folds"": 5, ""meta_C"": 1.0}","{""ensemble_log_loss"": 0.9833859742674818, ""ensemble_brier"": 0.585306735738435, ""ensemble_rps"": 0.2030519642218267, ""dc_log_loss"": 0.9865368037056392, ""dc_brier"": 0.5864230436691991, ""dc_rps"": 0.20351385662048616}",7bb6f3e,2026-08-18T02:20:37+00:00,stacked_ensemble,beats_dc=True
