team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.531,1,1,1,2,3,80.18,66.0,75.0,81.0,86.0,93.0,24.96,5.29,4.74,92.69,31.61,61.08,0.65937,0.98358,0.99368,0.99988,0.0,1,0.1.0-phase1,2026-09-16T07:28:12+00:00
Real Madrid,2.639,2,1,2,3,6,72.07,58.0,67.0,72.0,78.0,85.0,21.98,6.14,5.88,75.06,33.46,41.6,0.19332,0.89766,0.94819,0.99723,1e-05,2,0.1.0-phase1,2026-09-16T07:28:12+00:00
Atlético de Madrid,4.832,4,2,3,6,10,62.32,47.0,56.0,62.0,69.0,77.0,18.01,8.28,8.7,62.14,39.78,22.35,0.03264,0.55308,0.69782,0.95435,0.00088,3,0.1.0-phase1,2026-09-16T07:28:12+00:00
Villarreal CF,5.62,5,2,3,7,12,59.65,44.0,54.0,60.0,66.0,74.0,16.99,8.69,9.32,69.11,48.96,20.15,0.0187,0.4334,0.589,0.92004,0.00216,4,0.1.0-phase1,2026-09-16T07:28:12+00:00
Real Betis,5.861,5,2,4,7,12,59.13,44.0,53.0,59.0,65.0,74.0,17.16,7.66,10.19,54.17,40.6,13.56,0.01638,0.39856,0.55255,0.90757,0.00268,4,0.1.0-phase1,2026-09-16T07:28:12+00:00
Sevilla FC,10.241,10,4,7,13,17,47.91,33.0,42.0,48.0,54.0,63.0,13.44,7.59,13.97,48.79,53.35,-4.56,0.0008,0.0704,0.13179,0.54534,0.04308,8,0.1.0-phase1,2026-09-16T07:28:12+00:00
CA Osasuna,10.66,10,4,7,14,18,46.86,32.0,41.0,47.0,53.0,62.0,12.58,9.11,13.31,42.98,47.03,-4.04,0.00056,0.05942,0.11178,0.50309,0.05243,9,0.1.0-phase1,2026-09-16T07:28:12+00:00
Celta Vigo,10.747,11,4,8,14,18,46.42,32.0,40.0,46.0,53.0,61.0,12.67,8.42,12.91,47.32,47.44,-0.12,0.00049,0.05513,0.10586,0.49604,0.05467,9,0.1.0-phase1,2026-09-16T07:28:12+00:00
Athletic Club,11.522,12,5,8,15,18,44.86,30.0,39.0,45.0,51.0,60.0,12.21,8.21,14.57,43.45,48.98,-5.53,0.00028,0.03968,0.08014,0.42057,0.08143,11,0.1.0-phase1,2026-09-16T07:28:12+00:00
Real Sociedad,11.747,12,5,9,15,18,44.3,30.0,38.0,44.0,50.0,59.0,12.33,7.31,14.36,47.72,52.81,-5.09,0.0002,0.033,0.06846,0.3984,0.08779,13,0.1.0-phase1,2026-09-16T07:28:12+00:00
Deportivo Alavés,11.839,12,5,9,15,18,44.05,30.0,38.0,44.0,50.0,59.0,11.81,8.63,13.56,43.87,48.36,-4.49,0.00021,0.03232,0.06615,0.38637,0.08585,13,0.1.0-phase1,2026-09-16T07:28:12+00:00
RCD Espanyol de Barcelona,12.184,12,5,9,16,18,43.28,29.0,37.0,43.0,49.0,58.0,11.85,7.74,14.42,43.41,48.89,-5.48,9e-05,0.02785,0.05766,0.3553,0.10267,14,0.1.0-phase1,2026-09-16T07:28:12+00:00
Rayo Vallecano,12.237,12,5,9,16,18,43.06,28.0,37.0,43.0,49.0,58.0,11.14,9.65,13.22,38.09,41.94,-3.86,0.00014,0.02674,0.05587,0.34965,0.10325,13,0.1.0-phase1,2026-09-16T07:28:12+00:00
Valencia CF,12.49,13,6,9,16,18,42.55,28.0,36.0,42.0,49.0,57.0,11.2,8.94,13.86,39.14,45.01,-5.87,0.0001,0.02174,0.04752,0.32572,0.11306,15,0.1.0-phase1,2026-09-16T07:28:12+00:00
Getafe CF,12.784,13,6,10,16,19,42.08,28.0,36.0,42.0,48.0,57.0,10.81,9.65,14.54,30.38,40.98,-10.61,0.00016,0.01988,0.04207,0.29716,0.12202,16,0.1.0-phase1,2026-09-16T07:28:12+00:00
Levante UD,13.331,14,6,10,17,19,40.71,25.0,34.0,40.0,47.0,57.0,10.7,8.59,15.7,41.83,56.15,-14.32,0.00016,0.02256,0.04475,0.26713,0.18738,17,0.1.0-phase1,2026-09-16T07:28:12+00:00
Elche CF,13.918,15,6,11,17,19,39.28,24.0,33.0,39.0,46.0,55.0,10.34,8.24,15.41,42.5,58.97,-16.48,7e-05,0.01431,0.03087,0.2185,0.21936,17,0.1.0-phase1,2026-09-16T07:28:12+00:00
RC Deportivo,15.184,18,2,12,20,20,33.03,10.0,18.0,28.0,44.0,73.0,8.04,8.91,18.05,38.94,64.43,-25.5,0.0263,0.10589,0.12758,0.22281,0.5722,20,0.1.0-phase1,2026-09-16T07:28:12+00:00
Málaga CF,15.219,18,2,12,20,20,32.74,9.0,18.0,28.0,44.0,73.0,8.21,8.12,18.68,38.03,63.59,-25.56,0.02652,0.10665,0.1291,0.22278,0.57858,20,0.1.0-phase1,2026-09-16T07:28:12+00:00
R. Racing Club,15.415,18,3,13,20,20,32.03,9.0,18.0,27.0,43.0,71.0,8.05,7.87,19.08,38.96,66.22,-27.25,0.0235,0.09815,0.11915,0.21207,0.59052,20,0.1.0-phase1,2026-09-16T07:28:12+00:00
