team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Paris Saint-Germain,2.064,1,1,1,3,6,71.26,56.0,66.0,72.0,77.0,85.0,21.38,7.12,5.5,77.87,34.94,42.92,0.54297,0.91244,0.94816,0.99711,5e-05,1,0.1.0-phase1,2026-09-16T23:44:42+00:00
RC Lens,4.357,4,1,2,6,10,61.45,45.95000000000073,55.0,62.0,68.0,77.0,18.04,7.33,8.63,65.28,41.36,23.92,0.13318,0.60846,0.71244,0.95916,0.0016,2,0.1.0-phase1,2026-09-16T23:44:42+00:00
Olympique de Marseille,5.087,4,1,3,7,11,58.97,43.0,52.0,59.0,66.0,75.0,17.3,7.08,9.62,66.12,45.02,21.11,0.08892,0.50614,0.62015,0.93233,0.00373,3,0.1.0-phase1,2026-09-16T23:44:42+00:00
LOSC Lille,5.464,5,1,3,7,12,57.89,42.0,51.0,58.0,64.0,74.0,16.55,8.23,9.21,52.04,35.59,16.45,0.07098,0.45403,0.57013,0.91596,0.0043,3,0.1.0-phase1,2026-09-16T23:44:42+00:00
Olympique Lyonnais,5.783,5,1,3,8,12,56.91,41.0,50.0,57.0,64.0,73.0,16.48,7.47,10.05,58.65,43.35,15.3,0.0608,0.41316,0.52923,0.8996,0.00617,3,0.1.0-phase1,2026-09-16T23:44:42+00:00
AS Monaco,6.398,6,2,4,9,13,55.16,39.0,49.0,55.0,62.0,71.0,16.02,7.11,10.87,60.74,49.18,11.56,0.04392,0.34342,0.45409,0.86396,0.00996,4,0.1.0-phase1,2026-09-16T23:44:42+00:00
Stade Rennais FC,7.312,7,2,4,10,14,52.53,36.0,46.0,53.0,59.0,69.0,14.74,8.3,10.95,59.95,50.41,9.54,0.02505,0.25306,0.35326,0.79882,0.01959,6,0.1.0-phase1,2026-09-16T23:44:42+00:00
RC Strasbourg Alsace,9.014,9,3,6,12,16,48.11,32.0,41.0,48.0,55.0,64.0,13.54,7.48,12.98,53.09,53.5,-0.41,0.0093,0.12918,0.198,0.64823,0.05043,9,0.1.0-phase1,2026-09-16T23:44:42+00:00
Paris FC,9.688,10,3,7,13,16,46.24,29.0,39.0,46.0,54.0,64.0,12.42,8.99,12.59,45.96,46.73,-0.77,0.01174,0.12244,0.17987,0.56551,0.08935,9,0.1.0-phase1,2026-09-16T23:44:42+00:00
FC Lorient,10.588,11,4,8,14,17,43.9,28.0,37.0,44.0,51.0,61.0,11.69,8.84,13.48,45.24,50.06,-4.81,0.00479,0.0733,0.11579,0.4771,0.11577,11,0.1.0-phase1,2026-09-16T23:44:42+00:00
Toulouse FC,10.82,11,4,8,14,17,43.33,28.0,37.0,43.0,50.0,59.0,11.74,8.12,14.15,43.36,49.1,-5.74,0.00253,0.05501,0.09266,0.45576,0.1147,11,0.1.0-phase1,2026-09-16T23:44:42+00:00
OGC Nice,11.643,12,5,9,14,17,41.18,26.0,35.0,41.0,47.0,57.0,10.72,9.01,14.27,41.46,50.32,-8.86,0.00152,0.03514,0.0613,0.3633,0.15946,13,0.1.0-phase1,2026-09-16T23:44:42+00:00
Stade Brestois 29,11.821,12,5,9,15,17,40.69,26.0,34.0,40.0,47.0,57.0,10.71,8.56,14.73,46.55,57.05,-10.49,0.00131,0.03209,0.05596,0.34381,0.17112,13,0.1.0-phase1,2026-09-16T23:44:42+00:00
AJ Auxerre,11.929,12,5,9,15,17,40.42,25.0,34.0,40.0,47.0,57.0,10.76,8.16,15.09,42.68,53.92,-11.24,0.0014,0.033,0.05681,0.33586,0.18787,14,0.1.0-phase1,2026-09-16T23:44:42+00:00
Havre Athletic Club,14.039,15,8,12,17,18,34.39,20.0,28.0,34.0,40.0,50.0,8.7,8.3,17.0,33.39,51.63,-18.24,0.00019,0.00689,0.01371,0.14376,0.39446,17,0.1.0-phase1,2026-09-16T23:44:42+00:00
Estac Troyes,14.771,16,8,13,17,18,31.3,15.0,24.0,31.0,38.0,50.0,7.43,9.01,17.56,34.09,61.16,-27.06,0.00068,0.01025,0.01731,0.12004,0.5321,18,0.1.0-phase1,2026-09-16T23:44:42+00:00
Le Mans FC,14.818,16,8,13,17,18,31.15,14.0,24.0,31.0,38.0,50.0,7.37,9.03,17.6,35.88,63.14,-27.26,0.00067,0.00998,0.01688,0.11745,0.5387,18,0.1.0-phase1,2026-09-16T23:44:42+00:00
Angers SCO,15.404,16,10,14,17,18,29.92,16.0,24.0,29.0,36.0,45.0,7.23,8.25,18.53,28.62,54.53,-25.91,6e-05,0.00203,0.00426,0.06223,0.60064,18,0.1.0-phase1,2026-09-16T23:44:42+00:00
