team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Bayern München,1.186,1,1,1,1,2,83.07,70.0,78.0,84.0,88.0,94.0,26.35,4.0,3.64,114.84,37.84,77.0,0.86118,0.99678,0.99885,0.99998,0.0,1,0.1.0-phase1,2026-09-16T20:09:27+00:00
Borussia Dortmund,3.191,3,1,2,4,7,67.35,52.0,61.0,68.0,74.0,82.0,20.3,6.46,7.25,72.03,38.54,33.49,0.08195,0.82015,0.89418,0.9923,0.00018,2,0.1.0-phase1,2026-09-16T20:09:27+00:00
Bayer 04 Leverkusen,4.708,4,2,3,6,10,60.51,45.0,54.0,61.0,67.0,76.0,18.0,6.52,9.48,70.71,46.87,23.84,0.02197,0.57202,0.70603,0.96013,0.00208,3,0.1.0-phase1,2026-09-16T20:09:27+00:00
RB Leipzig,5.01,4,2,3,6,11,59.52,44.0,53.0,60.0,66.0,75.0,17.56,6.83,9.61,66.5,46.03,20.47,0.01883,0.52226,0.66033,0.9489,0.00315,3,0.1.0-phase1,2026-09-16T20:09:27+00:00
VfB Stuttgart,5.506,5,2,3,7,11,57.83,42.0,51.0,58.0,64.0,73.0,17.09,6.55,10.35,70.03,53.37,16.66,0.01092,0.44718,0.59175,0.92688,0.00508,4,0.1.0-phase1,2026-09-16T20:09:27+00:00
Eintracht Frankfurt,8.527,8,3,6,11,15,48.82,33.0,42.0,49.0,55.0,65.0,13.72,7.65,12.63,63.18,61.57,1.6,0.00136,0.13776,0.22939,0.7092,0.04152,7,0.1.0-phase1,2026-09-16T20:09:27+00:00
Sport-Club Freiburg,9.039,9,3,6,12,16,47.48,32.0,41.0,47.0,54.0,63.0,13.43,7.18,13.39,55.63,56.38,-0.75,0.00094,0.10924,0.1875,0.65808,0.05213,7,0.1.0-phase1,2026-09-16T20:09:27+00:00
TSG Hoffenheim,9.399,9,4,6,12,16,46.5,31.0,40.0,46.0,53.0,62.0,13.26,6.71,14.02,60.37,62.17,-1.8,0.00066,0.09233,0.16306,0.62229,0.06551,8,0.1.0-phase1,2026-09-16T20:09:27+00:00
1. FSV Mainz 05,9.836,10,4,7,13,16,45.36,30.0,39.0,45.0,52.0,61.0,12.21,8.73,13.06,46.26,49.43,-3.17,0.00057,0.07622,0.13732,0.57451,0.08045,9,0.1.0-phase1,2026-09-16T20:09:27+00:00
Borussia Mönchengladbach,11.334,12,5,9,14,17,41.59,26.0,35.0,41.0,48.0,57.0,11.38,7.45,15.17,46.29,57.64,-11.35,0.00016,0.0346,0.06865,0.41068,0.1547,12,0.1.0-phase1,2026-09-16T20:09:27+00:00
FC Augsburg,11.454,12,5,9,14,17,41.25,26.0,35.0,41.0,47.0,57.0,11.27,7.45,15.28,45.81,56.67,-10.86,0.00014,0.03179,0.0635,0.39521,0.15677,12,0.1.0-phase1,2026-09-16T20:09:27+00:00
1. FC Köln,11.528,12,5,9,15,17,41.17,26.0,34.0,41.0,48.0,58.0,11.41,6.94,15.65,50.16,64.67,-14.51,0.0002,0.03735,0.07141,0.39164,0.17735,13,0.1.0-phase1,2026-09-16T20:09:27+00:00
1. FC Union Berlin,12.208,13,6,10,15,17,39.27,25.0,33.0,39.0,45.0,55.0,10.28,8.44,15.28,45.72,59.64,-13.92,8e-05,0.01988,0.04198,0.31815,0.21412,15,0.1.0-phase1,2026-09-16T20:09:27+00:00
Hamburger SV,12.275,13,5,9,16,18,38.91,23.0,32.0,39.0,46.0,57.0,10.38,7.76,15.85,40.91,55.0,-14.09,0.00026,0.03123,0.0579,0.3231,0.2526,16,0.1.0-phase1,2026-09-16T20:09:27+00:00
SV Werder Bremen,13.352,14,7,11,16,18,36.25,22.0,30.0,36.0,42.0,52.0,9.64,7.33,17.03,42.39,63.01,-20.61,2e-05,0.00978,0.02138,0.21161,0.32744,16,0.1.0-phase1,2026-09-16T20:09:27+00:00
SV Elversberg,13.64,15,6,11,17,18,34.75,17.0,26.0,34.0,42.0,55.0,9.2,7.15,17.65,39.89,65.31,-25.42,0.0004,0.02628,0.04524,0.22185,0.42848,18,0.1.0-phase1,2026-09-16T20:09:27+00:00
SC Paderborn 07,14.243,15,6,12,17,18,32.63,15.0,24.0,32.0,40.0,53.0,8.17,8.12,17.71,36.98,63.7,-26.72,0.00019,0.01903,0.03343,0.17886,0.49937,18,0.1.0-phase1,2026-09-16T20:09:27+00:00
FC Schalke 04,14.565,16,7,13,18,18,31.54,14.0,23.0,31.0,39.0,52.0,8.14,7.12,18.74,36.88,66.73,-29.86,0.00016,0.01611,0.02809,0.15663,0.53906,18,0.1.0-phase1,2026-09-16T20:09:27+00:00
