team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.21,1,1,1,1,2,90.84,78.0,86.0,91.0,96.0,103.0,28.62,4.99,4.39,111.04,36.27,74.77,0.82767,0.99855,0.9996,1.0,0.0,1,0.1.0-phase1,2026-09-16T07:30:22+00:00
Real Madrid,2.314,2,1,2,3,4,79.06,65.0,74.0,79.0,85.0,92.0,24.33,6.06,6.61,83.7,35.0,48.69,0.14096,0.96124,0.98303,0.99944,0.0,2,0.1.0-phase1,2026-09-16T07:30:22+00:00
Atlético de Madrid,4.007,3,2,3,5,8,68.98,54.0,63.0,69.0,75.0,83.0,20.25,8.24,9.51,69.11,43.94,25.17,0.02101,0.72443,0.83408,0.98241,0.00031,3,0.1.0-phase1,2026-09-16T07:30:22+00:00
Real Betis,5.08,4,2,3,6,11,64.89,50.0,59.0,65.0,71.0,80.0,19.06,7.71,11.23,59.0,47.05,11.94,0.00827,0.53186,0.68264,0.94956,0.00113,4,0.1.0-phase1,2026-09-16T07:30:22+00:00
Villarreal CF,7.255,6,3,5,9,14,57.62,43.0,51.0,58.0,64.0,72.0,16.22,8.96,12.82,68.39,55.5,12.88,0.00109,0.23444,0.38568,0.82284,0.01098,5,0.1.0-phase1,2026-09-16T07:30:22+00:00
Athletic Club,8.622,8,3,6,11,16,54.33,40.0,48.0,54.0,60.0,69.0,14.98,9.4,13.62,50.58,46.96,3.63,0.00043,0.13564,0.24452,0.70758,0.02374,6,0.1.0-phase1,2026-09-16T07:30:22+00:00
Deportivo Alavés,9.834,9,4,7,13,17,51.39,37.0,45.0,51.0,57.0,66.0,14.23,8.69,14.08,52.32,51.56,0.76,0.00017,0.07842,0.15408,0.59227,0.04114,8,0.1.0-phase1,2026-09-16T07:30:22+00:00
Sevilla FC,10.116,10,4,7,13,17,51.11,37.0,45.0,51.0,57.0,66.0,14.1,8.82,15.09,50.24,56.63,-6.39,0.00014,0.07137,0.14143,0.56476,0.04963,7,0.1.0-phase1,2026-09-16T07:30:22+00:00
Real Sociedad,10.752,10,4,7,14,18,49.61,35.0,43.0,50.0,56.0,64.0,14.08,7.38,15.55,52.5,59.64,-7.14,6e-05,0.05117,0.1099,0.50398,0.06849,8,0.1.0-phase1,2026-09-16T07:30:22+00:00
RCD Espanyol de Barcelona,11.464,11,5,8,15,19,47.8,33.0,42.0,48.0,54.0,63.0,12.95,8.95,15.1,46.99,50.11,-3.11,6e-05,0.0387,0.08213,0.43415,0.09321,10,0.1.0-phase1,2026-09-16T07:30:22+00:00
CA Osasuna,11.838,12,5,8,15,19,47.34,33.0,41.0,47.0,53.0,62.0,12.77,9.02,16.21,44.94,57.06,-12.12,3e-05,0.03383,0.07248,0.3982,0.10945,11,0.1.0-phase1,2026-09-16T07:30:22+00:00
Levante UD,12.087,12,5,8,16,19,46.66,31.0,40.0,46.0,53.0,63.0,12.41,9.42,16.16,52.91,63.18,-10.28,4e-05,0.03953,0.08051,0.38582,0.14268,13,0.1.0-phase1,2026-09-16T07:30:22+00:00
Celta Vigo,12.177,12,5,9,16,19,46.22,32.0,40.0,46.0,52.0,61.0,11.89,10.55,14.56,47.05,52.67,-5.62,2e-05,0.02741,0.06098,0.36751,0.1242,13,0.1.0-phase1,2026-09-16T07:30:22+00:00
Rayo Vallecano,12.68,13,6,9,16,19,45.3,31.0,39.0,45.0,51.0,60.0,12.0,9.3,15.7,46.1,56.22,-10.13,0.0,0.02135,0.04831,0.32288,0.14966,14,0.1.0-phase1,2026-09-16T07:30:22+00:00
Getafe CF,13.582,14,6,11,17,19,43.34,29.0,37.0,43.0,49.0,58.0,10.49,11.86,15.64,31.11,43.2,-12.1,1e-05,0.01244,0.02971,0.24435,0.20014,17,0.1.0-phase1,2026-09-16T07:30:22+00:00
Elche CF,14.654,15,7,12,18,20,40.78,26.0,34.0,41.0,47.0,56.0,10.49,9.32,17.19,48.02,65.54,-17.52,0.0,0.00929,0.02231,0.18392,0.3127,19,0.1.0-phase1,2026-09-16T07:30:22+00:00
RC Deportivo,14.805,16,7,12,18,20,40.51,25.0,34.0,40.0,47.0,57.0,9.98,10.58,17.44,42.82,64.46,-21.64,2e-05,0.01353,0.02873,0.18209,0.34394,19,0.1.0-phase1,2026-09-16T07:30:22+00:00
Valencia CF,15.261,16,8,13,18,20,39.51,26.0,34.0,39.0,45.0,54.0,10.17,8.99,17.84,37.71,56.23,-18.53,0.0,0.00408,0.01095,0.13334,0.35092,19,0.1.0-phase1,2026-09-16T07:30:22+00:00
R. Racing Club,15.615,17,7,13,19,20,38.47,23.0,32.0,38.0,45.0,55.0,9.97,8.56,19.47,42.75,67.74,-24.99,1e-05,0.00823,0.01836,0.1357,0.42748,20,0.1.0-phase1,2026-09-16T07:30:22+00:00
Málaga CF,16.648,18,9,15,20,20,35.42,20.0,28.0,35.0,42.0,52.0,8.19,10.84,18.96,35.95,64.24,-28.28,0.0,0.0045,0.01057,0.0892,0.5502,20,0.1.0-phase1,2026-09-16T07:30:22+00:00
