match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW06_052_AtléticodeMadrid_CAOsasuna,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,Atlético de Madrid,CA Osasuna,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.886,0.845,,,1-0,,home_win,,0.6796,0.1972,0.1233,Atlético de Madrid,0.6189,0.2185,0.1626,,,,"[{""score"": ""1-0"", ""probability"": 0.122838}, {""score"": ""2-0"", ""probability"": 0.115848}, {""score"": ""1-1"", ""probability"": 0.103866}, {""score"": ""2-1"", ""probability"": 0.097938}, {""score"": ""3-0"", ""probability"": 0.072831}, {""score"": ""0-0"", ""probability"": 0.065146}, {""score"": ""3-1"", ""probability"": 0.061572}, {""score"": ""0-1"", ""probability"": 0.055056}, {""score"": ""1-2"", ""probability"": 0.0439}, {""score"": ""2-2"", ""probability"": 0.041399}]",,0.4841,0.5159,No,2.5,0.514,0.486,False,Over 2.5,-1.0,0.4936,0.5064,False,CA Osasuna +1,False,False,False,False,False,False,,,,,,,,0.6796,0.3204,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW06_054_RCDeportivo_SevillaFC,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,RC Deportivo,Sevilla FC,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.008,1.38,,,1-1,,draw,,0.3458,0.3047,0.3495,Sevilla FC,0.2742,0.2714,0.4543,,,,"[{""score"": ""1-1"", ""probability"": 0.127714}, {""score"": ""0-1"", ""probability"": 0.126723}, {""score"": ""1-0"", ""probability"": 0.092494}, {""score"": ""0-0"", ""probability"": 0.091818}, {""score"": ""1-2"", ""probability"": 0.088144}, {""score"": ""0-2"", ""probability"": 0.087477}, {""score"": ""2-1"", ""probability"": 0.064338}, {""score"": ""2-0"", ""probability"": 0.046606}, {""score"": ""2-2"", ""probability"": 0.044408}, {""score"": ""1-3"", ""probability"": 0.04056}]",,0.4753,0.5247,No,2.5,0.4272,0.5728,False,Under 2.5,0.25,0.4778,0.5222,False,Sevilla FC -0.25,False,False,False,False,False,False,,,,,,,,0.3495,0.6505,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW06_056_FCBarcelona_R.RacingClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,FC Barcelona,R. Racing Club,Spotify Camp Nou,scheduled,early_week_mode,,,,3.579,0.592,,,3-0,,home_win,,0.8183,0.1076,0.0742,FC Barcelona,0.8996,0.0709,0.0294,,,,"[{""score"": ""3-0"", ""probability"": 0.119336}, {""score"": ""4-0"", ""probability"": 0.106772}, {""score"": ""2-0"", ""probability"": 0.100034}, {""score"": ""5-0"", ""probability"": 0.076424}, {""score"": ""3-1"", ""probability"": 0.070607}, {""score"": ""4-1"", ""probability"": 0.063173}, {""score"": ""2-1"", ""probability"": 0.059186}, {""score"": ""1-0"", ""probability"": 0.055899}, {""score"": ""6-0"", ""probability"": 0.045585}, {""score"": ""5-1"", ""probability"": 0.045217}]",,0.434,0.566,No,2.5,0.7834,0.2166,False,Over 2.5,-2.75,0.518,0.482,False,FC Barcelona -2.75,False,False,False,False,False,False,,,,,,,,0.8183,0.1817,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW06_057_LevanteUD_AthleticClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,Levante UD,Athletic Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.349,1.211,,,1-1,,draw,,0.3176,0.2933,0.3892,Athletic Club,0.3998,0.2656,0.3346,,,,"[{""score"": ""1-1"", ""probability"": 0.126302}, {""score"": ""1-0"", ""probability"": 0.104298}, {""score"": ""0-1"", ""probability"": 0.093592}, {""score"": ""2-1"", ""probability"": 0.085195}, {""score"": ""0-0"", ""probability"": 0.077326}, {""score"": ""1-2"", ""probability"": 0.076451}, {""score"": ""2-0"", ""probability"": 0.070367}, {""score"": ""0-2"", ""probability"": 0.056664}, {""score"": ""2-2"", ""probability"": 0.051573}, {""score"": ""3-1"", ""probability"": 0.038315}]",,0.5199,0.4801,Yes,2.5,0.4969,0.5031,True,Under 2.5,0.25,0.5466,0.4534,True,Levante UD +0.25,False,False,True,False,False,False,,,,,,,,0.3892,0.6108,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW06_053_RealBetis_GetafeCF,2026-27,6,2026-09-17,2026-09-17T17:00:00+00:00,Real Betis,Getafe CF,Estadio Benito Villamarín,scheduled,early_week_mode,,,,1.353,0.663,,,1-0,,home_win,,0.5415,0.2751,0.1834,Real Betis,0.5348,0.2822,0.1829,,,,"[{""score"": ""1-0"", ""probability"": 0.180107}, {""score"": ""0-0"", ""probability"": 0.133096}, {""score"": ""2-0"", ""probability"": 0.121887}, {""score"": ""1-1"", ""probability"": 0.119497}, {""score"": ""0-1"", ""probability"": 0.088273}, {""score"": ""2-1"", ""probability"": 0.080856}, {""score"": ""3-0"", ""probability"": 0.054988}, {""score"": ""1-2"", ""probability"": 0.039632}, {""score"": ""3-1"", ""probability"": 0.036477}, {""score"": ""0-2"", ""probability"": 0.029283}]",,0.3596,0.6404,No,2.5,0.38,0.62,True,Under 2.5,-0.75,0.4863,0.5137,True,Getafe CF +0.75,False,False,True,False,False,False,,,,,,,,0.5415,0.4585,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW06_058_MálagaCF_VillarrealCF,2026-27,6,2026-09-17,2026-09-17T19:30:00+00:00,Málaga CF,Villarreal CF,La Rosaleda,scheduled,early_week_mode,,,,0.602,2.002,,,0-2,,away_win,,0.2735,0.2981,0.4284,Villarreal CF,0.1011,0.1939,0.705,,,,"[{""score"": ""0-2"", ""probability"": 0.148359}, {""score"": ""0-1"", ""probability"": 0.148209}, {""score"": ""0-3"", ""probability"": 0.099001}, {""score"": ""1-2"", ""probability"": 0.089239}, {""score"": ""1-1"", ""probability"": 0.089162}, {""score"": ""0-0"", ""probability"": 0.074047}, {""score"": ""1-3"", ""probability"": 0.059549}, {""score"": ""0-4"", ""probability"": 0.049548}, {""score"": ""1-0"", ""probability"": 0.044526}, {""score"": ""1-4"", ""probability"": 0.029803}]",,0.391,0.609,No,2.5,0.4823,0.5177,False,Under 2.5,1.25,0.488,0.512,False,Villarreal CF -1.25,False,False,False,False,False,False,,,,,,,,0.4284,0.5716,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_065_RCDEspanyoldeBarcelona_ElcheCF,2026-27,7,2026-09-18,2026-09-18T19:00:00+00:00,RCD Espanyol de Barcelona,Elche CF,RCDE Stadium,scheduled,early_week_mode,,,,1.619,1.102,,,1-1,,draw,,0.4927,0.2846,0.2228,RCD Espanyol de Barcelona,0.4938,0.2472,0.259,,,,"[{""score"": ""1-1"", ""probability"": 0.117414}, {""score"": ""1-0"", ""probability"": 0.106502}, {""score"": ""2-1"", ""probability"": 0.095054}, {""score"": ""2-0"", ""probability"": 0.086238}, {""score"": ""0-1"", ""probability"": 0.072491}, {""score"": ""0-0"", ""probability"": 0.065789}, {""score"": ""1-2"", ""probability"": 0.064703}, {""score"": ""2-2"", ""probability"": 0.052386}, {""score"": ""3-1"", ""probability"": 0.051307}, {""score"": ""3-0"", ""probability"": 0.046548}]",,0.5356,0.4644,Yes,2.5,0.5116,0.4884,False,Over 2.5,-0.5,0.4938,0.5062,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.4927,0.5073,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,CA Osasuna,Rayo Vallecano,Estadio El Sadar,scheduled,early_week_mode,,,,1.214,0.883,,,1-0,,home_win,,0.4063,0.3002,0.2934,CA Osasuna,0.4374,0.2943,0.2683,,,,"[{""score"": ""1-0"", ""probability"": 0.149077}, {""score"": ""1-1"", ""probability"": 0.131675}, {""score"": ""0-0"", ""probability"": 0.122805}, {""score"": ""0-1"", ""probability"": 0.108426}, {""score"": ""2-0"", ""probability"": 0.09051}, {""score"": ""2-1"", ""probability"": 0.079929}, {""score"": ""1-2"", ""probability"": 0.058136}, {""score"": ""0-2"", ""probability"": 0.047881}, {""score"": ""3-0"", ""probability"": 0.036631}, {""score"": ""2-2"", ""probability"": 0.035293}]",,0.4123,0.5877,No,2.5,0.403,0.597,True,Under 2.5,-0.25,0.4999,0.5001,True,Rayo Vallecano +0.25,False,False,True,False,False,False,,,,,,,,0.4063,0.5937,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,Athletic Club,Deportivo Alavés,Estadio San Mamés,scheduled,early_week_mode,,,,1.444,0.994,,,1-0,,home_win,,0.4772,0.292,0.2308,Athletic Club,0.4748,0.2655,0.2597,,,,"[{""score"": ""1-0"", ""probability"": 0.1261}, {""score"": ""1-1"", ""probability"": 0.125356}, {""score"": ""2-0"", ""probability"": 0.091077}, {""score"": ""2-1"", ""probability"": 0.090522}, {""score"": ""0-0"", ""probability"": 0.087325}, {""score"": ""0-1"", ""probability"": 0.086769}, {""score"": ""1-2"", ""probability"": 0.06229}, {""score"": ""2-2"", ""probability"": 0.044985}, {""score"": ""3-0"", ""probability"": 0.04385}, {""score"": ""3-1"", ""probability"": 0.043582}]",,0.4813,0.5187,No,2.5,0.4402,0.5598,False,Under 2.5,-0.5,0.4748,0.5252,False,Deportivo Alavés +0.5,False,False,False,False,False,False,,,,,,,,0.4772,0.5228,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,Celta Vigo,R. Racing Club,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,2.032,0.828,,,2-0,,home_win,,0.5595,0.2424,0.1981,Celta Vigo,0.6537,0.2027,0.1435,,,,"[{""score"": ""2-0"", ""probability"": 0.118218}, {""score"": ""1-0"", ""probability"": 0.116372}, {""score"": ""2-1"", ""probability"": 0.097931}, {""score"": ""1-1"", ""probability"": 0.096418}, {""score"": ""3-0"", ""probability"": 0.080056}, {""score"": ""3-1"", ""probability"": 0.066318}, {""score"": ""0-0"", ""probability"": 0.057296}, {""score"": ""0-1"", ""probability"": 0.047446}, {""score"": ""4-0"", ""probability"": 0.04066}, {""score"": ""2-2"", ""probability"": 0.040562}]",,0.4894,0.5106,No,2.5,0.5446,0.4554,False,Over 2.5,-1.25,0.4693,0.5307,False,R. Racing Club +1.25,False,False,False,False,False,False,,,,,,,,0.5595,0.4405,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
