match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW04_040_Venezia_Fiorentina,2026-27,4,2026-09-11,2026-09-11T18:45:00+00:00,Venezia,Fiorentina,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.781,1.794,,,0-1,,away_win,,0.227,0.2916,0.4813,Fiorentina,0.1586,0.2264,0.615,,,,"[{""score"": ""0-1"", ""probability"": 0.136779}, {""score"": ""0-2"", ""probability"": 0.122616}, {""score"": ""1-1"", ""probability"": 0.10661}, {""score"": ""1-2"", ""probability"": 0.095709}, {""score"": ""0-0"", ""probability"": 0.076106}, {""score"": ""0-3"", ""probability"": 0.073326}, {""score"": ""1-0"", ""probability"": 0.059559}, {""score"": ""1-3"", ""probability"": 0.057235}, {""score"": ""2-1"", ""probability"": 0.041641}, {""score"": ""2-2"", ""probability"": 0.037353}]",,0.4517,0.5483,No,2.5,0.4751,0.5249,False,Under 2.5,1.0,0.5138,0.4862,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4813,0.5187,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_033_Genoa_Frosinone,2026-27,4,2026-09-12,2026-09-12T13:00:00+00:00,Genoa,Frosinone,Luigi Ferraris,scheduled,early_week_mode,,,,1.476,1.279,,,1-1,,draw,,0.3946,0.3499,0.2555,Genoa,0.4181,0.2536,0.3284,,,,"[{""score"": ""1-1"", ""probability"": 0.119972}, {""score"": ""1-0"", ""probability"": 0.093941}, {""score"": ""2-1"", ""probability"": 0.088617}, {""score"": ""0-1"", ""probability"": 0.081439}, {""score"": ""1-2"", ""probability"": 0.076812}, {""score"": ""2-0"", ""probability"": 0.069262}, {""score"": ""0-0"", ""probability"": 0.063478}, {""score"": ""2-2"", ""probability"": 0.056691}, {""score"": ""0-2"", ""probability"": 0.052037}, {""score"": ""3-1"", ""probability"": 0.043603}]",,0.5568,0.4432,Yes,2.5,0.5199,0.4801,False,Over 2.5,-0.25,0.4814,0.5186,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.3946,0.6054,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_035_Lazio_Milan,2026-27,4,2026-09-12,2026-09-12T16:00:00+00:00,Lazio,Milan,Olimpico,scheduled,early_week_mode,,,,1.074,1.217,,,1-1,,draw,,0.3529,0.294,0.3531,Milan,0.3232,0.2832,0.3935,,,,"[{""score"": ""1-1"", ""probability"": 0.13213}, {""score"": ""0-1"", ""probability"": 0.123194}, {""score"": ""1-0"", ""probability"": 0.108807}, {""score"": ""0-0"", ""probability"": 0.101071}, {""score"": ""1-2"", ""probability"": 0.080436}, {""score"": ""0-2"", ""probability"": 0.07487}, {""score"": ""2-1"", ""probability"": 0.071034}, {""score"": ""2-0"", ""probability"": 0.058391}, {""score"": ""2-2"", ""probability"": 0.043208}, {""score"": ""1-3"", ""probability"": 0.032618}]",,0.4633,0.5367,No,2.5,0.4015,0.5985,False,Under 2.5,0.0,0.4649,0.5351,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.3531,0.6469,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_031_Atalanta_Cagliari,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,Atalanta,Cagliari,New Balance Arena,scheduled,early_week_mode,,,,1.753,0.789,,,1-0,,home_win,,0.6052,0.2491,0.1457,Atalanta,0.6034,0.2314,0.1652,,,,"[{""score"": ""1-0"", ""probability"": 0.138096}, {""score"": ""2-0"", ""probability"": 0.12095}, {""score"": ""1-1"", ""probability"": 0.108792}, {""score"": ""2-1"", ""probability"": 0.095424}, {""score"": ""0-0"", ""probability"": 0.078646}, {""score"": ""3-0"", ""probability"": 0.070668}, {""score"": ""0-1"", ""probability"": 0.062206}, {""score"": ""3-1"", ""probability"": 0.055753}, {""score"": ""1-2"", ""probability"": 0.042951}, {""score"": ""2-2"", ""probability"": 0.037642}]",,0.451,0.549,No,2.5,0.4668,0.5332,False,Under 2.5,-1.0,0.4743,0.5257,False,Cagliari +1,False,False,False,False,False,False,,,,,,,,0.6052,0.3948,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_036_Lecce_Monza,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Lecce,Monza,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,1.353,0.851,,,1-0,,home_win,,0.4335,0.3359,0.2305,Lecce,0.4855,0.2788,0.2357,,,,"[{""score"": ""1-0"", ""probability"": 0.149441}, {""score"": ""1-1"", ""probability"": 0.126953}, {""score"": ""0-0"", ""probability"": 0.110245}, {""score"": ""2-0"", ""probability"": 0.101052}, {""score"": ""0-1"", ""probability"": 0.093987}, {""score"": ""2-1"", ""probability"": 0.085974}, {""score"": ""1-2"", ""probability"": 0.054049}, {""score"": ""3-0"", ""probability"": 0.045585}, {""score"": ""0-2"", ""probability"": 0.039938}, {""score"": ""3-1"", ""probability"": 0.038784}]",,0.4248,0.5752,No,2.5,0.3784,0.6216,False,Under 2.5,-0.5,0.4855,0.5145,False,Monza +0.5,False,False,False,False,False,False,,,,,,,,0.4335,0.5665,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_037_Napoli_Bologna,2026-27,4,2026-09-13,2026-09-13T16:00:00+00:00,Napoli,Bologna,Diego Armando Maradona,scheduled,early_week_mode,,,,1.569,0.96,,,1-0,,home_win,,0.5764,0.2649,0.1587,Napoli,0.5155,0.2532,0.2313,,,,"[{""score"": ""1-0"", ""probability"": 0.12518}, {""score"": ""1-1"", ""probability"": 0.120001}, {""score"": ""2-0"", ""probability"": 0.098146}, {""score"": ""2-1"", ""probability"": 0.094235}, {""score"": ""0-0"", ""probability"": 0.079608}, {""score"": ""0-1"", ""probability"": 0.076627}, {""score"": ""1-2"", ""probability"": 0.057656}, {""score"": ""3-0"", ""probability"": 0.05134}, {""score"": ""3-1"", ""probability"": 0.049294}, {""score"": ""2-2"", ""probability"": 0.04524}]",,0.4886,0.5114,No,2.5,0.4637,0.5363,False,Under 2.5,-0.5,0.5155,0.4845,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5764,0.4236,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_038_Sassuolo_Juventus,2026-27,4,2026-09-13,2026-09-13T18:45:00+00:00,Sassuolo,Juventus,Mapei Stadium,scheduled,early_week_mode,,,,0.931,1.663,,,0-1,,away_win,,0.2035,0.2258,0.5707,Juventus,0.2104,0.2435,0.5461,,,,"[{""score"": ""0-1"", ""probability"": 0.12438}, {""score"": ""1-1"", ""probability"": 0.115591}, {""score"": ""0-2"", ""probability"": 0.103354}, {""score"": ""1-2"", ""probability"": 0.096201}, {""score"": ""0-0"", ""probability"": 0.074635}, {""score"": ""1-0"", ""probability"": 0.069651}, {""score"": ""0-3"", ""probability"": 0.057298}, {""score"": ""2-1"", ""probability"": 0.053839}, {""score"": ""1-3"", ""probability"": 0.053332}, {""score"": ""2-2"", ""probability"": 0.044771}]",,0.4908,0.5092,No,2.5,0.48,0.52,False,Under 2.5,0.75,0.5161,0.4839,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5707,0.4293,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_032_Como_Parma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Como,Parma,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.797,0.586,,,1-0,,home_win,,0.6669,0.2213,0.1118,Como,0.6672,0.218,0.1148,,,,"[{""score"": ""1-0"", ""probability"": 0.165945}, {""score"": ""2-0"", ""probability"": 0.149066}, {""score"": ""1-1"", ""probability"": 0.097054}, {""score"": ""0-0"", ""probability"": 0.092201}, {""score"": ""3-0"", ""probability"": 0.089312}, {""score"": ""2-1"", ""probability"": 0.087295}, {""score"": ""0-1"", ""probability"": 0.054119}, {""score"": ""3-1"", ""probability"": 0.052302}, {""score"": ""4-0"", ""probability"": 0.040133}, {""score"": ""1-2"", ""probability"": 0.028441}]",,0.3697,0.6303,No,2.5,0.4258,0.5742,False,Under 2.5,-1.0,0.5322,0.4678,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6669,0.3331,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_039_Torino_Roma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Torino,Roma,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.843,1.9,,,0-1,,away_win,,0.1753,0.2221,0.6026,Roma,0.1605,0.2167,0.6228,,,,"[{""score"": ""0-1"", ""probability"": 0.122427}, {""score"": ""0-2"", ""probability"": 0.116257}, {""score"": ""1-1"", ""probability"": 0.103016}, {""score"": ""1-2"", ""probability"": 0.09797}, {""score"": ""0-3"", ""probability"": 0.073649}, {""score"": ""0-0"", ""probability"": 0.064291}, {""score"": ""1-3"", ""probability"": 0.062064}, {""score"": ""1-0"", ""probability"": 0.054332}, {""score"": ""2-1"", ""probability"": 0.043441}, {""score"": ""2-2"", ""probability"": 0.04128}]",,0.4842,0.5158,No,2.5,0.5168,0.4832,False,Over 2.5,1.0,0.5023,0.4977,False,Torino +1,False,False,False,False,False,False,,,,,,,,0.6026,0.3974,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW04_034_Internazionale_Udinese,2026-27,4,2026-09-14,2026-09-14T18:45:00+00:00,Internazionale,Udinese,Giuseppe Meazza,scheduled,early_week_mode,,,,2.463,0.866,,,2-0,,home_win,,0.6873,0.2027,0.11,Internazionale,0.7237,0.1641,0.1122,,,,"[{""score"": ""2-0"", ""probability"": 0.108842}, {""score"": ""2-1"", ""probability"": 0.094209}, {""score"": ""3-0"", ""probability"": 0.089348}, {""score"": ""1-0"", ""probability"": 0.088455}, {""score"": ""3-1"", ""probability"": 0.077336}, {""score"": ""1-1"", ""probability"": 0.076447}, {""score"": ""4-0"", ""probability"": 0.055009}, {""score"": ""4-1"", ""probability"": 0.047614}, {""score"": ""2-2"", ""probability"": 0.040772}, {""score"": ""0-0"", ""probability"": 0.035831}]",,0.5297,0.4703,Yes,2.5,0.6459,0.3541,False,Over 2.5,-1.5,0.5009,0.4991,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.6873,0.3127,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
