team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Manchester City,1.783,1,1,1,2,4,82.18,67.0,76.0,82.0,88.0,96.0,25.2,6.57,6.22,82.6,38.0,44.6,0.53674,0.96386,0.9811,0.9992,0.0,1,0.1.0-phase1,2026-09-21T07:34:23+00:00
Arsenal,2.131,2,1,1,2,5,79.51,65.0,74.0,80.0,85.0,93.0,24.09,7.23,6.68,69.35,30.67,38.68,0.37006,0.93891,0.96712,0.99811,0.0,2,0.1.0-phase1,2026-09-21T07:34:23+00:00
Liverpool,5.234,4,2,3,7,11,65.7,51.0,60.0,66.0,72.0,81.0,18.49,10.23,9.28,66.91,45.31,21.6,0.03859,0.50929,0.63378,0.92898,0.00086,3,0.1.0-phase1,2026-09-21T07:34:23+00:00
Brighton & Hove Albion,5.931,5,2,3,8,13,63.41,48.0,57.0,63.0,70.0,79.0,18.34,8.4,11.27,72.52,48.62,23.89,0.02358,0.41624,0.54332,0.89247,0.00179,3,0.1.0-phase1,2026-09-21T07:34:23+00:00
Brentford,7.532,7,3,5,10,15,59.13,44.0,53.0,59.0,65.0,74.0,16.18,10.6,11.23,62.22,48.76,13.46,0.00883,0.24147,0.35183,0.78249,0.00634,5,0.1.0-phase1,2026-09-21T07:34:23+00:00
Newcastle United,8.642,8,3,5,11,16,56.6,41.0,50.0,57.0,63.0,72.0,15.75,9.34,12.9,62.98,58.18,4.8,0.00473,0.15984,0.25002,0.68486,0.01299,6,0.1.0-phase1,2026-09-21T07:34:23+00:00
Chelsea,8.656,8,3,5,11,16,56.61,41.0,50.0,57.0,63.0,72.0,16.09,8.35,13.56,65.0,60.56,4.44,0.00441,0.16224,0.25148,0.68288,0.01407,7,0.1.0-phase1,2026-09-21T07:34:23+00:00
Manchester United,8.96,9,3,6,12,16,55.61,40.0,49.0,56.0,62.0,71.0,15.37,9.49,13.14,62.13,54.04,8.1,0.00335,0.14452,0.22738,0.65222,0.01632,7,0.1.0-phase1,2026-09-21T07:34:23+00:00
Leeds United,9.177,9,3,6,12,16,55.31,39.0,49.0,55.0,62.0,72.0,14.74,11.11,12.16,51.94,46.47,5.47,0.00505,0.14447,0.22198,0.62906,0.02212,7,0.1.0-phase1,2026-09-21T07:34:23+00:00
Everton,10.466,10,4,7,14,17,52.2,37.0,46.0,52.0,58.0,67.0,13.5,11.7,12.8,44.54,44.41,0.13,0.00132,0.07226,0.12432,0.5012,0.03184,11,0.1.0-phase1,2026-09-21T07:34:23+00:00
AFC Bournemouth,10.631,11,4,7,14,17,51.66,36.0,45.0,52.0,58.0,67.0,13.63,10.77,13.6,55.78,52.63,3.16,0.00088,0.06865,0.11988,0.49012,0.04128,11,0.1.0-phase1,2026-09-21T07:34:23+00:00
Aston Villa,10.661,11,4,8,14,17,51.77,37.0,45.0,52.0,58.0,67.0,14.36,8.68,14.95,53.96,55.4,-1.44,0.00116,0.0686,0.11985,0.48429,0.04077,11,0.1.0-phase1,2026-09-21T07:34:23+00:00
Nottingham Forest,11.696,12,5,9,15,18,49.26,34.0,43.0,49.0,55.0,65.0,13.0,10.26,14.74,46.54,49.21,-2.66,0.00056,0.04176,0.07648,0.38067,0.06551,13,0.1.0-phase1,2026-09-21T07:34:23+00:00
Sunderland,13.184,14,6,10,16,19,45.62,30.0,39.0,45.0,52.0,62.0,12.12,9.25,16.63,46.53,56.24,-9.7,0.00033,0.02721,0.04948,0.25792,0.1493,16,0.1.0-phase1,2026-09-21T07:34:23+00:00
Fulham,13.699,14,7,11,17,19,44.35,30.0,38.0,44.0,50.0,60.0,11.41,10.13,16.47,46.39,54.13,-7.74,0.0001,0.01273,0.02652,0.2033,0.15587,16,0.1.0-phase1,2026-09-21T07:34:23+00:00
Crystal Palace,14.107,15,7,12,17,19,43.54,29.0,37.0,43.0,50.0,59.0,11.55,8.89,17.56,46.99,61.6,-14.61,6e-05,0.01047,0.0216,0.17399,0.1829,17,0.1.0-phase1,2026-09-21T07:34:23+00:00
Tottenham Hotspur,14.96,16,8,13,18,19,41.25,27.0,35.0,41.0,47.0,56.0,10.56,9.56,17.88,44.86,61.49,-16.63,3e-05,0.0051,0.01142,0.11792,0.25674,17,0.1.0-phase1,2026-09-21T07:34:23+00:00
Hull City,17.057,18,10,16,19,20,33.52,17.0,26.0,33.0,40.0,53.0,8.17,9.02,20.81,34.73,68.17,-33.44,0.00014,0.00562,0.01001,0.06005,0.60239,19,0.1.0-phase1,2026-09-21T07:34:23+00:00
Ipswich Town,17.475,19,11,17,20,20,31.85,15.0,24.0,31.0,39.0,51.0,8.29,6.99,22.73,36.32,75.52,-39.21,7e-05,0.00423,0.0075,0.04684,0.66092,20,0.1.0-phase1,2026-09-21T07:34:23+00:00
Coventry City,18.018,19,12,17,20,20,29.07,13.0,21.0,28.0,36.0,49.0,7.31,7.14,23.55,30.43,73.32,-42.89,4e-05,0.00252,0.00495,0.03342,0.73798,20,0.1.0-phase1,2026-09-21T07:34:23+00:00
