team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Arsenal,1.99,2,1,1,2,5,80.61,65.0,75.0,81.0,87.0,95.0,24.26,7.84,5.91,71.93,28.14,43.78,0.4691,0.94189,0.9663,0.99748,0.0,1,0.1.0-phase1,2026-09-01T10:36:49+00:00
Manchester City,2.121,2,1,1,2,5,79.67,64.0,74.0,80.0,86.0,94.0,24.17,7.17,6.66,82.59,37.19,45.41,0.42371,0.93014,0.95847,0.99637,3e-05,1,0.1.0-phase1,2026-09-01T10:36:49+00:00
Liverpool,6.158,5,2,3,8,13,63.37,47.0,57.0,63.0,70.0,79.0,17.91,9.64,10.45,72.7,52.31,20.39,0.032,0.41137,0.52661,0.86378,0.00446,3,0.1.0-phase1,2026-09-01T10:36:49+00:00
Chelsea,7.309,7,2,4,10,15,60.53,44.0,54.0,61.0,67.0,77.0,17.5,8.02,12.47,67.06,56.72,10.35,0.01714,0.29292,0.39875,0.78276,0.0095,4,0.1.0-phase1,2026-09-01T10:36:49+00:00
Newcastle United,8.026,7,3,5,11,16,58.58,42.0,52.0,59.0,65.0,75.0,16.46,9.19,12.35,62.56,52.13,10.43,0.01123,0.23021,0.32783,0.72652,0.01408,5,0.1.0-phase1,2026-09-01T10:36:49+00:00
Manchester United,8.271,8,3,5,11,16,57.95,42.0,51.0,58.0,65.0,74.0,16.6,8.14,13.26,64.68,54.91,9.77,0.01054,0.21582,0.30838,0.70337,0.01649,5,0.1.0-phase1,2026-09-01T10:36:49+00:00
Brighton & Hove Albion,8.617,8,3,5,12,16,57.01,41.0,50.0,57.0,64.0,73.0,16.24,8.3,13.47,64.02,53.56,10.45,0.00794,0.18722,0.27506,0.67627,0.02014,5,0.1.0-phase1,2026-09-01T10:36:49+00:00
Brentford,8.689,8,3,5,12,16,56.89,41.0,50.0,57.0,64.0,73.0,15.84,9.36,12.8,59.68,51.04,8.64,0.00777,0.18333,0.26924,0.66879,0.0203,6,0.1.0-phase1,2026-09-01T10:36:49+00:00
AFC Bournemouth,10.051,10,3,7,13,17,53.66,37.0,47.0,54.0,60.0,70.0,14.71,9.51,13.77,56.66,52.3,4.37,0.0037,0.11335,0.17631,0.54444,0.04192,9,0.1.0-phase1,2026-09-01T10:36:49+00:00
Aston Villa,10.682,11,4,7,14,18,52.29,36.0,45.0,52.0,59.0,69.0,14.62,8.43,14.95,54.65,55.12,-0.47,0.00223,0.0885,0.14106,0.48456,0.05577,11,0.1.0-phase1,2026-09-01T10:36:49+00:00
Everton,10.923,11,4,8,14,18,51.7,36.0,45.0,52.0,58.0,68.0,13.81,10.27,13.92,47.19,47.31,-0.11,0.00198,0.07792,0.12569,0.45824,0.05686,12,0.1.0-phase1,2026-09-01T10:36:49+00:00
Leeds United,11.053,11,4,7,15,18,51.45,34.0,44.0,51.0,59.0,69.0,13.91,9.73,14.36,49.81,51.87,-2.06,0.0035,0.09059,0.13959,0.44945,0.07682,13,0.1.0-phase1,2026-09-01T10:36:49+00:00
Nottingham Forest,11.217,11,4,8,15,18,50.94,35.0,44.0,51.0,58.0,67.0,13.71,9.81,14.48,51.49,51.46,0.03,0.00184,0.0689,0.11405,0.43324,0.06904,13,0.1.0-phase1,2026-09-01T10:36:49+00:00
Sunderland,12.779,13,5,10,16,19,47.14,30.0,40.0,47.0,54.0,65.0,12.59,9.36,16.05,42.49,49.99,-7.49,0.00132,0.04524,0.0739,0.30154,0.1502,17,0.1.0-phase1,2026-09-01T10:36:49+00:00
Fulham,13.261,14,6,10,17,19,46.04,30.0,39.0,46.0,53.0,62.0,12.42,8.79,16.79,48.14,55.39,-7.25,0.00045,0.02533,0.04578,0.25106,0.15398,16,0.1.0-phase1,2026-09-01T10:36:49+00:00
Crystal Palace,14.399,15,7,12,17,19,43.27,28.0,37.0,43.0,50.0,59.0,11.51,8.75,17.75,44.95,59.64,-14.7,0.00021,0.01315,0.02475,0.16755,0.23345,17,0.1.0-phase1,2026-09-01T10:36:49+00:00
Tottenham Hotspur,14.523,15,7,12,17,19,42.97,27.0,36.0,43.0,49.0,59.0,11.6,8.18,18.22,48.14,64.3,-16.17,0.00016,0.01201,0.02312,0.15981,0.24441,17,0.1.0-phase1,2026-09-01T10:36:49+00:00
Hull City,16.021,18,6,14,19,20,35.81,14.0,25.0,35.0,45.0,62.0,9.37,7.7,20.93,36.41,71.42,-35.01,0.00271,0.03241,0.04631,0.14095,0.54584,20,0.1.0-phase1,2026-09-01T10:36:49+00:00
Ipswich Town,16.638,18,7,15,20,20,33.23,11.0,22.0,32.0,43.0,59.0,8.5,7.72,21.78,37.77,76.91,-39.14,0.00158,0.02339,0.03449,0.11022,0.60811,20,0.1.0-phase1,2026-09-01T10:36:49+00:00
Coventry City,17.273,19,8,16,20,20,30.05,8.0,19.0,29.0,40.0,56.0,7.43,7.77,22.8,33.73,74.94,-41.21,0.00088,0.01631,0.02432,0.0836,0.6786,20,0.1.0-phase1,2026-09-01T10:36:49+00:00
