match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW06_052_AtléticodeMadrid_CAOsasuna,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,Atlético de Madrid,CA Osasuna,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.989,0.887,,,1-0,,home_win,,0.6825,0.1945,0.1231,Atlético de Madrid,0.6315,0.2076,0.1609,,,,"[{""score"": ""1-0"", ""probability"": 0.113039}, {""score"": ""2-0"", ""probability"": 0.111541}, {""score"": ""2-1"", ""probability"": 0.098904}, {""score"": ""1-1"", ""probability"": 0.098603}, {""score"": ""3-0"", ""probability"": 0.07394}, {""score"": ""3-1"", ""probability"": 0.065563}, {""score"": ""0-0"", ""probability"": 0.055543}, {""score"": ""0-1"", ""probability"": 0.05088}, {""score"": ""1-2"", ""probability"": 0.044099}, {""score"": ""2-2"", ""probability"": 0.043849}]",,0.5066,0.4934,Yes,2.5,0.5482,0.4518,False,Over 2.5,-1.0,0.5086,0.4914,False,Atlético de Madrid -1,False,False,False,False,False,False,,,,,,,,0.6825,0.3175,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW06_054_RCDeportivo_SevillaFC,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,RC Deportivo,Sevilla FC,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,2.11,1.304,,,2-1,,home_win,,0.4406,0.2717,0.2877,RC Deportivo,0.5597,0.207,0.2333,,,,"[{""score"": ""2-1"", ""probability"": 0.095558}, {""score"": ""1-1"", ""probability"": 0.089799}, {""score"": ""2-0"", ""probability"": 0.073267}, {""score"": ""1-0"", ""probability"": 0.070241}, {""score"": ""3-1"", ""probability"": 0.067202}, {""score"": ""2-2"", ""probability"": 0.062315}, {""score"": ""1-2"", ""probability"": 0.059073}, {""score"": ""3-0"", ""probability"": 0.051526}, {""score"": ""3-2"", ""probability"": 0.043824}, {""score"": ""0-1"", ""probability"": 0.043723}]",,0.6394,0.3606,Yes,2.5,0.6628,0.3372,False,Over 2.5,-0.75,0.5044,0.4956,False,RC Deportivo -0.75,False,False,False,False,False,False,,,,,,,,0.4406,0.5594,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW06_056_FCBarcelona_R.RacingClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,FC Barcelona,R. Racing Club,Spotify Camp Nou,scheduled,early_week_mode,,,,5.394,0.937,,,5-0,,home_win,,0.8347,0.0955,0.0697,FC Barcelona,0.9485,0.0342,0.0174,,,,"[{""score"": ""5-0"", ""probability"": 0.074976}, {""score"": ""5-1"", ""probability"": 0.070284}, {""score"": ""4-0"", ""probability"": 0.069495}, {""score"": ""6-0"", ""probability"": 0.067407}, {""score"": ""4-1"", ""probability"": 0.065147}, {""score"": ""6-1"", ""probability"": 0.063189}, {""score"": ""7-0"", ""probability"": 0.051945}, {""score"": ""3-0"", ""probability"": 0.051532}, {""score"": ""7-1"", ""probability"": 0.048694}, {""score"": ""3-1"", ""probability"": 0.048308}]",,0.6052,0.3948,Yes,2.5,0.9461,0.0539,False,Over 2.5,-4.0,0.5059,0.4941,False,FC Barcelona -4,False,False,False,False,False,False,,,,,,,,0.8347,0.1653,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW06_057_LevanteUD_AthleticClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,Levante UD,Athletic Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.37,1.261,,,1-1,,draw,,0.3116,0.2921,0.3962,Athletic Club,0.3957,0.2595,0.3448,,,,"[{""score"": ""1-1"", ""probability"": 0.123322}, {""score"": ""1-0"", ""probability"": 0.099752}, {""score"": ""0-1"", ""probability"": 0.091879}, {""score"": ""2-1"", ""probability"": 0.085221}, {""score"": ""1-2"", ""probability"": 0.078421}, {""score"": ""0-0"", ""probability"": 0.070939}, {""score"": ""2-0"", ""probability"": 0.067595}, {""score"": ""0-2"", ""probability"": 0.057238}, {""score"": ""2-2"", ""probability"": 0.053721}, {""score"": ""3-1"", ""probability"": 0.03892}]",,0.5334,0.4666,Yes,2.5,0.5058,0.4942,True,Over 2.5,0.25,0.5422,0.4578,True,Levante UD +0.25,False,False,True,False,False,False,,,,,,,,0.3962,0.6038,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW06_053_RealBetis_GetafeCF,2026-27,6,2026-09-17,2026-09-17T17:00:00+00:00,Real Betis,Getafe CF,Estadio Benito Villamarín,scheduled,early_week_mode,,,,1.333,0.657,,,1-0,,home_win,,0.5411,0.2754,0.1835,Real Betis,0.5319,0.2833,0.1848,,,,"[{""score"": ""1-0"", ""probability"": 0.183338}, {""score"": ""0-0"", ""probability"": 0.13574}, {""score"": ""2-0"", ""probability"": 0.121483}, {""score"": ""1-1"", ""probability"": 0.118659}, {""score"": ""0-1"", ""probability"": 0.09085}, {""score"": ""2-1"", ""probability"": 0.079766}, {""score"": ""3-0"", ""probability"": 0.05397}, {""score"": ""1-2"", ""probability"": 0.039297}, {""score"": ""3-1"", ""probability"": 0.035437}, {""score"": ""0-2"", ""probability"": 0.029485}]",,0.3534,0.6466,No,2.5,0.376,0.624,True,Under 2.5,-0.75,0.4847,0.5153,True,Getafe CF +0.75,False,False,True,False,False,False,,,,,,,,0.5411,0.4589,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW06_058_MálagaCF_VillarrealCF,2026-27,6,2026-09-17,2026-09-17T19:30:00+00:00,Málaga CF,Villarreal CF,La Rosaleda,scheduled,early_week_mode,,,,0.346,1.728,,,0-1,,away_win,,0.271,0.3047,0.4243,Villarreal CF,0.0688,0.2116,0.7196,,,,"[{""score"": ""0-1"", ""probability"": 0.217829}, {""score"": ""0-2"", ""probability"": 0.187618}, {""score"": ""0-0"", ""probability"": 0.125042}, {""score"": ""0-3"", ""probability"": 0.108056}, {""score"": ""1-1"", ""probability"": 0.074528}, {""score"": ""1-2"", ""probability"": 0.064949}, {""score"": ""0-4"", ""probability"": 0.046675}, {""score"": ""1-0"", ""probability"": 0.044166}, {""score"": ""1-3"", ""probability"": 0.037406}, {""score"": ""1-4"", ""probability"": 0.016158}]",,0.24,0.76,No,2.5,0.3433,0.6567,False,Under 2.5,1.25,0.4976,0.5024,False,Villarreal CF -1.25,False,False,False,False,False,False,,,,,,,,0.4243,0.5757,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_065_RCDEspanyoldeBarcelona_ElcheCF,2026-27,7,2026-09-18,2026-09-18T19:00:00+00:00,RCD Espanyol de Barcelona,Elche CF,RCDE Stadium,scheduled,early_week_mode,,,,1.611,1.109,,,1-1,,draw,,0.4947,0.2837,0.2216,RCD Espanyol de Barcelona,0.4913,0.2458,0.263,,,,"[{""score"": ""1-1"", ""probability"": 0.116656}, {""score"": ""1-0"", ""probability"": 0.107129}, {""score"": ""2-1"", ""probability"": 0.094815}, {""score"": ""2-0"", ""probability"": 0.085492}, {""score"": ""0-1"", ""probability"": 0.07405}, {""score"": ""1-2"", ""probability"": 0.065256}, {""score"": ""0-0"", ""probability"": 0.064825}, {""score"": ""2-2"", ""probability"": 0.052577}, {""score"": ""3-1"", ""probability"": 0.050929}, {""score"": ""3-0"", ""probability"": 0.045921}]",,0.5353,0.4647,Yes,2.5,0.5114,0.4886,False,Over 2.5,-0.5,0.4913,0.5087,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.4947,0.5053,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,CA Osasuna,Rayo Vallecano,Estadio El Sadar,scheduled,early_week_mode,,,,1.313,0.972,,,1-0,,home_win,,0.4047,0.2979,0.2974,CA Osasuna,0.4455,0.2772,0.2773,,,,"[{""score"": ""1-0"", ""probability"": 0.134784}, {""score"": ""1-1"", ""probability"": 0.128757}, {""score"": ""0-0"", ""probability"": 0.100657}, {""score"": ""0-1"", ""probability"": 0.100041}, {""score"": ""2-0"", ""probability"": 0.087753}, {""score"": ""2-1"", ""probability"": 0.085277}, {""score"": ""1-2"", ""probability"": 0.06311}, {""score"": ""0-2"", ""probability"": 0.048061}, {""score"": ""2-2"", ""probability"": 0.041435}, {""score"": ""3-0"", ""probability"": 0.03841}]",,0.4533,0.5467,No,2.5,0.4291,0.5709,True,Under 2.5,-0.25,0.5018,0.4982,True,CA Osasuna -0.25,False,False,True,False,False,False,,,,,,,,0.4047,0.5953,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,Athletic Club,Deportivo Alavés,Estadio San Mamés,scheduled,early_week_mode,,,,1.497,0.991,,,1-0,,home_win,,0.4898,0.2878,0.2224,Athletic Club,0.4905,0.2581,0.2513,,,,"[{""score"": ""1-0"", ""probability"": 0.125454}, {""score"": ""1-1"", ""probability"": 0.122165}, {""score"": ""2-0"", ""probability"": 0.093121}, {""score"": ""2-1"", ""probability"": 0.092262}, {""score"": ""0-1"", ""probability"": 0.083374}, {""score"": ""0-0"", ""probability"": 0.082001}, {""score"": ""1-2"", ""probability"": 0.061049}, {""score"": ""3-0"", ""probability"": 0.046477}, {""score"": ""3-1"", ""probability"": 0.046048}, {""score"": ""2-2"", ""probability"": 0.045705}]",,0.487,0.513,No,2.5,0.4531,0.5469,False,Under 2.5,-0.5,0.4905,0.5095,False,Deportivo Alavés +0.5,False,False,False,False,False,False,,,,,,,,0.4898,0.5102,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,Celta Vigo,R. Racing Club,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,2.819,1.316,,,2-1,,home_win,,0.5291,0.2278,0.2432,Celta Vigo,0.6863,0.1587,0.155,,,,"[{""score"": ""2-1"", ""probability"": 0.083897}, {""score"": ""3-1"", ""probability"": 0.078826}, {""score"": ""2-0"", ""probability"": 0.063747}, {""score"": ""3-0"", ""probability"": 0.059893}, {""score"": ""1-1"", ""probability"": 0.059013}, {""score"": ""4-1"", ""probability"": 0.055546}, {""score"": ""2-2"", ""probability"": 0.055209}, {""score"": ""3-2"", ""probability"": 0.051872}, {""score"": ""1-0"", ""probability"": 0.045749}, {""score"": ""4-0"", ""probability"": 0.042205}]",,0.6875,0.3125,Yes,2.5,0.7804,0.2196,False,Over 2.5,-1.5,0.4854,0.5146,False,R. Racing Club +1.5,False,False,False,False,False,False,,,,,,,,0.5291,0.4709,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
