team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Bayern München,1.206,1,1,1,1,2,83.15,71.0,79.0,84.0,88.0,93.0,26.18,4.6,3.22,114.07,34.33,79.73,0.83201,0.99822,0.99945,0.99999,0.0,1,0.1.0-phase1,2026-09-21T07:39:40+00:00
Borussia Dortmund,2.51,2,1,2,3,5,71.76,58.0,66.0,72.0,78.0,85.0,21.99,5.79,6.22,73.53,35.55,37.97,0.13392,0.92631,0.9645,0.99916,0.0,2,0.1.0-phase1,2026-09-21T07:39:40+00:00
Bayer 04 Leverkusen,4.092,4,2,3,5,8,62.93,49.0,57.0,63.0,69.0,77.0,18.72,6.78,8.51,74.23,44.52,29.71,0.02213,0.68549,0.80521,0.9851,0.00038,3,0.1.0-phase1,2026-09-21T07:39:40+00:00
RB Leipzig,5.682,5,2,4,7,11,56.95,42.0,51.0,57.0,63.0,71.0,16.93,6.15,10.92,67.23,47.93,19.3,0.00527,0.40078,0.55996,0.93601,0.00278,4,0.1.0-phase1,2026-09-21T07:39:40+00:00
VfB Stuttgart,6.124,6,3,4,8,12,55.54,41.0,50.0,56.0,62.0,70.0,16.52,5.98,11.5,68.0,52.28,15.72,0.00257,0.3343,0.49301,0.91453,0.00465,4,0.1.0-phase1,2026-09-21T07:39:40+00:00
Sport-Club Freiburg,6.976,7,3,5,9,13,52.98,39.0,47.0,53.0,59.0,67.0,15.2,7.39,11.42,61.87,51.82,10.06,0.00215,0.23041,0.36548,0.8616,0.00816,5,0.1.0-phase1,2026-09-21T07:39:40+00:00
1. FSV Mainz 05,8.526,8,4,6,11,14,48.59,34.0,43.0,49.0,54.0,63.0,13.65,7.63,12.71,56.12,53.24,2.88,0.00054,0.11015,0.19931,0.72608,0.02556,7,0.1.0-phase1,2026-09-21T07:39:40+00:00
Eintracht Frankfurt,9.087,9,4,7,11,15,47.24,33.0,41.0,47.0,53.0,62.0,13.12,7.88,13.0,64.1,66.08,-1.98,0.0003,0.08346,0.157,0.6671,0.03952,8,0.1.0-phase1,2026-09-21T07:39:40+00:00
FC Augsburg,9.877,10,4,7,12,16,45.08,31.0,39.0,45.0,51.0,60.0,12.52,7.51,13.97,55.2,57.79,-2.59,0.00011,0.05351,0.10754,0.57608,0.05898,10,0.1.0-phase1,2026-09-21T07:39:40+00:00
TSG Hoffenheim,9.961,10,4,7,12,16,44.9,31.0,39.0,45.0,51.0,59.0,12.99,5.92,15.09,61.22,65.91,-4.68,9e-05,0.05228,0.10532,0.56658,0.06454,9,0.1.0-phase1,2026-09-21T07:39:40+00:00
SV Werder Bremen,11.196,11,5,9,14,17,41.94,28.0,36.0,42.0,48.0,56.0,11.47,7.54,15.0,48.48,61.5,-13.02,4e-05,0.02378,0.05281,0.41904,0.1152,12,0.1.0-phase1,2026-09-21T07:39:40+00:00
SV Elversberg,12.572,13,5,10,16,18,37.92,21.0,30.0,37.0,45.0,58.0,10.1,7.61,16.29,43.93,63.13,-19.2,0.00042,0.03807,0.06512,0.30174,0.30111,18,0.1.0-phase1,2026-09-21T07:39:40+00:00
1. FC Köln,13.213,14,7,11,16,18,36.54,23.0,30.0,36.0,42.0,51.0,9.79,7.18,17.04,47.37,68.61,-21.24,0.0,0.00759,0.018,0.21202,0.29049,15,0.1.0-phase1,2026-09-21T07:39:40+00:00
FC Schalke 04,13.427,14,6,11,17,18,35.28,18.0,27.0,35.0,43.0,55.0,8.91,8.56,16.53,38.62,61.01,-22.39,0.00023,0.02497,0.04411,0.23224,0.38901,18,0.1.0-phase1,2026-09-21T07:39:40+00:00
SC Paderborn 07,13.618,15,6,11,17,18,34.72,18.0,27.0,34.0,42.0,54.0,9.04,7.59,17.36,38.83,61.72,-22.88,0.0002,0.02187,0.03924,0.21786,0.40898,18,0.1.0-phase1,2026-09-21T07:39:40+00:00
Borussia Mönchengladbach,13.712,14,8,12,16,18,35.14,21.0,29.0,35.0,41.0,49.0,9.63,6.25,18.12,49.88,73.33,-23.45,0.0,0.00386,0.01068,0.1675,0.34267,16,0.1.0-phase1,2026-09-21T07:39:40+00:00
1. FC Union Berlin,14.59,15,9,13,17,18,32.69,19.0,27.0,32.0,38.0,47.0,8.38,7.54,18.07,41.95,72.56,-30.61,0.0,0.00182,0.0053,0.10396,0.46358,17,0.1.0-phase1,2026-09-21T07:39:40+00:00
Hamburger SV,14.629,15,9,13,17,18,32.48,19.0,26.0,32.0,38.0,48.0,8.66,6.49,18.85,36.92,70.23,-33.32,0.0,0.00312,0.00794,0.1134,0.48439,18,0.1.0-phase1,2026-09-21T07:39:40+00:00
