team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.649,1,1,1,2,4,84.69,70.0,79.0,85.0,91.0,98.0,26.15,6.23,5.62,93.84,36.1,57.74,0.59223,0.97682,0.9892,0.99956,0.0,1,0.1.0-phase1,2026-09-16T07:20:33+00:00
Real Madrid,2.313,2,1,1,3,5,79.53,64.0,73.0,80.0,86.0,94.0,24.12,7.18,6.7,82.89,36.75,46.13,0.30328,0.92724,0.9614,0.99748,3e-05,2,0.1.0-phase1,2026-09-16T07:20:33+00:00
Atlético de Madrid,4.654,4,1,3,6,10,68.02,51.0,61.0,68.0,75.0,84.0,19.9,8.33,9.78,66.23,42.16,24.07,0.05059,0.60126,0.72324,0.95116,0.00127,3,0.1.0-phase1,2026-09-16T07:20:33+00:00
Villarreal CF,5.36,5,2,3,7,12,65.37,49.0,59.0,66.0,72.0,81.0,18.92,8.62,10.46,73.64,51.61,22.02,0.03067,0.4961,0.63155,0.92202,0.00268,3,0.1.0-phase1,2026-09-16T07:20:33+00:00
Real Betis,6.705,6,2,4,9,14,61.28,45.0,54.0,61.0,68.0,78.0,17.56,8.59,11.84,59.21,47.24,11.98,0.01304,0.322,0.45893,0.84537,0.008,4,0.1.0-phase1,2026-09-16T07:20:33+00:00
Celta Vigo,9.967,10,4,7,13,18,52.71,36.0,46.0,53.0,60.0,69.0,14.7,8.63,14.68,55.09,54.31,0.78,0.00184,0.0981,0.1698,0.57193,0.05198,7,0.1.0-phase1,2026-09-16T07:20:33+00:00
CA Osasuna,10.194,10,4,7,13,18,52.3,36.0,45.0,52.0,59.0,69.0,14.39,9.13,14.48,49.28,51.61,-2.33,0.00156,0.08826,0.15477,0.54902,0.0551,8,0.1.0-phase1,2026-09-16T07:20:33+00:00
Athletic Club,10.384,10,4,7,14,18,51.76,35.0,45.0,52.0,59.0,68.0,14.12,9.39,14.49,48.01,48.9,-0.89,0.00114,0.08219,0.14666,0.53207,0.0626,8,0.1.0-phase1,2026-09-16T07:20:33+00:00
Real Sociedad,10.774,11,4,7,14,18,50.91,34.0,44.0,51.0,58.0,68.0,14.14,8.49,15.37,55.47,59.78,-4.31,0.00099,0.07187,0.1289,0.49528,0.07544,8,0.1.0-phase1,2026-09-16T07:20:33+00:00
Deportivo Alavés,11.376,11,4,8,15,18,49.44,33.0,43.0,49.0,56.0,66.0,13.47,9.02,15.51,48.7,53.62,-4.92,0.0009,0.05575,0.10105,0.4372,0.09334,11,0.1.0-phase1,2026-09-16T07:20:33+00:00
RCD Espanyol de Barcelona,11.799,12,5,8,15,19,48.45,32.0,41.0,48.0,55.0,65.0,13.11,9.12,15.77,47.14,53.6,-6.45,0.00062,0.04714,0.08853,0.39812,0.11235,13,0.1.0-phase1,2026-09-16T07:20:33+00:00
Rayo Vallecano,11.944,12,5,9,15,19,48.03,32.0,41.0,48.0,55.0,65.0,12.72,9.86,15.42,42.47,47.89,-5.42,0.00049,0.04084,0.07855,0.38537,0.11509,13,0.1.0-phase1,2026-09-16T07:20:33+00:00
Sevilla FC,12.135,12,5,9,16,19,47.77,32.0,41.0,48.0,54.0,64.0,13.01,8.75,16.24,48.14,58.27,-10.13,0.00042,0.03822,0.07357,0.36685,0.12333,13,0.1.0-phase1,2026-09-16T07:20:33+00:00
Valencia CF,12.23,12,5,9,16,19,47.39,31.0,41.0,47.0,54.0,64.0,12.76,9.12,16.12,45.77,53.15,-7.38,0.00042,0.03469,0.06852,0.36134,0.1295,14,0.1.0-phase1,2026-09-16T07:20:33+00:00
Elche CF,12.284,13,5,9,16,19,47.27,30.0,40.0,47.0,55.0,66.0,12.58,9.55,15.88,50.13,59.27,-9.14,0.00093,0.0495,0.08774,0.36442,0.15558,15,0.1.0-phase1,2026-09-16T07:20:33+00:00
Getafe CF,13.467,14,6,10,17,19,44.48,29.0,38.0,44.0,51.0,61.0,11.22,10.81,15.97,33.64,44.95,-11.31,0.00018,0.01871,0.03836,0.25325,0.19447,17,0.1.0-phase1,2026-09-16T07:20:33+00:00
Levante UD,13.9,15,6,11,18,20,43.35,26.0,36.0,43.0,51.0,62.0,11.66,8.37,17.97,47.61,65.08,-17.47,0.00028,0.0236,0.0452,0.23972,0.26178,18,0.1.0-phase1,2026-09-16T07:20:33+00:00
R. Racing Club,16.173,18,8,14,19,20,36.67,19.0,29.0,36.0,44.0,56.0,9.06,9.48,19.46,39.56,66.54,-26.97,0.00013,0.00984,0.01938,0.11581,0.50686,20,0.1.0-phase1,2026-09-16T07:20:33+00:00
RC Deportivo,16.344,18,8,14,19,20,36.17,19.0,28.0,36.0,43.0,56.0,8.91,9.43,19.65,38.38,66.24,-27.87,0.00014,0.00886,0.01735,0.1063,0.52383,20,0.1.0-phase1,2026-09-16T07:20:33+00:00
Málaga CF,16.348,18,8,14,19,20,36.08,18.0,28.0,35.0,44.0,56.0,9.19,8.52,20.29,38.01,66.13,-28.13,0.00016,0.00902,0.01728,0.10772,0.52676,20,0.1.0-phase1,2026-09-16T07:20:33+00:00
