match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW06_054_Genoa_Fiorentina,2026-27,6,2026-10-10,2026-10-10T13:00:00+00:00,Genoa,Fiorentina,Luigi Ferraris,scheduled,early_week_mode,,,,1.158,1.294,,,1-1,,draw,,0.3102,0.2849,0.4049,Fiorentina,0.331,0.2727,0.3963,,,,"[{""score"": ""1-1"", ""probability"": 0.129215}, {""score"": ""0-1"", ""probability"": 0.111254}, {""score"": ""1-0"", ""probability"": 0.099547}, {""score"": ""0-0"", ""probability"": 0.086272}, {""score"": ""1-2"", ""probability"": 0.083498}, {""score"": ""2-1"", ""probability"": 0.074726}, {""score"": ""0-2"", ""probability"": 0.072097}, {""score"": ""2-0"", ""probability"": 0.057743}, {""score"": ""2-2"", ""probability"": 0.048351}, {""score"": ""1-3"", ""probability"": 0.036018}]",,0.4981,0.5019,No,2.5,0.4612,0.5388,True,Under 2.5,0.25,0.5236,0.4764,True,Genoa +0.25,False,False,True,False,False,False,,,,,,,,0.4049,0.5951,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_055_Internazionale_Parma,2026-27,6,2026-10-10,2026-10-10T16:00:00+00:00,Internazionale,Parma,Giuseppe Meazza,scheduled,early_week_mode,,,,2.455,0.663,,,2-0,,home_win,,0.7417,0.1751,0.0831,Internazionale,0.7675,0.1518,0.0806,,,,"[{""score"": ""2-0"", ""probability"": 0.133436}, {""score"": ""3-0"", ""probability"": 0.109178}, {""score"": ""1-0"", ""probability"": 0.108627}, {""score"": ""2-1"", ""probability"": 0.08851}, {""score"": ""3-1"", ""probability"": 0.07242}, {""score"": ""1-1"", ""probability"": 0.072213}, {""score"": ""4-0"", ""probability"": 0.066998}, {""score"": ""4-1"", ""probability"": 0.044441}, {""score"": ""0-0"", ""probability"": 0.044388}, {""score"": ""5-0"", ""probability"": 0.032891}]",,0.4433,0.5567,No,2.5,0.6023,0.3977,False,Over 2.5,-1.75,0.4873,0.5127,False,Parma +1.75,False,False,False,False,False,False,,,,,,,,0.7417,0.2583,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_058_Napoli_Frosinone,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,Napoli,Frosinone,Diego Armando Maradona,scheduled,early_week_mode,,,,1.759,0.889,,,1-0,,home_win,,0.6339,0.2352,0.1308,Napoli,0.579,0.2334,0.1876,,,,"[{""score"": ""1-0"", ""probability"": 0.124369}, {""score"": ""1-1"", ""probability"": 0.11088}, {""score"": ""2-0"", ""probability"": 0.109489}, {""score"": ""2-1"", ""probability"": 0.097371}, {""score"": ""0-0"", ""probability"": 0.070948}, {""score"": ""3-0"", ""probability"": 0.064184}, {""score"": ""0-1"", ""probability"": 0.062819}, {""score"": ""3-1"", ""probability"": 0.05708}, {""score"": ""1-2"", ""probability"": 0.049239}, {""score"": ""2-2"", ""probability"": 0.043297}]",,0.4877,0.5123,No,2.5,0.5382,0.4618,True,Over 2.5,-1.25,0.4346,0.5654,True,Frosinone +1.25,False,False,True,False,False,False,,,,,,,,0.6339,0.3661,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_053_Como_Roma,2026-27,6,2026-10-11,2026-10-11T10:30:00+00:00,Como,Roma,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.197,1.269,,,1-1,,draw,,0.3407,0.2957,0.3637,Roma,0.3465,0.2724,0.3812,,,,"[{""score"": ""1-1"", ""probability"": 0.129179}, {""score"": ""0-1"", ""probability"": 0.107641}, {""score"": ""1-0"", ""probability"": 0.101491}, {""score"": ""0-0"", ""probability"": 0.085127}, {""score"": ""1-2"", ""probability"": 0.081856}, {""score"": ""2-1"", ""probability"": 0.077187}, {""score"": ""0-2"", ""probability"": 0.068406}, {""score"": ""2-0"", ""probability"": 0.060825}, {""score"": ""2-2"", ""probability"": 0.048975}, {""score"": ""1-3"", ""probability"": 0.034625}]",,0.5018,0.4982,Yes,2.5,0.4473,0.5527,False,Under 2.5,0.0,0.4827,0.5173,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3637,0.6363,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_056_Lazio_Monza,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lazio,Monza,Olimpico,scheduled,early_week_mode,,,,2.322,0.728,,,2-0,,home_win,,0.6035,0.2478,0.1487,Lazio,0.7316,0.1686,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.127802}, {""score"": ""1-0"", ""probability"": 0.109978}, {""score"": ""3-0"", ""probability"": 0.098915}, {""score"": ""2-1"", ""probability"": 0.092999}, {""score"": ""1-1"", ""probability"": 0.080212}, {""score"": ""3-1"", ""probability"": 0.071978}, {""score"": ""4-0"", ""probability"": 0.057418}, {""score"": ""0-0"", ""probability"": 0.047517}, {""score"": ""4-1"", ""probability"": 0.041782}, {""score"": ""0-1"", ""probability"": 0.034394}]",,0.4663,0.5337,No,2.5,0.5272,0.4728,True,Over 2.5,-0.75,0.5894,0.4106,True,Lazio -0.75,False,False,True,False,False,False,,,,,,,,0.6035,0.3965,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_057_Lecce_Bologna,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lecce,Bologna,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.784,1.336,,,0-1,,away_win,,0.26,0.2794,0.4606,Bologna,0.2195,0.2831,0.4973,,,,"[{""score"": ""0-1"", ""probability"": 0.160143}, {""score"": ""1-1"", ""probability"": 0.125916}, {""score"": ""0-0"", ""probability"": 0.120186}, {""score"": ""0-2"", ""probability"": 0.107062}, {""score"": ""1-0"", ""probability"": 0.09398}, {""score"": ""1-2"", ""probability"": 0.083981}, {""score"": ""2-1"", ""probability"": 0.04932}, {""score"": ""0-3"", ""probability"": 0.047667}, {""score"": ""1-3"", ""probability"": 0.037391}, {""score"": ""2-0"", ""probability"": 0.036925}]",,0.4008,0.5992,No,2.5,0.416,0.584,True,Under 2.5,0.5,0.5121,0.4879,True,Lecce +0.5,False,False,True,False,False,False,,,,,,,,0.4606,0.5394,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,2026-27,6,2026-10-11,2026-10-11T16:00:00+00:00,Sassuolo,Milan,Mapei Stadium,scheduled,early_week_mode,,,,1.135,1.715,,,1-1,,draw,,0.2378,0.2466,0.5156,Milan,0.2517,0.239,0.5093,,,,"[{""score"": ""1-1"", ""probability"": 0.112765}, {""score"": ""0-1"", ""probability"": 0.09911}, {""score"": ""1-2"", ""probability"": 0.096561}, {""score"": ""0-2"", ""probability"": 0.085107}, {""score"": ""1-0"", ""probability"": 0.065523}, {""score"": ""2-1"", ""probability"": 0.063886}, {""score"": ""0-0"", ""probability"": 0.05803}, {""score"": ""1-3"", ""probability"": 0.055196}, {""score"": ""2-2"", ""probability"": 0.054778}, {""score"": ""0-3"", ""probability"": 0.048649}]",,0.5565,0.4435,Yes,2.5,0.5422,0.4578,False,Over 2.5,0.5,0.4907,0.5093,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5156,0.4844,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,2026-27,6,2026-10-11,2026-10-11T18:45:00+00:00,Cagliari,Juventus,Unipol Domus,scheduled,early_week_mode,,,,0.801,1.497,,,0-1,,away_win,,0.1774,0.2264,0.5962,Juventus,0.2004,0.2625,0.5371,,,,"[{""score"": ""0-1"", ""probability"": 0.150205}, {""score"": ""1-1"", ""probability"": 0.120604}, {""score"": ""0-2"", ""probability"": 0.112584}, {""score"": ""0-0"", ""probability"": 0.10057}, {""score"": ""1-2"", ""probability"": 0.090183}, {""score"": ""1-0"", ""probability"": 0.080273}, {""score"": ""0-3"", ""probability"": 0.056198}, {""score"": ""2-1"", ""probability"": 0.04824}, {""score"": ""1-3"", ""probability"": 0.045016}, {""score"": ""2-2"", ""probability"": 0.036119}]",,0.428,0.572,No,2.5,0.4542,0.5458,True,Under 2.5,1.0,0.5544,0.4456,True,Cagliari +1,False,False,True,False,False,False,,,,,,,,0.5962,0.4038,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,2026-27,6,2026-10-12,2026-10-12T16:30:00+00:00,Atalanta,Venezia,New Balance Arena,scheduled,early_week_mode,,,,2.75,0.569,,,2-0,,home_win,,0.6915,0.2081,0.1004,Atalanta,0.8274,0.1196,0.0529,,,,"[{""score"": ""2-0"", ""probability"": 0.137167}, {""score"": ""3-0"", ""probability"": 0.125737}, {""score"": ""1-0"", ""probability"": 0.099682}, {""score"": ""4-0"", ""probability"": 0.086445}, {""score"": ""2-1"", ""probability"": 0.078016}, {""score"": ""3-1"", ""probability"": 0.071516}, {""score"": ""1-1"", ""probability"": 0.056814}, {""score"": ""4-1"", ""probability"": 0.049167}, {""score"": ""5-0"", ""probability"": 0.047545}, {""score"": ""0-0"", ""probability"": 0.03635}]",,0.4061,0.5939,No,2.5,0.6436,0.3564,False,Over 2.5,-2.0,0.5144,0.4856,False,Atalanta -2,False,False,False,False,False,False,,,,,,,,0.6915,0.3085,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW06_060_Torino_Udinese,2026-27,6,2026-10-12,2026-10-12T18:45:00+00:00,Torino,Udinese,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.285,1.302,,,1-1,,draw,,0.3989,0.2901,0.311,Torino,0.3635,0.265,0.3715,,,,"[{""score"": ""1-1"", ""probability"": 0.126073}, {""score"": ""0-1"", ""probability"": 0.097833}, {""score"": ""1-0"", ""probability"": 0.096556}, {""score"": ""1-2"", ""probability"": 0.081949}, {""score"": ""2-1"", ""probability"": 0.080881}, {""score"": ""0-0"", ""probability"": 0.07545}, {""score"": ""0-2"", ""probability"": 0.063785}, {""score"": ""2-0"", ""probability"": 0.062133}, {""score"": ""2-2"", ""probability"": 0.052643}, {""score"": ""1-3"", ""probability"": 0.035559}]",,0.5267,0.4733,Yes,2.5,0.479,0.521,True,Under 2.5,-0.25,0.4569,0.5431,True,Udinese +0.25,False,False,True,False,False,False,,,,,,,,0.3989,0.6011,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
