team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Internazionale,2.107,1,1,1,3,6,82.03,66.0,76.0,82.0,88.0,96.0,25.09,6.76,6.15,89.17,36.67,52.5,0.52192,0.9079,0.94792,0.99837,0.0,1,0.1.0-phase1,2026-09-16T19:10:44+00:00
Roma,4.065,4,1,2,6,9,72.65,56.0,66.0,73.0,79.0,88.0,21.37,8.53,8.1,67.72,34.08,33.64,0.13754,0.63416,0.74782,0.98021,9e-05,2,0.1.0-phase1,2026-09-16T19:10:44+00:00
Napoli,4.892,4,1,3,7,10,69.62,53.0,63.0,70.0,76.0,86.0,20.23,8.92,8.85,61.41,34.93,26.49,0.08408,0.50426,0.63216,0.96014,0.00026,3,0.1.0-phase1,2026-09-16T19:10:44+00:00
Juventus,5.143,5,1,3,7,10,68.76,52.0,62.0,69.0,76.0,85.0,19.89,9.08,9.03,58.86,34.93,23.93,0.07075,0.46678,0.59664,0.95157,0.00035,3,0.1.0-phase1,2026-09-16T19:10:44+00:00
Como,5.176,5,1,3,7,11,68.6,51.0,62.0,69.0,76.0,85.0,19.66,9.63,8.71,63.23,36.82,26.41,0.07596,0.46849,0.59499,0.94512,0.00052,3,0.1.0-phase1,2026-09-16T19:10:44+00:00
Atalanta,5.378,5,1,3,7,11,67.91,51.0,61.0,68.0,75.0,84.0,19.73,8.74,9.54,62.49,39.3,23.19,0.06217,0.4341,0.56381,0.94266,0.00038,4,0.1.0-phase1,2026-09-16T19:10:44+00:00
Milan,6.354,6,2,4,8,12,64.65,48.0,58.0,65.0,72.0,81.0,18.58,8.91,10.51,59.43,41.53,17.9,0.03386,0.30758,0.42835,0.89613,0.0011,6,0.1.0-phase1,2026-09-16T19:10:44+00:00
Lazio,8.663,8,3,6,11,15,57.6,41.0,51.0,58.0,64.0,74.0,15.99,9.61,12.39,48.92,42.08,6.83,0.00737,0.11541,0.18556,0.71545,0.00771,8,0.1.0-phase1,2026-09-16T19:10:44+00:00
Bologna,10.025,10,4,8,12,16,53.55,37.0,47.0,53.0,60.0,70.0,14.8,9.14,14.06,50.57,47.5,3.07,0.00285,0.05852,0.10257,0.56784,0.0196,9,0.1.0-phase1,2026-09-16T19:10:44+00:00
Fiorentina,11.083,11,5,9,14,17,50.69,34.0,44.0,51.0,57.0,67.0,13.84,9.17,14.99,48.37,52.84,-4.46,0.00134,0.03308,0.06075,0.4468,0.03743,11,0.1.0-phase1,2026-09-16T19:10:44+00:00
Udinese,11.706,12,6,9,14,18,48.84,33.0,42.0,49.0,55.0,66.0,12.82,10.38,14.8,45.37,50.12,-4.75,0.00077,0.02238,0.04359,0.37478,0.05102,11,0.1.0-phase1,2026-09-16T19:10:44+00:00
Sassuolo,12.612,13,6,10,15,18,46.24,29.0,39.0,46.0,53.0,64.0,12.47,8.84,16.69,47.87,56.9,-9.02,0.00065,0.0167,0.0318,0.29206,0.09582,13,0.1.0-phase1,2026-09-16T19:10:44+00:00
Cagliari,13.028,13,7,11,16,18,45.18,30.0,38.0,45.0,52.0,62.0,12.04,9.06,16.9,42.18,55.19,-13.01,0.00028,0.00986,0.02,0.23946,0.09916,14,0.1.0-phase1,2026-09-16T19:10:44+00:00
Genoa,13.169,13,7,11,16,19,44.68,29.0,38.0,44.0,51.0,61.0,11.71,9.56,16.74,40.55,51.94,-11.39,0.00022,0.00859,0.0178,0.23161,0.11019,14,0.1.0-phase1,2026-09-16T19:10:44+00:00
Torino,13.667,14,8,11,16,19,43.24,28.0,37.0,43.0,50.0,60.0,11.43,8.94,17.63,44.11,57.77,-13.67,0.00011,0.00595,0.01267,0.18728,0.13698,15,0.1.0-phase1,2026-09-16T19:10:44+00:00
Lecce,15.045,16,9,13,17,19,39.13,25.0,33.0,39.0,45.0,55.0,9.74,9.91,18.35,32.4,51.54,-19.14,2e-05,0.00177,0.00404,0.09202,0.23975,17,0.1.0-phase1,2026-09-16T19:10:44+00:00
Parma,15.125,16,9,13,18,19,38.76,23.0,32.0,38.0,45.0,55.0,9.57,10.03,18.39,32.34,50.52,-18.17,2e-05,0.00218,0.00491,0.09516,0.26302,17,0.1.0-phase1,2026-09-16T19:10:44+00:00
Monza,17.482,18,12,16,20,20,29.87,14.0,22.0,29.0,37.0,48.0,7.25,8.12,22.63,34.09,73.81,-39.71,3e-05,0.00083,0.00176,0.03044,0.6293,20,0.1.0-phase1,2026-09-16T19:10:44+00:00
Frosinone,17.553,18,12,16,20,20,29.55,14.0,22.0,29.0,36.0,48.0,7.18,8.02,22.8,33.06,72.19,-39.13,4e-05,0.00079,0.00156,0.02856,0.64003,20,0.1.0-phase1,2026-09-16T19:10:44+00:00
Venezia,17.727,19,12,17,20,20,28.83,13.0,21.0,28.0,36.0,47.0,6.97,7.91,23.12,32.76,74.25,-41.49,2e-05,0.00066,0.0013,0.02434,0.66728,20,0.1.0-phase1,2026-09-16T19:10:44+00:00
