team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Internazionale,2.125,1,1,1,3,6,82.45,67.0,77.0,83.0,89.0,96.0,25.25,6.7,6.05,86.08,35.09,50.98,0.50728,0.90709,0.94881,0.99896,0.0,1,0.1.0-phase1,2026-09-16T19:11:13+00:00
Roma,3.676,3,1,2,5,8,74.69,59.0,68.0,75.0,81.0,90.0,22.19,8.13,7.68,71.82,33.16,38.66,0.17153,0.69253,0.79826,0.98936,2e-05,2,0.1.0-phase1,2026-09-16T19:11:13+00:00
Como,4.76,4,1,3,6,10,70.58,54.0,64.0,71.0,77.0,86.0,20.42,9.31,8.26,64.52,36.47,28.05,0.08772,0.51982,0.65036,0.96744,0.0002,3,0.1.0-phase1,2026-09-16T19:11:13+00:00
Juventus,4.824,4,1,3,6,10,70.37,54.0,64.0,71.0,77.0,86.0,20.52,8.82,8.67,59.57,33.6,25.97,0.08072,0.50599,0.63892,0.9684,0.00017,3,0.1.0-phase1,2026-09-16T19:11:13+00:00
Atalanta,5.132,5,1,3,7,10,69.23,53.0,63.0,69.0,76.0,85.0,20.22,8.57,9.21,61.05,37.45,23.6,0.06554,0.45614,0.59208,0.96087,0.00025,4,0.1.0-phase1,2026-09-16T19:11:13+00:00
Napoli,5.696,5,2,4,7,11,67.1,51.0,61.0,67.0,74.0,83.0,19.48,8.65,9.87,60.67,36.91,23.76,0.04326,0.37315,0.50979,0.94044,0.00046,5,0.1.0-phase1,2026-09-16T19:11:13+00:00
Milan,6.247,6,2,4,8,12,65.37,49.0,59.0,65.0,72.0,81.0,18.87,8.76,10.37,58.85,40.49,18.36,0.03139,0.30326,0.42876,0.91482,0.00071,6,0.1.0-phase1,2026-09-16T19:11:13+00:00
Lazio,8.299,8,3,6,10,14,58.85,43.0,52.0,59.0,65.0,75.0,16.48,9.4,12.12,48.01,40.66,7.35,0.00752,0.11874,0.19497,0.76645,0.00462,8,0.1.0-phase1,2026-09-16T19:11:13+00:00
Bologna,10.564,10,5,8,13,17,51.98,36.0,45.0,52.0,59.0,68.0,14.33,8.98,14.69,48.38,46.59,1.79,0.00123,0.03454,0.06614,0.51565,0.02686,10,0.1.0-phase1,2026-09-16T19:11:13+00:00
Udinese,11.22,11,6,9,14,17,50.24,35.0,44.0,50.0,57.0,66.0,13.43,9.96,14.62,47.97,52.28,-4.31,0.00081,0.0237,0.04582,0.43182,0.03637,10,0.1.0-phase1,2026-09-16T19:11:13+00:00
Sassuolo,12.007,12,6,9,15,18,47.99,32.0,41.0,48.0,55.0,65.0,13.15,8.55,16.31,48.81,56.67,-7.86,0.00061,0.01864,0.03621,0.34922,0.06723,12,0.1.0-phase1,2026-09-16T19:11:13+00:00
Fiorentina,12.524,13,7,10,15,18,46.55,31.0,40.0,46.0,53.0,63.0,12.55,8.91,16.54,44.8,56.69,-11.89,0.00026,0.01028,0.02163,0.28879,0.07887,12,0.1.0-phase1,2026-09-16T19:11:13+00:00
Cagliari,13.235,13,7,11,16,19,44.43,29.0,38.0,44.0,51.0,61.0,11.8,9.03,17.17,40.18,52.69,-12.51,0.00012,0.00614,0.0134,0.21965,0.10944,13,0.1.0-phase1,2026-09-16T19:11:13+00:00
Genoa,13.73,14,8,11,16,19,42.92,28.0,36.0,43.0,49.0,59.0,11.19,9.34,17.47,38.49,51.39,-12.9,7e-05,0.004,0.0091,0.18046,0.14044,14,0.1.0-phase1,2026-09-16T19:11:13+00:00
Torino,14.274,15,9,12,17,19,41.33,26.0,35.0,41.0,48.0,57.0,10.89,8.64,18.46,43.38,58.96,-15.58,3e-05,0.00242,0.00592,0.13856,0.17914,15,0.1.0-phase1,2026-09-16T19:11:13+00:00
Parma,15.641,16,10,14,18,20,37.02,22.0,30.0,37.0,43.0,53.0,9.1,9.72,19.18,30.93,51.7,-20.77,2e-05,0.00084,0.00216,0.06832,0.32363,18,0.1.0-phase1,2026-09-16T19:11:13+00:00
Lecce,15.872,16,10,14,18,20,36.53,23.0,30.0,36.0,42.0,52.0,9.05,9.38,19.57,31.01,56.48,-25.47,0.0,0.00039,0.00126,0.05322,0.33998,18,0.1.0-phase1,2026-09-16T19:11:13+00:00
Frosinone,16.218,18,8,14,19,20,33.92,15.0,24.0,33.0,42.0,58.0,8.73,7.75,21.53,37.33,69.06,-31.73,0.00092,0.00976,0.01583,0.10231,0.50028,20,0.1.0-phase1,2026-09-16T19:11:13+00:00
Monza,16.898,18,9,15,20,20,31.02,12.0,21.0,30.0,39.0,55.0,7.74,7.81,22.45,37.2,74.06,-36.86,0.00047,0.00668,0.01103,0.07578,0.58669,20,0.1.0-phase1,2026-09-16T19:11:13+00:00
Venezia,17.056,18,10,16,20,20,30.37,11.0,21.0,29.0,38.0,54.0,7.56,7.69,22.75,34.12,72.74,-38.62,0.0005,0.00589,0.00956,0.06948,0.60464,20,0.1.0-phase1,2026-09-16T19:11:13+00:00
