team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.385,1,1,1,2,3,83.58,70.0,79.0,84.0,89.0,96.0,26.12,5.21,4.67,99.13,34.28,64.84,0.71266,0.99414,0.99798,0.99996,0.0,1,0.1.0-phase1,2026-09-16T07:28:56+00:00
Real Madrid,2.251,2,1,2,3,4,75.77,62.0,70.0,76.0,82.0,89.0,23.22,6.12,5.66,79.38,32.85,46.53,0.22822,0.95414,0.97873,0.9992,0.0,2,0.1.0-phase1,2026-09-16T07:28:56+00:00
Atlético de Madrid,4.017,3,2,3,5,8,66.1,51.0,60.0,66.0,72.0,81.0,19.28,8.27,8.45,65.91,40.34,25.57,0.04164,0.71484,0.82235,0.97795,0.0004,3,0.1.0-phase1,2026-09-16T07:28:56+00:00
Villarreal CF,5.861,5,2,4,7,12,59.3,44.0,53.0,59.0,66.0,74.0,16.8,8.89,10.31,66.98,48.83,18.15,0.00869,0.41774,0.5721,0.90586,0.00365,4,0.1.0-phase1,2026-09-16T07:28:56+00:00
Real Betis,6.532,6,3,4,8,13,57.63,43.0,51.0,58.0,64.0,73.0,16.67,7.62,11.71,56.11,48.03,8.08,0.00572,0.32605,0.47939,0.86638,0.0062,4,0.1.0-phase1,2026-09-16T07:28:56+00:00
CA Osasuna,9.505,9,4,6,12,17,50.14,35.0,44.0,50.0,56.0,65.0,13.62,9.27,13.11,43.59,45.74,-2.14,0.00088,0.10456,0.18726,0.6185,0.03736,7,0.1.0-phase1,2026-09-16T07:28:56+00:00
Athletic Club,9.923,9,4,7,13,17,49.1,34.0,43.0,49.0,55.0,64.0,13.58,8.36,14.06,45.93,47.09,-1.16,0.00054,0.08895,0.16296,0.58122,0.04864,7,0.1.0-phase1,2026-09-16T07:28:56+00:00
Deportivo Alavés,10.611,10,4,7,14,18,47.51,33.0,41.0,47.0,53.0,62.0,12.89,8.84,13.27,44.29,46.58,-2.29,0.00028,0.06145,0.12007,0.51245,0.06104,9,0.1.0-phase1,2026-09-16T07:28:56+00:00
Real Sociedad,10.679,10,4,7,14,18,47.41,33.0,41.0,47.0,53.0,62.0,13.33,7.44,14.24,49.56,53.06,-3.51,0.00025,0.06016,0.11856,0.50756,0.06688,9,0.1.0-phase1,2026-09-16T07:28:56+00:00
Sevilla FC,10.947,11,4,8,14,18,46.99,32.0,41.0,47.0,53.0,62.0,13.11,7.65,15.23,49.21,56.92,-7.71,0.0003,0.05672,0.10998,0.47902,0.07358,10,0.1.0-phase1,2026-09-16T07:28:56+00:00
Levante UD,11.177,11,4,7,15,19,46.46,31.0,40.0,46.0,53.0,63.0,12.67,8.44,14.89,51.4,58.11,-6.71,0.00042,0.06694,0.12162,0.46372,0.10162,9,0.1.0-phase1,2026-09-16T07:28:56+00:00
Celta Vigo,11.682,12,5,8,15,19,45.08,31.0,39.0,45.0,51.0,60.0,12.18,8.54,14.28,45.79,49.87,-4.08,0.00012,0.03909,0.07925,0.41098,0.10066,12,0.1.0-phase1,2026-09-16T07:28:56+00:00
RCD Espanyol de Barcelona,12.626,13,5,9,16,19,43.06,29.0,37.0,43.0,49.0,58.0,11.73,7.85,15.41,43.93,50.27,-6.34,7e-05,0.02534,0.05373,0.3268,0.14766,15,0.1.0-phase1,2026-09-16T07:28:56+00:00
Rayo Vallecano,12.857,13,6,10,16,19,42.54,28.0,36.0,42.0,49.0,58.0,11.01,9.52,14.47,41.04,48.47,-7.44,2e-05,0.0228,0.04886,0.30556,0.16015,15,0.1.0-phase1,2026-09-16T07:28:56+00:00
Valencia CF,13.35,14,6,10,17,19,41.51,27.0,35.0,41.0,47.0,56.0,10.84,8.98,15.18,39.51,48.81,-9.3,2e-05,0.0159,0.03568,0.26358,0.18622,16,0.1.0-phase1,2026-09-16T07:28:56+00:00
Getafe CF,13.41,14,6,10,17,19,41.53,28.0,35.0,41.0,47.0,56.0,10.58,9.8,15.62,29.55,41.45,-11.89,5e-05,0.01618,0.03592,0.2561,0.18714,16,0.1.0-phase1,2026-09-16T07:28:56+00:00
Elche CF,14.198,15,6,11,18,20,39.62,25.0,33.0,39.0,46.0,55.0,10.45,8.28,16.27,44.92,61.65,-16.73,2e-05,0.0148,0.03178,0.21296,0.27219,18,0.1.0-phase1,2026-09-16T07:28:56+00:00
RC Deportivo,15.848,17,8,14,19,20,35.34,20.0,28.0,35.0,42.0,53.0,8.62,9.49,17.89,38.03,63.26,-25.23,5e-05,0.00883,0.01902,0.12642,0.45977,20,0.1.0-phase1,2026-09-16T07:28:56+00:00
R. Racing Club,16.248,18,8,14,19,20,34.28,19.0,27.0,34.0,41.0,51.0,8.62,8.43,18.95,38.05,65.73,-27.68,3e-05,0.00676,0.01436,0.10583,0.5027,20,0.1.0-phase1,2026-09-16T07:28:56+00:00
Málaga CF,16.893,18,9,15,20,20,32.18,16.0,25.0,32.0,39.0,50.0,7.82,8.73,19.45,34.19,65.14,-30.95,0.0,0.00461,0.0104,0.07996,0.58415,20,0.1.0-phase1,2026-09-16T07:28:56+00:00
