team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Bayern München,1.317,1,1,1,1,3,81.07,68.0,76.0,82.0,86.0,92.0,25.36,4.98,3.66,109.89,37.37,72.52,0.77866,0.99299,0.99753,0.99997,0.0,1,0.1.0-phase1,2026-09-16T20:09:51+00:00
Borussia Dortmund,3.154,3,1,2,4,7,68.32,53.0,62.0,69.0,75.0,82.0,20.7,6.21,7.08,74.02,40.81,33.21,0.11055,0.81993,0.8973,0.99436,0.0001,2,0.1.0-phase1,2026-09-16T20:09:51+00:00
Bayer 04 Leverkusen,4.359,4,2,3,5,9,62.55,47.0,56.0,63.0,69.0,77.0,18.75,6.29,8.95,73.76,45.32,28.43,0.0377,0.6202,0.75154,0.97622,0.00064,3,0.1.0-phase1,2026-09-16T20:09:51+00:00
VfB Stuttgart,5.277,5,2,3,7,11,59.28,44.0,53.0,59.0,66.0,74.0,17.66,6.29,10.05,73.34,54.47,18.87,0.01716,0.46744,0.61604,0.94524,0.00212,4,0.1.0-phase1,2026-09-16T20:09:51+00:00
RB Leipzig,6.144,6,2,4,8,12,56.24,41.0,50.0,56.0,63.0,71.0,16.55,6.59,10.86,65.45,50.78,14.67,0.00966,0.33628,0.48515,0.90632,0.00482,5,0.1.0-phase1,2026-09-16T20:09:51+00:00
1. FSV Mainz 05,8.369,8,3,6,11,15,49.55,34.0,43.0,49.0,56.0,65.0,13.74,8.33,11.93,53.72,48.25,5.47,0.00188,0.12982,0.2231,0.73232,0.02494,7,0.1.0-phase1,2026-09-16T20:09:51+00:00
Sport-Club Freiburg,8.557,8,3,6,11,15,49.21,34.0,43.0,49.0,55.0,65.0,14.1,6.92,12.98,55.86,55.94,-0.08,0.0017,0.11938,0.20584,0.71229,0.02808,7,0.1.0-phase1,2026-09-16T20:09:51+00:00
FC Augsburg,9.756,10,4,7,12,16,45.89,31.0,40.0,46.0,52.0,61.0,12.91,7.17,13.92,52.33,55.98,-3.65,0.0007,0.06375,0.12042,0.58258,0.05416,10,0.1.0-phase1,2026-09-16T20:09:51+00:00
TSG Hoffenheim,9.971,10,4,7,13,16,45.22,30.0,39.0,45.0,52.0,61.0,12.93,6.43,14.64,62.0,65.55,-3.55,0.00046,0.05846,0.11218,0.56023,0.06764,9,0.1.0-phase1,2026-09-16T20:09:51+00:00
Eintracht Frankfurt,10.096,10,4,7,13,16,44.99,30.0,39.0,45.0,51.0,60.0,12.54,7.38,14.09,61.63,68.46,-6.83,0.00053,0.05562,0.10637,0.54562,0.07116,10,0.1.0-phase1,2026-09-16T20:09:51+00:00
Borussia Mönchengladbach,12.016,12,6,10,15,17,39.79,25.0,33.0,40.0,46.0,55.0,10.88,7.15,15.97,48.58,62.44,-13.87,9e-05,0.01749,0.0376,0.32607,0.17225,14,0.1.0-phase1,2026-09-16T20:09:51+00:00
SV Werder Bremen,12.105,12,6,10,15,17,39.69,25.0,33.0,39.0,46.0,55.0,10.86,7.11,16.03,46.3,62.84,-16.55,7e-05,0.0155,0.03451,0.31314,0.17537,13,0.1.0-phase1,2026-09-16T20:09:51+00:00
1. FC Köln,12.206,13,6,10,15,17,39.42,24.0,33.0,39.0,46.0,55.0,10.91,6.7,16.4,49.97,69.34,-19.36,0.00014,0.01842,0.03889,0.3082,0.19664,14,0.1.0-phase1,2026-09-16T20:09:51+00:00
SV Elversberg,12.736,15,2,9,17,18,37.65,17.0,26.0,34.0,46.0,71.0,10.2,7.04,16.76,50.79,68.86,-18.06,0.01972,0.10809,0.13567,0.28765,0.41954,17,0.1.0-phase1,2026-09-16T20:09:51+00:00
1. FC Union Berlin,12.998,13,7,11,16,17,37.13,23.0,31.0,37.0,43.0,52.0,9.65,8.19,16.16,44.18,64.37,-20.2,3e-05,0.00828,0.01938,0.22374,0.25706,15,0.1.0-phase1,2026-09-16T20:09:51+00:00
FC Schalke 04,13.816,16,3,11,18,18,33.09,13.0,21.0,29.0,42.0,67.0,8.32,8.11,17.56,44.06,65.74,-21.68,0.01074,0.08436,0.10568,0.22645,0.54399,18,0.1.0-phase1,2026-09-16T20:09:51+00:00
SC Paderborn 07,13.979,16,3,12,18,18,32.43,12.0,20.0,29.0,41.0,66.0,8.14,8.0,17.86,43.71,65.3,-21.59,0.01016,0.07774,0.09914,0.21565,0.55831,18,0.1.0-phase1,2026-09-16T20:09:51+00:00
Hamburger SV,14.147,15,8,12,17,18,33.44,18.0,27.0,33.0,40.0,50.0,8.75,7.2,18.05,38.05,65.81,-27.77,6e-05,0.00624,0.01367,0.14396,0.42319,17,0.1.0-phase1,2026-09-16T20:09:51+00:00
