match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,Genoa,Como,Luigi Ferraris,scheduled,early_week_mode,,,,0.803,1.59,,,0-1,,away_win,,0.1866,0.2372,0.5762,Como,0.1897,0.2489,0.5614,,,,"[{""score"": ""0-1"", ""probability"": 0.146352}, {""score"": ""1-1"", ""probability"": 0.115592}, {""score"": ""0-2"", ""probability"": 0.115475}, {""score"": ""1-2"", ""probability"": 0.092723}, {""score"": ""0-0"", ""probability"": 0.090328}, {""score"": ""1-0"", ""probability"": 0.074454}, {""score"": ""0-3"", ""probability"": 0.061188}, {""score"": ""1-3"", ""probability"": 0.049132}, {""score"": ""2-1"", ""probability"": 0.046837}, {""score"": ""2-2"", ""probability"": 0.037227}]",,0.4383,0.5617,No,2.5,0.4283,0.5717,False,Under 2.5,0.75,0.5038,0.4962,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.5762,0.4238,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,Fiorentina,Torino,Artemio Franchi,scheduled,early_week_mode,,,,1.499,1.137,,,1-1,,draw,,0.4372,0.2858,0.277,Fiorentina,0.4565,0.2546,0.2889,,,,"[{""score"": ""1-1"", ""probability"": 0.121018}, {""score"": ""1-0"", ""probability"": 0.108567}, {""score"": ""2-1"", ""probability"": 0.09152}, {""score"": ""0-1"", ""probability"": 0.082613}, {""score"": ""2-0"", ""probability"": 0.080516}, {""score"": ""0-0"", ""probability"": 0.07058}, {""score"": ""1-2"", ""probability"": 0.069413}, {""score"": ""2-2"", ""probability"": 0.052014}, {""score"": ""0-2"", ""probability"": 0.046317}, {""score"": ""3-1"", ""probability"": 0.045719}]",,0.5263,0.4737,Yes,2.5,0.4904,0.5096,False,Under 2.5,-0.25,0.5202,0.4798,False,Fiorentina -0.25,False,False,False,False,False,False,,,,,,,,0.4372,0.5628,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,Internazionale,Napoli,Giuseppe Meazza,scheduled,early_week_mode,,,,1.733,1.084,,,1-1,,draw,,0.4976,0.2653,0.2371,Internazionale,0.5266,0.2352,0.2382,,,,"[{""score"": ""1-1"", ""probability"": 0.111284}, {""score"": ""1-0"", ""probability"": 0.104612}, {""score"": ""2-1"", ""probability"": 0.097326}, {""score"": ""2-0"", ""probability"": 0.089765}, {""score"": ""0-1"", ""probability"": 0.065829}, {""score"": ""1-2"", ""probability"": 0.060886}, {""score"": ""0-0"", ""probability"": 0.05874}, {""score"": ""3-1"", ""probability"": 0.056227}, {""score"": ""2-2"", ""probability"": 0.052762}, {""score"": ""3-0"", ""probability"": 0.051859}]",,0.5438,0.4562,Yes,2.5,0.5346,0.4654,False,Over 2.5,-0.5,0.5266,0.4734,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.4976,0.5024,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,Roma,Atalanta,Olimpico,scheduled,early_week_mode,,,,1.401,1.053,,,1-1,,draw,,0.4713,0.2863,0.2424,Roma,0.4503,0.2656,0.2841,,,,"[{""score"": ""1-1"", ""probability"": 0.125626}, {""score"": ""1-0"", ""probability"": 0.121521}, {""score"": ""0-1"", ""probability"": 0.091637}, {""score"": ""2-1"", ""probability"": 0.088832}, {""score"": ""0-0"", ""probability"": 0.084733}, {""score"": ""2-0"", ""probability"": 0.08433}, {""score"": ""1-2"", ""probability"": 0.066777}, {""score"": ""0-2"", ""probability"": 0.047654}, {""score"": ""2-2"", ""probability"": 0.046787}, {""score"": ""3-1"", ""probability"": 0.041493}]",,0.4897,0.5103,No,2.5,0.4445,0.5555,False,Under 2.5,-0.25,0.5167,0.4833,False,Roma -0.25,False,False,False,False,False,False,,,,,,,,0.4713,0.5287,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Frosinone,Venezia,Benito Stirpe,scheduled,early_week_mode,,,,1.693,0.686,,,1-0,,home_win,,0.4719,0.3138,0.2143,Frosinone,0.6175,0.2338,0.1487,,,,"[{""score"": ""1-0"", ""probability"": 0.157822}, {""score"": ""2-0"", ""probability"": 0.132782}, {""score"": ""1-1"", ""probability"": 0.106609}, {""score"": ""0-0"", ""probability"": 0.091641}, {""score"": ""2-1"", ""probability"": 0.091091}, {""score"": ""3-0"", ""probability"": 0.074944}, {""score"": ""0-1"", ""probability"": 0.064527}, {""score"": ""3-1"", ""probability"": 0.051413}, {""score"": ""1-2"", ""probability"": 0.036905}, {""score"": ""4-0"", ""probability"": 0.031725}]",,0.4041,0.5959,No,2.5,0.4248,0.5752,False,Under 2.5,-1.0,0.4833,0.5167,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4719,0.5281,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Parma,Monza,Ennio Tardini,scheduled,early_week_mode,,,,1.501,0.799,,,1-0,,home_win,,0.4669,0.3187,0.2143,Parma,0.54,0.2595,0.2005,,,,"[{""score"": ""1-0"", ""probability"": 0.151646}, {""score"": ""1-1"", ""probability"": 0.119119}, {""score"": ""2-0"", ""probability"": 0.113006}, {""score"": ""0-0"", ""probability"": 0.099179}, {""score"": ""2-1"", ""probability"": 0.090241}, {""score"": ""0-1"", ""probability"": 0.081177}, {""score"": ""3-0"", ""probability"": 0.056552}, {""score"": ""1-2"", ""probability"": 0.048}, {""score"": ""3-1"", ""probability"": 0.045159}, {""score"": ""2-2"", ""probability"": 0.036031}]",,0.4263,0.5737,No,2.5,0.4039,0.5961,False,Under 2.5,-0.75,0.4745,0.5255,False,Monza +0.75,False,False,False,False,False,False,,,,,,,,0.4669,0.5331,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_021_Bologna_Sassuolo,2026-27,3,2026-09-06,2026-09-06T16:00:00+00:00,Bologna,Sassuolo,Renato Dall'Ara,scheduled,early_week_mode,,,,1.552,1.131,,,1-1,,draw,,0.4323,0.2881,0.2796,Bologna,0.4714,0.2503,0.2783,,,,"[{""score"": ""1-1"", ""probability"": 0.1189}, {""score"": ""1-0"", ""probability"": 0.107192}, {""score"": ""2-1"", ""probability"": 0.093112}, {""score"": ""2-0"", ""probability"": 0.082324}, {""score"": ""0-1"", ""probability"": 0.07842}, {""score"": ""1-2"", ""probability"": 0.067861}, {""score"": ""0-0"", ""probability"": 0.067266}, {""score"": ""2-2"", ""probability"": 0.052657}, {""score"": ""3-1"", ""probability"": 0.048167}, {""score"": ""0-2"", ""probability"": 0.043727}]",,0.5327,0.4673,Yes,2.5,0.5022,0.4978,False,Over 2.5,-0.5,0.4714,0.5286,False,Sassuolo +0.5,False,False,False,False,False,False,,,,,,,,0.4323,0.5677,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_027_Juventus_Milan,2026-27,3,2026-09-06,2026-09-06T18:45:00+00:00,Juventus,Milan,Allianz Stadium,scheduled,early_week_mode,,,,1.342,1.01,,,1-0,,home_win,,0.4641,0.2949,0.241,Juventus,0.4444,0.2727,0.2829,,,,"[{""score"": ""1-0"", ""probability"": 0.128851}, {""score"": ""1-1"", ""probability"": 0.127822}, {""score"": ""0-1"", ""probability"": 0.097294}, {""score"": ""0-0"", ""probability"": 0.093942}, {""score"": ""2-1"", ""probability"": 0.086572}, {""score"": ""2-0"", ""probability"": 0.085679}, {""score"": ""1-2"", ""probability"": 0.065174}, {""score"": ""0-2"", ""probability"": 0.048558}, {""score"": ""2-2"", ""probability"": 0.043737}, {""score"": ""3-1"", ""probability"": 0.038732}]",,0.4686,0.5314,No,2.5,0.4179,0.5821,False,Under 2.5,-0.25,0.5126,0.4874,False,Juventus -0.25,False,False,False,False,False,False,,,,,,,,0.4641,0.5359,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_022_Cagliari_Lecce,2026-27,3,2026-09-07,2026-09-07T16:30:00+00:00,Cagliari,Lecce,Unipol Domus,scheduled,early_week_mode,,,,1.212,0.824,,,1-0,,home_win,,0.4424,0.3097,0.2478,Cagliari,0.4528,0.2949,0.2523,,,,"[{""score"": ""1-0"", ""probability"": 0.159463}, {""score"": ""0-0"", ""probability"": 0.129368}, {""score"": ""1-1"", ""probability"": 0.129172}, {""score"": ""0-1"", ""probability"": 0.108732}, {""score"": ""2-0"", ""probability"": 0.095932}, {""score"": ""2-1"", ""probability"": 0.079017}, {""score"": ""1-2"", ""probability"": 0.053689}, {""score"": ""0-2"", ""probability"": 0.044289}, {""score"": ""3-0"", ""probability"": 0.038764}, {""score"": ""2-2"", ""probability"": 0.032542}]",,0.393,0.607,No,2.5,0.333,0.667,False,Under 2.5,-0.25,0.5265,0.4735,False,Cagliari -0.25,False,False,False,False,False,False,,,,,,,,0.4424,0.5576,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW03_030_Udinese_Lazio,2026-27,3,2026-09-07,2026-09-07T18:45:00+00:00,Udinese,Lazio,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.077,1.228,,,1-1,,draw,,0.3132,0.2741,0.4127,Lazio,0.3228,0.2799,0.3972,,,,"[{""score"": ""1-1"", ""probability"": 0.13074}, {""score"": ""0-1"", ""probability"": 0.123744}, {""score"": ""1-0"", ""probability"": 0.108683}, {""score"": ""0-0"", ""probability"": 0.098604}, {""score"": ""1-2"", ""probability"": 0.080995}, {""score"": ""0-2"", ""probability"": 0.075218}, {""score"": ""2-1"", ""probability"": 0.07104}, {""score"": ""2-0"", ""probability"": 0.057865}, {""score"": ""2-2"", ""probability"": 0.043608}, {""score"": ""1-3"", ""probability"": 0.033146}]",,0.4649,0.5351,No,2.5,0.4051,0.5949,False,Under 2.5,0.25,0.5328,0.4672,False,Udinese +0.25,False,False,False,False,False,False,,,,,,,,0.4127,0.5873,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
