team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Paris Saint-Germain,2.617,2,1,1,3,7,67.55,53.0,62.0,68.0,73.0,81.0,19.95,7.7,6.35,76.27,38.14,38.13,0.41068,0.84131,0.8979,0.9936,9e-05,1,0.1.0-phase1,2026-09-16T23:45:28+00:00
AS Monaco,4.489,4,1,2,6,10,61.19,46.0,55.0,61.0,67.0,76.0,18.16,6.71,9.13,62.43,43.19,19.24,0.14948,0.57771,0.6805,0.9579,0.00109,2,0.1.0-phase1,2026-09-16T23:45:28+00:00
LOSC Lille,4.838,4,1,2,7,11,59.99,45.0,54.0,60.0,66.0,75.0,17.12,8.64,8.25,52.92,34.43,18.5,0.12049,0.52717,0.63734,0.94898,0.0015,2,0.1.0-phase1,2026-09-16T23:45:28+00:00
Olympique Lyonnais,5.871,5,1,3,8,12,56.8,42.0,51.0,57.0,63.0,72.0,16.27,7.99,9.74,58.86,43.85,15.01,0.07298,0.39188,0.5019,0.90225,0.0041,4,0.1.0-phase1,2026-09-16T23:45:28+00:00
RC Lens,6.003,6,1,3,8,12,56.22,41.0,50.0,56.0,63.0,71.0,16.4,7.02,10.58,59.87,42.4,17.47,0.06399,0.37412,0.48513,0.89868,0.00486,4,0.1.0-phase1,2026-09-16T23:45:28+00:00
Olympique de Marseille,6.653,6,2,4,9,13,54.44,39.0,48.0,55.0,61.0,69.0,15.93,6.65,11.42,63.29,48.39,14.89,0.04412,0.30098,0.40566,0.85878,0.00844,6,0.1.0-phase1,2026-09-16T23:45:28+00:00
Stade Rennais FC,6.665,6,2,4,9,13,54.7,39.0,48.0,55.0,61.0,70.0,15.64,7.78,10.58,61.49,51.89,9.6,0.04714,0.30408,0.40532,0.8547,0.00833,6,0.1.0-phase1,2026-09-16T23:45:28+00:00
RC Strasbourg Alsace,7.142,7,2,4,10,13,53.33,38.0,47.0,53.0,60.0,68.0,15.52,6.77,11.71,61.62,53.8,7.83,0.03462,0.25242,0.34919,0.82343,0.01143,7,0.1.0-phase1,2026-09-16T23:45:28+00:00
Paris FC,7.234,7,2,4,10,14,53.15,37.0,46.0,53.0,60.0,70.0,14.93,8.37,10.71,52.81,43.77,9.04,0.04579,0.26756,0.35706,0.7985,0.01741,7,0.1.0-phase1,2026-09-16T23:45:28+00:00
FC Lorient,10.718,11,4,8,13,16,43.84,29.0,37.0,44.0,50.0,60.0,11.78,8.5,13.72,42.78,47.86,-5.08,0.00478,0.0578,0.09346,0.45759,0.09887,11,0.1.0-phase1,2026-09-16T23:45:28+00:00
Stade Brestois 29,11.265,11,5,9,14,17,42.47,28.0,36.0,42.0,48.0,58.0,11.17,8.94,13.88,49.18,57.9,-8.72,0.00227,0.03687,0.06283,0.3935,0.1142,12,0.1.0-phase1,2026-09-16T23:45:28+00:00
Toulouse FC,11.557,12,5,9,14,17,41.57,27.0,35.0,41.0,48.0,57.0,11.0,8.56,14.44,42.66,49.5,-6.84,0.00163,0.03014,0.05302,0.3659,0.13572,12,0.1.0-phase1,2026-09-16T23:45:28+00:00
OGC Nice,12.972,13,7,11,15,18,37.78,24.0,32.0,38.0,44.0,53.0,9.43,9.48,15.09,38.12,52.57,-14.45,0.00052,0.0116,0.02181,0.21525,0.24507,14,0.1.0-phase1,2026-09-16T23:45:28+00:00
AJ Auxerre,13.751,14,8,12,16,18,35.45,21.0,29.0,35.0,41.0,51.0,9.36,7.37,17.27,41.76,60.94,-19.18,0.0003,0.00732,0.01407,0.15586,0.3424,15,0.1.0-phase1,2026-09-16T23:45:28+00:00
Havre Athletic Club,14.374,15,9,13,17,18,33.48,20.0,27.0,33.0,39.0,48.0,8.24,8.77,16.99,33.44,51.26,-17.82,0.00014,0.00352,0.0072,0.10639,0.41903,17,0.1.0-phase1,2026-09-16T23:45:28+00:00
Angers SCO,14.696,15,9,13,17,18,32.58,19.0,27.0,32.0,38.0,47.0,8.32,7.63,18.05,32.92,54.39,-21.47,5e-05,0.00256,0.0053,0.08655,0.4677,17,0.1.0-phase1,2026-09-16T23:45:28+00:00
Estac Troyes,14.822,16,9,13,17,18,31.88,17.0,25.0,31.0,38.0,49.0,8.02,7.83,18.15,36.58,65.64,-29.06,0.00061,0.00774,0.01307,0.10346,0.5213,18,0.1.0-phase1,2026-09-16T23:45:28+00:00
Le Mans FC,15.334,16,9,14,18,18,29.78,15.0,23.0,29.0,36.0,47.0,6.98,8.85,18.17,37.43,64.53,-27.09,0.0004,0.0052,0.00925,0.07869,0.59845,18,0.1.0-phase1,2026-09-16T23:45:28+00:00
