match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW06_057_LevanteUD_AthleticClub,2026-27,6,2026-10-21,2026-10-21T18:00:00+00:00,Levante UD,Athletic Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.358,1.267,,,1-1,,draw,,0.3306,0.3106,0.3587,Athletic Club,0.3884,0.2655,0.3461,,,,"[{""score"": ""1-1"", ""probability"": 0.126349}, {""score"": ""1-0"", ""probability"": 0.096627}, {""score"": ""0-1"", ""probability"": 0.090067}, {""score"": ""2-1"", ""probability"": 0.084623}, {""score"": ""1-2"", ""probability"": 0.078978}, {""score"": ""0-0"", ""probability"": 0.074135}, {""score"": ""2-0"", ""probability"": 0.066771}, {""score"": ""0-2"", ""probability"": 0.05816}, {""score"": ""2-2"", ""probability"": 0.053624}, {""score"": ""3-1"", ""probability"": 0.038304}]",,0.5354,0.4646,Yes,2.5,0.4879,0.5121,False,Under 2.5,0.0,0.5211,0.4789,False,Levante UD (pick'em),False,False,False,False,False,False,,,,,,,,0.3587,0.6413,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.542,1.234,,,0-1,,away_win,,0.382,0.335,0.283,Málaga CF,0.1614,0.3061,0.5326,,,,"[{""score"": ""0-1"", ""probability"": 0.207454}, {""score"": ""0-0"", ""probability"": 0.170918}, {""score"": ""0-2"", ""probability"": 0.128972}, {""score"": ""1-1"", ""probability"": 0.11476}, {""score"": ""1-0"", ""probability"": 0.09017}, {""score"": ""1-2"", ""probability"": 0.069853}, {""score"": ""0-3"", ""probability"": 0.053056}, {""score"": ""2-1"", ""probability"": 0.030656}, {""score"": ""1-3"", ""probability"": 0.028736}, {""score"": ""2-0"", ""probability"": 0.02484}]",,0.298,0.702,No,2.5,0.2629,0.7371,False,Under 2.5,0.5,0.4674,0.5326,False,RCD Espanyol de Barcelona -0.5,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,Estadio de Vallecas,scheduled,early_week_mode,,,,1.168,1.02,,,1-1,,draw,,0.3465,0.3009,0.3526,Athletic Club,0.3899,0.2948,0.3153,,,,"[{""score"": ""1-1"", ""probability"": 0.135432}, {""score"": ""1-0"", ""probability"": 0.129102}, {""score"": ""0-0"", ""probability"": 0.113913}, {""score"": ""0-1"", ""probability"": 0.112508}, {""score"": ""2-1"", ""probability"": 0.078041}, {""score"": ""2-0"", ""probability"": 0.07649}, {""score"": ""1-2"", ""probability"": 0.068151}, {""score"": ""0-2"", ""probability"": 0.058332}, {""score"": ""2-2"", ""probability"": 0.039811}, {""score"": ""3-1"", ""probability"": 0.030392}]",,0.4425,0.5575,No,2.5,0.4384,0.5616,True,Under 2.5,0.25,0.5652,0.4348,True,Rayo Vallecano +0.25,False,False,True,False,False,False,,,,,,,,0.3526,0.6474,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,Mendizorroza,scheduled,early_week_mode,,,,1.099,1.482,,,1-1,,draw,,0.2138,0.2904,0.4958,Atlético de Madrid,0.2792,0.2627,0.4582,,,,"[{""score"": ""1-1"", ""probability"": 0.124997}, {""score"": ""0-1"", ""probability"": 0.110522}, {""score"": ""1-2"", ""probability"": 0.091361}, {""score"": ""0-2"", ""probability"": 0.08315}, {""score"": ""1-0"", ""probability"": 0.081506}, {""score"": ""0-0"", ""probability"": 0.077421}, {""score"": ""2-1"", ""probability"": 0.067738}, {""score"": ""2-2"", ""probability"": 0.050191}, {""score"": ""2-0"", ""probability"": 0.045709}, {""score"": ""1-3"", ""probability"": 0.04513}]",,0.5169,0.4831,Yes,2.5,0.4767,0.5233,False,Under 2.5,0.25,0.4762,0.5238,False,Atlético de Madrid -0.25,False,False,False,False,False,False,,,,,,,,0.4958,0.5042,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,Spotify Camp Nou,scheduled,early_week_mode,,,,2.325,0.51,,,2-0,,home_win,,0.8466,0.1006,0.0527,FC Barcelona,0.7822,0.154,0.0638,,,,"[{""score"": ""2-0"", ""probability"": 0.158751}, {""score"": ""1-0"", ""probability"": 0.135604}, {""score"": ""3-0"", ""probability"": 0.12303}, {""score"": ""2-1"", ""probability"": 0.081028}, {""score"": ""4-0"", ""probability"": 0.07151}, {""score"": ""1-1"", ""probability"": 0.070661}, {""score"": ""3-1"", ""probability"": 0.062795}, {""score"": ""0-0"", ""probability"": 0.059697}, {""score"": ""4-1"", ""probability"": 0.036499}, {""score"": ""5-0"", ""probability"": 0.033252}]",,0.3616,0.6384,No,4.5,0.2698,0.7302,True,Under 4.5,-3.0,0.3664,0.6336,True,Getafe CF +3,False,False,True,False,False,False,,,,,,,,0.8466,0.1534,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,Bernabéu,scheduled,early_week_mode,,,,2.474,1.152,,,2-1,,home_win,,0.69,0.1779,0.1321,Real Madrid,0.6614,0.1794,0.1592,,,,"[{""score"": ""2-1"", ""probability"": 0.093965}, {""score"": ""2-0"", ""probability"": 0.081568}, {""score"": ""3-1"", ""probability"": 0.077477}, {""score"": ""1-1"", ""probability"": 0.07702}, {""score"": ""3-0"", ""probability"": 0.067255}, {""score"": ""1-0"", ""probability"": 0.064906}, {""score"": ""2-2"", ""probability"": 0.054123}, {""score"": ""4-1"", ""probability"": 0.047912}, {""score"": ""3-2"", ""probability"": 0.044626}, {""score"": ""1-2"", ""probability"": 0.043761}]",,0.6273,0.3727,Yes,3.5,0.5268,0.4732,True,Over 3.5,-1.75,0.4482,0.5518,True,Villarreal CF +1.75,False,False,True,False,False,False,,,,,,,,0.69,0.31,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.487,1.397,,,1-1,,draw,,0.3233,0.2985,0.3782,Celta Vigo,0.3943,0.2515,0.3542,,,,"[{""score"": ""1-1"", ""probability"": 0.117763}, {""score"": ""2-1"", ""probability"": 0.086342}, {""score"": ""1-0"", ""probability"": 0.08155}, {""score"": ""1-2"", ""probability"": 0.081146}, {""score"": ""0-1"", ""probability"": 0.076546}, {""score"": ""2-0"", ""probability"": 0.061802}, {""score"": ""2-2"", ""probability"": 0.060314}, {""score"": ""0-0"", ""probability"": 0.057532}, {""score"": ""0-2"", ""probability"": 0.054587}, {""score"": ""3-1"", ""probability"": 0.042784}]",,0.5841,0.4159,Yes,2.5,0.5083,0.4917,True,Over 2.5,0.0,0.4912,0.5088,True,Celta Vigo (pick'em),False,False,True,False,False,False,,,,,,,,0.3782,0.6218,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,Anoeta,scheduled,early_week_mode,,,,1.79,1.141,,,1-1,,draw,,0.59,0.2385,0.1716,Real Sociedad,0.5242,0.2353,0.2405,,,,"[{""score"": ""1-1"", ""probability"": 0.110441}, {""score"": ""2-1"", ""probability"": 0.097521}, {""score"": ""1-0"", ""probability"": 0.093963}, {""score"": ""2-0"", ""probability"": 0.085454}, {""score"": ""1-2"", ""probability"": 0.062163}, {""score"": ""0-1"", ""probability"": 0.059352}, {""score"": ""3-1"", ""probability"": 0.058198}, {""score"": ""2-2"", ""probability"": 0.055646}, {""score"": ""0-0"", ""probability"": 0.05482}, {""score"": ""3-0"", ""probability"": 0.050997}]",,0.5685,0.4315,Yes,2.5,0.5612,0.4388,False,Over 2.5,-0.5,0.5242,0.4758,False,Real Sociedad -0.5,False,False,False,False,False,False,,,,,,,,0.59,0.41,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,Estadio La Cartuja,scheduled,early_week_mode,,,,1.836,0.88,,,1-0,,home_win,,0.5785,0.2422,0.1793,Real Betis,0.5977,0.2278,0.1746,,,,"[{""score"": ""1-0"", ""probability"": 0.120022}, {""score"": ""2-0"", ""probability"": 0.111503}, {""score"": ""1-1"", ""probability"": 0.108363}, {""score"": ""2-1"", ""probability"": 0.098103}, {""score"": ""3-0"", ""probability"": 0.068223}, {""score"": ""0-0"", ""probability"": 0.067659}, {""score"": ""3-1"", ""probability"": 0.060024}, {""score"": ""0-1"", ""probability"": 0.056763}, {""score"": ""1-2"", ""probability"": 0.047023}, {""score"": ""2-2"", ""probability"": 0.043157}]",,0.4933,0.5067,No,2.5,0.5297,0.4703,True,Over 2.5,-0.75,0.5233,0.4767,True,Real Betis -0.75,False,False,True,False,False,False,,,,,,,,0.5785,0.4215,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,El Sardinero,scheduled,early_week_mode,,,,1.778,2.137,,,1-2,,away_win,,0.3724,0.2654,0.3622,R. Racing Club,0.3262,0.2087,0.4651,,,,"[{""score"": ""1-2"", ""probability"": 0.080994}, {""score"": ""1-1"", ""probability"": 0.076854}, {""score"": ""2-2"", ""probability"": 0.072006}, {""score"": ""2-1"", ""probability"": 0.067398}, {""score"": ""1-3"", ""probability"": 0.057687}, {""score"": ""2-3"", ""probability"": 0.051286}, {""score"": ""0-2"", ""probability"": 0.045552}, {""score"": ""3-2"", ""probability"": 0.042677}, {""score"": ""0-1"", ""probability"": 0.041594}, {""score"": ""3-1"", ""probability"": 0.039946}]",,0.7339,0.2661,Yes,2.5,0.749,0.251,False,Over 2.5,0.25,0.4827,0.5173,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.3724,0.6276,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
