team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
FC Barcelona,1.198,1,1,1,1,2,87.92,75.0,83.0,88.0,93.0,100.0,27.63,5.02,4.35,106.44,33.5,72.93,0.84048,0.99785,0.99924,0.99999,0.0,1,0.1.0-phase1,2026-09-16T07:29:38+00:00
Real Madrid,2.44,2,1,2,3,5,75.47,61.0,70.0,76.0,81.0,88.0,23.1,6.18,6.73,78.42,33.79,44.63,0.13017,0.93688,0.96809,0.99855,1e-05,2,0.1.0-phase1,2026-09-16T07:29:38+00:00
Atlético de Madrid,4.69,4,2,3,6,10,64.61,50.0,59.0,65.0,71.0,79.0,18.77,8.29,9.94,65.04,45.05,19.99,0.01617,0.60016,0.72593,0.95675,0.00098,3,0.1.0-phase1,2026-09-16T07:29:38+00:00
Real Betis,5.789,5,2,3,7,12,61.17,46.0,55.0,61.0,67.0,76.0,17.83,7.68,11.49,56.74,46.9,9.84,0.00724,0.42985,0.57162,0.9083,0.00284,3,0.1.0-phase1,2026-09-16T07:29:38+00:00
Villarreal CF,6.613,6,3,4,8,14,58.34,43.0,52.0,58.0,65.0,73.0,16.48,8.91,11.61,68.18,52.87,15.32,0.00342,0.32513,0.46677,0.85863,0.0066,4,0.1.0-phase1,2026-09-16T07:29:38+00:00
Athletic Club,8.468,8,3,5,11,16,53.78,39.0,48.0,54.0,60.0,69.0,15.15,8.33,13.52,50.37,46.0,4.37,0.00086,0.16476,0.2666,0.71162,0.02071,6,0.1.0-phase1,2026-09-16T07:29:38+00:00
Deportivo Alavés,9.22,9,3,6,12,17,51.93,38.0,46.0,52.0,58.0,67.0,14.43,8.64,12.93,52.17,49.54,2.63,0.00048,0.11783,0.20045,0.64308,0.02813,7,0.1.0-phase1,2026-09-16T07:29:38+00:00
Real Sociedad,9.733,9,4,6,13,17,50.95,36.0,45.0,51.0,57.0,66.0,14.54,7.33,14.13,53.83,55.67,-1.84,0.00029,0.09544,0.16913,0.59642,0.03987,7,0.1.0-phase1,2026-09-16T07:29:38+00:00
CA Osasuna,10.747,11,4,7,14,18,48.82,34.0,43.0,49.0,55.0,64.0,13.27,9.01,14.72,46.38,54.08,-7.7,0.0002,0.06524,0.11794,0.49384,0.0642,9,0.1.0-phase1,2026-09-16T07:29:38+00:00
Sevilla FC,11.121,11,4,8,14,18,47.96,33.0,42.0,48.0,54.0,63.0,13.09,8.7,15.21,49.88,57.64,-7.76,0.00019,0.05454,0.10147,0.45947,0.07625,10,0.1.0-phase1,2026-09-16T07:29:38+00:00
Levante UD,11.66,12,4,8,15,19,46.71,31.0,40.0,47.0,53.0,63.0,12.39,9.54,15.07,49.77,57.63,-7.86,0.00018,0.05651,0.10127,0.41527,0.11753,11,0.1.0-phase1,2026-09-16T07:29:38+00:00
Celta Vigo,11.877,12,5,9,15,19,45.99,31.0,40.0,46.0,52.0,61.0,12.15,9.53,14.31,46.67,50.96,-4.3,7e-05,0.03736,0.0733,0.38822,0.1055,13,0.1.0-phase1,2026-09-16T07:29:38+00:00
Rayo Vallecano,11.993,12,5,9,15,19,45.85,31.0,40.0,46.0,52.0,61.0,12.14,9.43,14.43,44.77,50.89,-6.12,6e-05,0.03573,0.06928,0.37681,0.1079,13,0.1.0-phase1,2026-09-16T07:29:38+00:00
RCD Espanyol de Barcelona,12.962,13,6,10,16,19,43.66,29.0,38.0,43.0,50.0,59.0,11.59,8.88,15.52,44.39,51.37,-6.98,4e-05,0.02204,0.04492,0.29228,0.15956,15,0.1.0-phase1,2026-09-16T07:29:38+00:00
Getafe CF,13.628,14,6,11,17,19,42.35,28.0,36.0,42.0,48.0,57.0,10.5,10.85,15.65,30.2,42.29,-12.09,3e-05,0.01463,0.0311,0.23412,0.19615,16,0.1.0-phase1,2026-09-16T07:29:38+00:00
Valencia CF,14.664,15,7,12,18,20,40.01,26.0,34.0,40.0,46.0,55.0,10.37,8.89,16.74,38.76,55.62,-16.86,0.0,0.00763,0.01757,0.16346,0.28268,18,0.1.0-phase1,2026-09-16T07:29:38+00:00
Elche CF,14.829,16,7,12,18,20,39.41,25.0,33.0,39.0,46.0,55.0,10.39,8.25,17.36,47.14,65.39,-18.25,1e-05,0.01002,0.02168,0.16607,0.32151,19,0.1.0-phase1,2026-09-16T07:29:38+00:00
RC Deportivo,15.057,16,7,12,19,20,38.87,24.0,32.0,38.0,45.0,56.0,9.79,9.5,17.71,41.74,64.68,-22.94,7e-05,0.01592,0.02913,0.1644,0.36773,19,0.1.0-phase1,2026-09-16T07:29:38+00:00
R. Racing Club,16.485,18,8,15,19,20,34.86,20.0,28.0,34.0,41.0,52.0,8.8,8.45,19.74,40.75,68.08,-27.33,2e-05,0.00685,0.01329,0.09244,0.52805,20,0.1.0-phase1,2026-09-16T07:29:38+00:00
Málaga CF,16.828,18,9,15,20,20,33.73,18.0,27.0,33.0,40.0,51.0,7.99,9.75,19.26,34.92,64.61,-29.69,2e-05,0.00562,0.01122,0.08028,0.57381,20,0.1.0-phase1,2026-09-16T07:29:38+00:00
