team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Internazionale,1.972,1,1,1,2,5,83.85,69.0,78.0,84.0,90.0,97.0,25.83,6.36,5.81,88.48,36.65,51.83,0.53728,0.92939,0.96413,0.99954,0.0,1,0.1.0-phase1,2026-09-16T19:11:43+00:00
Roma,3.319,3,1,2,4,7,76.6,61.0,71.0,77.0,83.0,91.0,22.93,7.81,7.26,72.98,32.98,40.0,0.1929,0.7545,0.84888,0.99519,0.0,2,0.1.0-phase1,2026-09-16T19:11:43+00:00
Como,4.156,4,1,2,6,9,73.09,57.0,67.0,73.0,80.0,88.0,21.42,8.83,7.75,69.31,36.69,32.62,0.11171,0.6157,0.73973,0.98506,4e-05,2,0.1.0-phase1,2026-09-16T19:11:43+00:00
Juventus,5.014,5,1,3,7,10,69.74,54.0,63.0,70.0,76.0,85.0,20.05,9.59,8.36,58.66,33.32,25.34,0.05746,0.46688,0.61108,0.97114,0.00012,4,0.1.0-phase1,2026-09-16T19:11:43+00:00
Atalanta,5.507,5,2,4,7,10,67.93,52.0,62.0,68.0,74.0,83.0,19.88,8.3,9.82,60.83,38.36,22.47,0.03904,0.38672,0.53164,0.95882,0.00022,5,0.1.0-phase1,2026-09-16T19:11:43+00:00
Napoli,5.981,6,2,4,8,11,66.09,50.0,60.0,66.0,73.0,81.0,19.25,8.33,10.42,62.22,38.94,23.28,0.02513,0.31826,0.45971,0.94061,0.00033,6,0.1.0-phase1,2026-09-16T19:11:43+00:00
Milan,6.137,6,2,4,8,11,65.7,50.0,59.0,66.0,72.0,81.0,18.74,9.5,9.77,58.72,39.51,19.21,0.02585,0.29964,0.43485,0.93235,0.00042,6,0.1.0-phase1,2026-09-16T19:11:43+00:00
Lazio,7.572,7,3,6,9,13,60.99,45.0,54.0,61.0,67.0,77.0,17.29,9.1,11.6,49.26,40.3,8.96,0.00888,0.15245,0.24624,0.847,0.00176,8,0.1.0-phase1,2026-09-16T19:11:43+00:00
Bologna,10.64,10,5,8,13,16,51.32,36.0,45.0,51.0,58.0,67.0,13.88,9.68,14.44,49.14,47.98,1.16,0.00064,0.02556,0.05208,0.51084,0.02468,10,0.1.0-phase1,2026-09-16T19:11:43+00:00
Udinese,11.582,11,6,9,14,17,48.72,34.0,42.0,49.0,55.0,64.0,13.01,9.68,15.31,47.76,53.43,-5.67,0.00028,0.01356,0.02932,0.39105,0.04152,11,0.1.0-phase1,2026-09-16T19:11:43+00:00
Sassuolo,11.677,12,6,9,14,18,48.46,33.0,42.0,48.0,55.0,65.0,13.07,9.25,15.68,50.7,57.41,-6.71,0.00047,0.01666,0.03404,0.38378,0.05172,11,0.1.0-phase1,2026-09-16T19:11:43+00:00
Cagliari,12.47,12,7,10,15,18,46.21,31.0,40.0,46.0,52.0,62.0,12.46,8.84,16.7,39.73,50.81,-11.08,0.00015,0.00781,0.01747,0.28709,0.06754,12,0.1.0-phase1,2026-09-16T19:11:43+00:00
Fiorentina,13.126,13,8,11,16,18,44.32,29.0,38.0,44.0,51.0,60.0,11.88,8.68,17.44,43.69,57.97,-14.28,0.0001,0.00473,0.01084,0.22606,0.10151,13,0.1.0-phase1,2026-09-16T19:11:43+00:00
Torino,13.16,13,8,11,16,18,44.17,29.0,38.0,44.0,50.0,60.0,11.92,8.41,17.67,45.0,57.75,-12.75,7e-05,0.00408,0.00983,0.22029,0.09975,13,0.1.0-phase1,2026-09-16T19:11:43+00:00
Genoa,14.222,14,9,12,17,19,41.07,26.0,35.0,41.0,47.0,57.0,10.71,8.93,18.36,38.77,55.76,-17.0,1e-05,0.00186,0.00456,0.1416,0.17533,15,0.1.0-phase1,2026-09-16T19:11:43+00:00
Parma,15.755,16,10,14,18,20,36.29,22.0,30.0,36.0,42.0,52.0,8.61,10.47,18.93,30.42,51.71,-21.29,0.0,0.00045,0.00137,0.0607,0.33294,18,0.1.0-phase1,2026-09-16T19:11:43+00:00
Lecce,16.189,17,11,14,18,20,35.13,22.0,29.0,35.0,41.0,50.0,8.65,9.19,20.16,29.35,55.67,-26.31,0.0,0.00024,0.00064,0.04078,0.38271,18,0.1.0-phase1,2026-09-16T19:11:43+00:00
Frosinone,16.25,17,10,14,19,20,34.64,19.0,28.0,34.0,41.0,52.0,9.03,7.54,21.43,38.04,69.94,-31.9,2e-05,0.00097,0.00229,0.05961,0.43232,19,0.1.0-phase1,2026-09-16T19:11:43+00:00
Monza,17.411,18,12,16,20,20,30.15,15.0,23.0,30.0,37.0,48.0,7.19,8.59,22.22,36.47,73.85,-37.39,0.0,0.00034,0.00081,0.0288,0.60776,20,0.1.0-phase1,2026-09-16T19:11:43+00:00
Venezia,17.859,19,12,17,20,20,28.27,13.0,21.0,28.0,35.0,46.0,6.93,7.48,23.59,33.99,74.48,-40.49,1e-05,0.0002,0.00049,0.0197,0.67935,20,0.1.0-phase1,2026-09-16T19:11:43+00:00
