team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Arsenal,1.736,1,1,1,2,4,83.01,68.0,77.0,83.0,89.0,97.0,25.23,7.33,5.44,72.28,27.0,45.28,0.52304,0.97162,0.98517,0.99932,0.0,1,0.1.0-phase1,2026-09-15T02:23:32+00:00
Manchester City,1.96,2,1,1,2,4,81.23,66.0,75.0,82.0,87.0,95.0,24.74,7.01,6.25,76.63,33.56,43.07,0.41574,0.95661,0.97577,0.99852,0.0,1,0.1.0-phase1,2026-09-15T02:23:32+00:00
Liverpool,5.926,5,2,3,8,13,63.58,48.0,57.0,64.0,70.0,79.0,17.73,10.39,9.88,68.09,48.01,20.08,0.02156,0.43503,0.55586,0.8845,0.00238,3,0.1.0-phase1,2026-09-15T02:23:32+00:00
Brighton & Hove Albion,7.51,7,3,4,10,15,59.18,44.0,53.0,59.0,66.0,75.0,16.82,8.72,12.46,68.43,51.61,16.82,0.00814,0.26364,0.37126,0.77436,0.00742,4,0.1.0-phase1,2026-09-15T02:23:32+00:00
Chelsea,7.596,7,3,4,10,15,59.29,44.0,53.0,59.0,66.0,75.0,16.92,8.52,12.55,68.14,58.24,9.9,0.00797,0.26115,0.36787,0.76474,0.00868,4,0.1.0-phase1,2026-09-15T02:23:32+00:00
Brentford,8.701,8,3,5,12,16,56.38,41.0,50.0,56.0,63.0,72.0,15.2,10.79,12.02,60.31,51.46,8.85,0.00413,0.1742,0.26159,0.67151,0.01632,6,0.1.0-phase1,2026-09-15T02:23:32+00:00
Manchester United,8.765,8,3,5,12,16,56.23,41.0,50.0,56.0,63.0,72.0,15.85,8.68,13.47,63.22,54.55,8.67,0.0036,0.17334,0.25924,0.66353,0.01626,6,0.1.0-phase1,2026-09-15T02:23:32+00:00
Leeds United,8.766,8,3,5,12,16,56.46,40.0,50.0,56.0,63.0,73.0,15.44,10.15,12.42,55.47,48.71,6.76,0.0059,0.18658,0.27161,0.65968,0.0215,5,0.1.0-phase1,2026-09-15T02:23:32+00:00
Newcastle United,9.175,9,3,6,12,16,55.37,40.0,49.0,55.0,62.0,71.0,15.27,9.55,13.18,62.58,57.83,4.75,0.00283,0.14197,0.22115,0.62946,0.02092,7,0.1.0-phase1,2026-09-15T02:23:32+00:00
AFC Bournemouth,9.973,10,3,7,13,17,53.39,38.0,47.0,53.0,60.0,69.0,14.17,10.88,12.95,58.87,53.94,4.93,0.00175,0.10674,0.17097,0.55232,0.0333,10,0.1.0-phase1,2026-09-15T02:23:32+00:00
Nottingham Forest,10.241,10,4,7,13,17,52.86,38.0,46.0,53.0,59.0,68.0,14.16,10.39,13.45,50.2,48.24,1.96,0.00163,0.09376,0.15316,0.52417,0.03506,10,0.1.0-phase1,2026-09-15T02:23:32+00:00
Everton,10.881,11,4,8,14,17,51.35,36.0,45.0,51.0,58.0,67.0,13.18,11.8,13.01,46.18,45.83,0.35,0.00098,0.06963,0.11754,0.45969,0.04562,12,0.1.0-phase1,2026-09-15T02:23:32+00:00
Aston Villa,11.52,12,4,8,15,18,49.86,34.0,43.0,50.0,56.0,66.0,13.62,9.01,15.37,51.43,54.13,-2.7,0.00051,0.05502,0.09515,0.40058,0.06699,13,0.1.0-phase1,2026-09-15T02:23:32+00:00
Sunderland,13.023,14,5,10,16,19,46.2,30.0,39.0,46.0,53.0,63.0,12.1,9.91,16.0,41.07,49.41,-8.34,0.00038,0.0344,0.05968,0.27262,0.14335,16,0.1.0-phase1,2026-09-15T02:23:32+00:00
Fulham,13.667,14,6,11,17,19,44.62,30.0,38.0,44.0,51.0,60.0,11.77,9.32,16.91,47.15,54.91,-7.77,0.00014,0.01689,0.03264,0.21076,0.15907,16,0.1.0-phase1,2026-09-15T02:23:32+00:00
Crystal Palace,14.225,15,7,12,17,19,43.42,29.0,37.0,43.0,50.0,59.0,11.8,8.01,18.19,48.94,64.42,-15.48,4e-05,0.01232,0.02439,0.16903,0.19663,17,0.1.0-phase1,2026-09-15T02:23:32+00:00
Tottenham Hotspur,14.426,15,7,12,17,19,42.9,28.0,37.0,43.0,49.0,58.0,11.0,9.9,17.1,43.7,58.51,-14.81,6e-05,0.01027,0.02059,0.15492,0.21265,17,0.1.0-phase1,2026-09-15T02:23:32+00:00
Hull City,16.685,18,8,16,19,20,33.95,16.0,25.0,33.0,42.0,57.0,8.3,9.07,20.64,34.41,69.64,-35.23,0.00078,0.01711,0.02563,0.0918,0.59589,19,0.1.0-phase1,2026-09-15T02:23:32+00:00
Ipswich Town,17.076,18,9,16,20,20,32.34,14.0,23.0,31.0,40.0,55.0,8.42,7.08,22.5,36.81,77.43,-40.62,0.00066,0.01345,0.02073,0.07737,0.64363,20,0.1.0-phase1,2026-09-15T02:23:32+00:00
Coventry City,18.148,19,11,18,20,20,26.52,8.0,17.0,25.0,35.0,50.0,6.44,7.21,24.36,30.01,76.48,-46.47,0.00016,0.00625,0.01001,0.0411,0.77434,20,0.1.0-phase1,2026-09-15T02:23:32+00:00
