team,expected_position,median_position,position_5th_percentile,position_25th_percentile,position_75th_percentile,position_95th_percentile,expected_points,points_5th_percentile,points_25th_percentile,median_points,points_75th_percentile,points_95th_percentile,expected_wins,expected_draws,expected_losses,expected_goals_for,expected_goals_against,expected_goal_difference,title_probability,top_4_probability,top_5_probability,top_half_probability,relegation_probability,most_likely_finish,model_version,generated_at
Paris Saint-Germain,2.079,1,1,1,3,6,70.5,56.0,65.0,71.0,76.0,84.0,20.9,7.79,5.3,78.58,36.51,42.06,0.54509,0.90892,0.94524,0.99707,6e-05,1,0.1.0-phase1,2026-09-16T23:45:06+00:00
RC Lens,4.92,4,1,2,7,11,59.21,44.0,53.0,59.0,66.0,74.0,17.38,7.08,9.54,63.59,42.43,21.17,0.10148,0.52508,0.63582,0.9404,0.00289,2,0.1.0-phase1,2026-09-16T23:45:06+00:00
LOSC Lille,5.318,5,1,3,7,11,58.11,43.0,52.0,58.0,65.0,73.0,16.42,8.83,8.74,53.53,36.37,17.16,0.0774,0.47151,0.58484,0.92499,0.00393,3,0.1.0-phase1,2026-09-16T23:45:06+00:00
AS Monaco,5.458,5,1,3,7,12,57.78,42.0,51.0,58.0,64.0,73.0,16.97,6.88,10.15,60.85,45.74,15.11,0.07673,0.45298,0.56662,0.91814,0.00444,3,0.1.0-phase1,2026-09-16T23:45:06+00:00
Olympique de Marseille,5.701,5,1,3,8,12,56.84,41.0,50.0,57.0,63.0,72.0,16.64,6.91,10.45,62.72,45.19,17.53,0.065,0.42188,0.5365,0.90671,0.00581,3,0.1.0-phase1,2026-09-16T23:45:06+00:00
Olympique Lyonnais,6.277,6,2,4,9,13,55.26,40.0,49.0,55.0,62.0,71.0,15.67,8.25,10.08,56.69,43.64,13.05,0.0486,0.35384,0.46327,0.87482,0.00878,4,0.1.0-phase1,2026-09-16T23:45:06+00:00
Stade Rennais FC,7.044,7,2,4,9,14,53.21,38.0,47.0,53.0,60.0,69.0,15.05,8.05,10.89,60.4,51.65,8.74,0.03099,0.27642,0.37631,0.82138,0.01535,6,0.1.0-phase1,2026-09-16T23:45:06+00:00
RC Strasbourg Alsace,8.081,8,2,5,11,15,50.58,35.0,44.0,51.0,57.0,66.0,14.46,7.19,12.35,54.07,52.18,1.89,0.01758,0.18602,0.27032,0.73993,0.02896,8,0.1.0-phase1,2026-09-16T23:45:06+00:00
Paris FC,8.102,8,2,5,11,15,50.42,33.0,43.0,50.0,58.0,68.0,13.92,8.66,11.42,49.63,43.39,6.23,0.0277,0.2127,0.2922,0.71884,0.04067,8,0.1.0-phase1,2026-09-16T23:45:06+00:00
Toulouse FC,10.907,11,4,8,14,17,43.14,28.0,37.0,43.0,49.0,59.0,11.47,8.74,13.79,44.54,50.15,-5.61,0.00272,0.05151,0.0857,0.44681,0.11828,11,0.1.0-phase1,2026-09-16T23:45:06+00:00
FC Lorient,11.726,12,5,9,15,17,40.9,25.0,34.0,41.0,47.0,57.0,10.8,8.48,14.71,43.86,52.47,-8.61,0.00227,0.04083,0.06733,0.36033,0.18355,12,0.1.0-phase1,2026-09-16T23:45:06+00:00
Stade Brestois 29,11.971,12,6,10,15,17,40.39,26.0,34.0,40.0,47.0,56.0,10.39,9.23,14.38,47.48,57.98,-10.49,0.00126,0.02852,0.04996,0.32994,0.18359,13,0.1.0-phase1,2026-09-16T23:45:06+00:00
OGC Nice,12.633,13,6,10,15,18,38.71,24.0,32.0,38.0,45.0,54.0,10.02,8.65,15.33,39.23,53.03,-13.8,0.00073,0.01853,0.03392,0.26352,0.23794,14,0.1.0-phase1,2026-09-16T23:45:06+00:00
AJ Auxerre,13.228,14,7,11,16,18,36.98,22.0,30.0,37.0,43.0,53.0,9.78,7.65,16.57,41.71,58.55,-16.84,0.00051,0.014,0.02655,0.21448,0.30745,16,0.1.0-phase1,2026-09-16T23:45:06+00:00
Havre Athletic Club,13.807,14,8,12,16,18,35.31,21.0,29.0,35.0,41.0,51.0,8.74,9.08,16.18,33.71,49.79,-16.08,0.00022,0.00808,0.01586,0.16188,0.36688,17,0.1.0-phase1,2026-09-16T23:45:06+00:00
Estac Troyes,14.297,15,7,12,17,18,33.46,18.0,26.0,33.0,40.0,52.0,8.44,8.14,17.42,34.73,59.27,-24.55,0.001,0.01516,0.02486,0.15432,0.47474,18,0.1.0-phase1,2026-09-16T23:45:06+00:00
Angers SCO,14.335,15,8,13,17,18,33.87,20.0,28.0,33.0,40.0,49.0,8.65,7.91,17.44,32.97,53.55,-20.58,0.00016,0.00526,0.01,0.12173,0.43283,17,0.1.0-phase1,2026-09-16T23:45:06+00:00
Le Mans FC,15.117,16,8,13,18,18,30.45,15.0,23.0,30.0,37.0,49.0,7.42,8.19,18.39,36.47,62.85,-26.38,0.00056,0.00875,0.0147,0.1047,0.58387,18,0.1.0-phase1,2026-09-16T23:45:06+00:00
